time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-08 06:54,0.045,,,4.843272000000001,0.0
2025-08-08 07:00,0.026,0.005,0.020999999999999998,4.843272000000001,0.0
2025-08-08 07:06,-0.002,,,4.843272000000001,0.0
2025-08-08 07:12,-0.023,,,4.843272000000001,0.0
2025-08-08 07:18,-0.055,,,4.843272000000001,0.0
2025-08-08 07:24,-0.096,,,4.843272000000001,0.0
2025-08-08 07:30,-0.134,,,4.843272000000001,0.0
2025-08-08 07:36,-0.176,,,4.843272000000001,0.0
2025-08-08 07:42,-0.219,,,4.843272000000001,0.0
2025-08-08 07:48,-0.255,,,4.843272000000001,0.0
2025-08-08 07:54,-0.29,,,4.843272000000001,0.0
2025-08-08 08:00,-0.337,-0.339,0.0020000000000000018,4.843272000000001,0.0
2025-08-08 08:06,-0.39,,,4.843272000000001,0.0
2025-08-08 08:12,-0.432,,,4.843272000000001,0.0
2025-08-08 08:18,-0.479,,,4.843272000000001,0.0
2025-08-08 08:24,-0.525,,,4.843272000000001,0.0
2025-08-08 08:30,-0.572,,,4.843272000000001,0.0
2025-08-08 08:36,-0.615,,,4.843272000000001,0.0
2025-08-08 08:42,-0.668,,,4.843272000000001,0.0
2025-08-08 08:48,-0.732,,,4.843272000000001,0.0
2025-08-08 08:54,-0.783,,,4.843272000000001,0.0
2025-08-08 09:00,-0.84,-0.813,-0.027000000000000024,4.843272000000001,0.0
2025-08-08 09:06,-0.882,,,4.843272000000001,0.0
2025-08-08 09:12,-0.922,,,4.843272000000001,0.0
2025-08-08 09:18,-0.98,,,4.843272000000001,0.0
2025-08-08 09:24,-1.032,,,4.843272000000001,0.0
2025-08-08 09:30,-1.088,,,4.843272000000001,0.0
2025-08-08 09:36,-1.14,,,4.843272000000001,0.0
2025-08-08 09:42,-1.19,,,4.843272000000001,0.0
2025-08-08 09:48,-1.228,,,4.843272000000001,0.0
2025-08-08 09:54,-1.266,,,4.843272000000001,0.0
2025-08-08 10:00,-1.299,-1.308,0.009000000000000119,4.843272000000001,0.0
2025-08-08 10:06,-1.34,,,4.843272000000001,0.0
2025-08-08 10:12,-1.379,,,4.843272000000001,0.0
2025-08-08 10:18,-1.414,,,4.843272000000001,0.0
2025-08-08 10:24,-1.45,,,4.843272000000001,0.0
2025-08-08 10:30,-1.488,,,4.843272000000001,0.0
2025-08-08 10:36,-1.523,,,4.843272000000001,0.0
2025-08-08 10:42,-1.553,,,4.843272000000001,0.0
2025-08-08 10:48,-1.578,,,4.843272000000001,0.0
2025-08-08 10:54,-1.615,,,4.843272000000001,0.0
2025-08-08 11:00,-1.654,-1.706,0.052000000000000046,4.843272000000001,0.0
2025-08-08 11:06,-1.681,,,4.843272000000001,0.0
2025-08-08 11:12,-1.703,,,4.843272000000001,0.0
2025-08-08 11:18,-1.735,,,4.843272000000001,0.0
2025-08-08 11:24,-1.767,,,4.843272000000001,0.0
2025-08-08 11:30,-1.795,,,4.843272000000001,0.0
2025-08-08 11:36,-1.823,,,4.843272000000001,0.0
2025-08-08 11:42,-1.842,,,4.843272000000001,0.0
2025-08-08 11:48,-1.863,,,4.843272000000001,0.0
2025-08-08 11:54,-1.869,,,4.843272000000001,0.0
2025-08-08 12:00,-1.88,-1.931,0.051000000000000156,4.843272000000001,0.0
2025-08-08 12:06,-1.894,,,4.843272000000001,0.0
2025-08-08 12:12,-1.899,,,4.843272000000001,0.0
2025-08-08 12:18,-1.913,,,4.843272000000001,0.0
2025-08-08 12:24,-1.92,,,4.843272000000001,0.0
2025-08-08 12:30,-1.93,,,4.843272000000001,0.0
2025-08-08 12:36,-1.926,,,4.843272000000001,0.0
2025-08-08 12:42,-1.935,,,4.843272000000001,0.0
2025-08-08 12:48,-1.949,,,4.843272000000001,0.0
2025-08-08 12:54,-1.947,,,4.843272000000001,0.0
2025-08-08 13:00,-1.954,-1.966,0.01200000000000001,4.843272000000001,0.0
2025-08-08 13:06,-1.956,,,4.843272000000001,0.0
2025-08-08 13:12,-1.947,,,4.843272000000001,0.0
2025-08-08 13:18,-1.931,,,4.843272000000001,0.0
2025-08-08 13:24,-1.921,,,4.843272000000001,0.0
2025-08-08 13:30,-1.911,,,4.843272000000001,0.0
2025-08-08 13:36,-1.887,,,4.843272000000001,0.0
2025-08-08 13:42,-1.862,,,4.843272000000001,0.0
2025-08-08 13:48,-1.849,,,4.843272000000001,0.0
2025-08-08 13:54,-1.832,,,4.843272000000001,0.0
2025-08-08 14:00,-1.814,-1.832,0.018000000000000016,4.843272000000001,0.0
2025-08-08 14:06,-1.794,,,4.843272000000001,0.0
2025-08-08 14:12,-1.774,,,4.843272000000001,0.0
2025-08-08 14:18,-1.752,,,4.843272000000001,0.0
2025-08-08 14:24,-1.72,,,4.843272000000001,0.0
2025-08-08 14:30,-1.696,,,4.843272000000001,0.0
2025-08-08 14:36,-1.663,,,4.843272000000001,0.0
2025-08-08 14:42,-1.637,,,4.843272000000001,0.0
2025-08-08 14:48,-1.606,,,4.843272000000001,0.0
2025-08-08 14:54,-1.567,,,4.843272000000001,0.0
2025-08-08 15:00,-1.544,-1.572,0.028000000000000025,4.843272000000001,0.0
2025-08-08 15:06,-1.515,,,4.843272000000001,0.0
2025-08-08 15:12,-1.492,,,4.843272000000001,0.0
2025-08-08 15:18,-1.458,,,4.843272000000001,0.0
2025-08-08 15:24,-1.425,,,4.843272000000001,0.0
2025-08-08 15:30,-1.388,,,4.843272000000001,0.0
2025-08-08 15:36,-1.35,,,4.843272000000001,0.0
2025-08-08 15:42,-1.315,,,4.843272000000001,0.0
2025-08-08 15:48,-1.28,,,4.843272000000001,0.0
2025-08-08 15:54,-1.237,,,4.843272000000001,0.0
2025-08-08 16:00,-1.203,-1.242,0.038999999999999924,4.843272000000001,0.0
2025-08-08 16:06,-1.168,,,4.843272000000001,0.0
2025-08-08 16:12,-1.134,,,4.843272000000001,0.0
2025-08-08 16:18,-1.101,,,4.843272000000001,0.0
2025-08-08 16:24,-1.069,,,4.843272000000001,0.0
2025-08-08 16:30,-1.043,,,4.843272000000001,0.0
2025-08-08 16:36,-1.012,,,4.843272000000001,0.0
2025-08-08 16:42,-0.977,,,4.843272000000001,0.0
2025-08-08 16:48,-0.942,,,4.843272000000001,0.0
2025-08-08 16:54,-0.903,,,4.843272000000001,0.0
2025-08-08 17:00,-0.867,-0.895,0.028000000000000025,4.843272000000001,0.0
2025-08-08 17:06,-0.84,,,4.843272000000001,0.0
2025-08-08 17:12,-0.799,,,4.843272000000001,0.0
2025-08-08 17:18,-0.773,,,4.843272000000001,0.0
2025-08-08 17:24,-0.738,,,4.843272000000001,0.0
2025-08-08 17:30,-0.706,,,4.843272000000001,0.0
2025-08-08 17:36,-0.683,,,4.843272000000001,0.0
2025-08-08 17:42,-0.657,,,4.843272000000001,0.0
2025-08-08 17:48,-0.628,,,4.843272000000001,0.0
2025-08-08 17:54,-0.591,,,4.843272000000001,0.0
2025-08-08 18:00,-0.562,-0.583,0.020999999999999908,4.843272000000001,0.0
2025-08-08 18:06,-0.539,,,4.843272000000001,0.0
2025-08-08 18:12,-0.511,,,4.843272000000001,0.0
2025-08-08 18:18,-0.5,,,4.843272000000001,0.0
2025-08-08 18:24,-0.478,,,4.843272000000001,0.0
2025-08-08 18:30,-0.455,,,4.843272000000001,0.0
2025-08-08 18:36,-0.428,,,4.843272000000001,0.0
2025-08-08 18:42,-0.406,,,4.843272000000001,0.0
2025-08-08 18:48,-0.387,,,4.843272000000001,0.0
2025-08-08 18:54,-0.38,,,4.843272000000001,0.0
2025-08-08 19:00,-0.379,-0.37,-0.009000000000000008,4.843272000000001,0.0
2025-08-08 19:06,-0.374,,,4.843272000000001,0.0
2025-08-08 19:12,-0.363,,,4.843272000000001,0.0
2025-08-08 19:18,-0.338,,,4.843272000000001,0.0
2025-08-08 19:24,-0.317,,,4.843272000000001,0.0
2025-08-08 19:30,-0.303,,,4.843272000000001,0.0
2025-08-08 19:36,-0.295,,,4.843272000000001,0.0
2025-08-08 19:42,-0.293,,,4.843272000000001,0.0
2025-08-08 19:48,-0.295,,,4.843272000000001,0.0
2025-08-08 19:54,-0.302,,,4.843272000000001,0.0
2025-08-08 20:00,-0.297,-0.311,0.014000000000000012,4.843272000000001,0.0
2025-08-08 20:06,-0.294,,,4.843272000000001,0.0
2025-08-08 20:12,-0.302,,,4.843272000000001,0.0
2025-08-08 20:18,-0.302,,,4.843272000000001,0.0
2025-08-08 20:24,-0.309,,,4.843272000000001,0.0
2025-08-08 20:30,-0.313,,,4.843272000000001,0.0
2025-08-08 20:36,-0.31,,,4.843272000000001,0.0
2025-08-08 20:42,-0.323,,,4.843272000000001,0.0
2025-08-08 20:48,-0.34,,,4.843272000000001,0.0
2025-08-08 20:54,-0.356,,,4.843272000000001,0.0
2025-08-08 21:00,-0.368,-0.403,0.03500000000000003,4.843272000000001,0.0
2025-08-08 21:06,-0.381,,,4.843272000000001,0.0
2025-08-08 21:12,-0.393,,,4.843272000000001,0.0
2025-08-08 21:18,-0.413,,,4.843272000000001,0.0
2025-08-08 21:24,-0.441,,,4.843272000000001,0.0
2025-08-08 21:30,-0.451,,,4.843272000000001,0.0
2025-08-08 21:36,-0.455,,,4.843272000000001,0.0
2025-08-08 21:42,-0.468,,,4.843272000000001,0.0
2025-08-08 21:48,-0.483,,,4.843272000000001,0.0
2025-08-08 21:54,-0.493,,,4.843272000000001,0.0
2025-08-08 22:00,-0.509,-0.591,0.08199999999999996,4.843272000000001,0.0
2025-08-08 22:06,-0.53,,,4.843272000000001,0.0
2025-08-08 22:12,-0.55,,,4.843272000000001,0.0
2025-08-08 22:18,-0.58,,,4.843272000000001,0.0
2025-08-08 22:24,-0.611,,,4.843272000000001,0.0
2025-08-08 22:30,-0.637,,,4.843272000000001,0.0
2025-08-08 22:36,-0.663,,,4.843272000000001,0.0
2025-08-08 22:42,-0.69,,,4.843272000000001,0.0
2025-08-08 22:48,-0.708,,,4.843272000000001,0.0
2025-08-08 22:54,-0.724,,,4.843272000000001,0.0
2025-08-08 23:00,-0.74,-0.782,0.04200000000000004,4.843272000000001,0.0
2025-08-08 23:06,-0.759,,,4.843272000000001,0.0
2025-08-08 23:12,-0.779,,,4.843272000000001,0.0
2025-08-08 23:18,-0.8,,,4.843272000000001,0.0
2025-08-08 23:24,-0.815,,,4.843272000000001,0.0
2025-08-08 23:30,-0.822,,,4.843272000000001,0.0
2025-08-08 23:36,-0.824,,,4.843272000000001,0.0
2025-08-08 23:42,-0.833,,,4.843272000000001,0.0
2025-08-08 23:48,-0.829,,,4.843272000000001,0.0
2025-08-08 23:54,-0.83,,,4.843272000000001,0.0
2025-08-09 00:00,-0.854,-0.889,0.03500000000000003,4.843272000000001,0.0
2025-08-09 00:06,-0.858,,,4.843272000000001,0.0
2025-08-09 00:12,-0.859,,,4.843272000000001,0.0
2025-08-09 00:18,-0.865,,,4.843272000000001,0.0
2025-08-09 00:24,-0.866,,,4.843272000000001,0.0
2025-08-09 00:30,-0.87,,,4.843272000000001,0.0
2025-08-09 00:36,-0.87,,,4.843272000000001,0.0
2025-08-09 00:42,-0.877,,,4.843272000000001,0.0
2025-08-09 00:48,-0.868,,,4.843272000000001,0.0
2025-08-09 00:54,-0.842,,,4.843272000000001,0.0
2025-08-09 01:00,-0.833,-0.872,0.039000000000000035,4.843272000000001,0.0
2025-08-09 01:06,-0.835,,,4.843272000000001,0.0
2025-08-09 01:12,-0.834,,,4.843272000000001,0.0
2025-08-09 01:18,-0.82,,,4.843272000000001,0.0
2025-08-09 01:24,-0.807,,,4.843272000000001,0.0
2025-08-09 01:30,-0.793,,,4.843272000000001,0.0
2025-08-09 01:36,-0.771,,,4.843272000000001,0.0
2025-08-09 01:42,-0.75,,,4.843272000000001,0.0
2025-08-09 01:48,-0.734,,,4.843272000000001,0.0
2025-08-09 01:54,-0.713,,,4.843272000000001,0.0
2025-08-09 02:00,-0.685,-0.732,0.04699999999999993,4.843272000000001,0.0
2025-08-09 02:06,-0.666,,,4.843272000000001,0.0
2025-08-09 02:12,-0.652,,,4.843272000000001,0.0
2025-08-09 02:18,-0.634,,,4.843272000000001,0.0
2025-08-09 02:24,-0.625,,,4.843272000000001,0.0
2025-08-09 02:30,-0.604,,,4.843272000000001,0.0
2025-08-09 02:36,-0.585,,,4.843272000000001,0.0
2025-08-09 02:42,-0.557,,,4.843272000000001,0.0
2025-08-09 02:48,-0.519,,,4.843272000000001,0.0
2025-08-09 02:54,-0.489,,,4.843272000000001,0.0
2025-08-09 03:00,-0.455,-0.498,0.04299999999999998,4.843272000000001,0.0
2025-08-09 03:06,-0.427,,,4.843272000000001,0.0
2025-08-09 03:12,-0.403,,,4.843272000000001,0.0
2025-08-09 03:18,-0.39,,,4.843272000000001,0.0
2025-08-09 03:24,-0.371,,,4.843272000000001,0.0
2025-08-09 03:30,-0.347,,,4.843272000000001,0.0
2025-08-09 03:36,-0.315,,,4.843272000000001,0.0
2025-08-09 03:42,-0.283,,,4.843272000000001,0.0
2025-08-09 03:48,-0.259,,,4.843272000000001,0.0
2025-08-09 03:54,-0.236,,,4.843272000000001,0.0
2025-08-09 04:00,-0.214,-0.225,0.01100000000000001,4.843272000000001,0.0
2025-08-09 04:06,-0.183,,,4.843272000000001,0.0
2025-08-09 04:12,-0.15,,,4.843272000000001,0.0
2025-08-09 04:18,-0.122,,,4.843272000000001,0.0
2025-08-09 04:24,-0.09,,,4.843272000000001,0.0
2025-08-09 04:30,-0.062,,,4.843272000000001,0.0
2025-08-09 04:36,-0.044,,,4.843272000000001,0.0
2025-08-09 04:42,-0.026,,,4.843272000000001,0.0
2025-08-09 04:48,-0.009,,,4.843272000000001,0.0
2025-08-09 04:54,0.007,,,4.843272000000001,0.0
2025-08-09 05:00,0.032,0.016,0.016,4.843272000000001,0.0
2025-08-09 05:06,0.066,,,4.843272000000001,0.0
2025-08-09 05:12,0.087,,,4.843272000000001,0.0
2025-08-09 05:18,0.11,,,4.843272000000001,0.0
2025-08-09 05:24,0.131,,,4.843272000000001,0.0
2025-08-09 05:30,0.149,,,4.843272000000001,0.0
2025-08-09 05:36,0.158,,,4.843272000000001,0.0
2025-08-09 05:42,0.164,,,4.843272000000001,0.0
2025-08-09 05:48,0.172,,,4.843272000000001,0.0
2025-08-09 05:54,0.194,,,4.843272000000001,0.0
2025-08-09 06:00,0.217,0.161,0.055999999999999994,4.843272000000001,0.0
2025-08-09 06:06,0.232,,,4.843272000000001,0.0
2025-08-09 06:12,0.23,,,4.843272000000001,0.0
2025-08-09 06:18,0.237,,,4.843272000000001,0.0
2025-08-09 06:24,0.242,,,4.843272000000001,0.0
2025-08-09 06:30,0.238,,,4.843272000000001,0.0
2025-08-09 06:36,0.24,,,4.843272000000001,0.0
2025-08-09 06:42,0.236,,,4.843272000000001,0.0
2025-08-09 06:48,0.232,,,4.843272000000001,0.0
2025-08-09 06:54,0.234,,,4.843272000000001,0.0
2025-08-09 07:00,0.222,0.147,0.07500000000000001,4.843272000000001,0.0
2025-08-09 07:06,0.198,,,4.843272000000001,0.0
2025-08-09 07:12,0.174,,,4.843272000000001,0.0
2025-08-09 07:18,0.145,,,4.843272000000001,0.0
2025-08-09 07:24,0.122,,,4.843272000000001,0.0
2025-08-09 07:30,0.102,,,4.843272000000001,0.0
2025-08-09 07:36,0.084,,,4.843272000000001,0.0
2025-08-09 07:42,0.066,,,4.843272000000001,0.0
2025-08-09 07:48,0.042,,,4.843272000000001,0.0
2025-08-09 07:54,0.009,,,4.843272000000001,0.0
2025-08-09 08:00,-0.027,-0.072,0.045,4.843272000000001,0.0
2025-08-09 08:06,-0.054,,,4.843272000000001,0.0
2025-08-09 08:12,-0.091,,,4.843272000000001,0.0
2025-08-09 08:18,-0.124,,,4.843272000000001,0.0
2025-08-09 08:24,-0.155,,,4.843272000000001,0.0
2025-08-09 08:30,-0.202,,,4.843272000000001,0.0
2025-08-09 08:36,-0.243,,,4.843272000000001,0.0
2025-08-09 08:42,-0.297,,,4.843272000000001,0.0
2025-08-09 08:48,-0.359,,,4.843272000000001,0.0
2025-08-09 08:54,-0.413,,,4.843272000000001,0.0
2025-08-09 09:00,-0.461,-0.48,0.01899999999999996,4.843272000000001,0.0
2025-08-09 09:06,-0.515,,,4.843272000000001,0.0
2025-08-09 09:12,-0.567,,,4.843272000000001,0.0
2025-08-09 09:18,-0.612,,,4.843272000000001,0.0
2025-08-09 09:24,-0.665,,,4.843272000000001,0.0
2025-08-09 09:30,-0.717,,,4.843272000000001,0.0
2025-08-09 09:36,-0.773,,,4.843272000000001,0.0
2025-08-09 09:42,-0.818,,,4.843272000000001,0.0
2025-08-09 09:48,-0.871,,,4.843272000000001,0.0
2025-08-09 09:54,-0.923,,,4.843272000000001,0.0
2025-08-09 10:00,-0.966,-0.993,0.027000000000000024,4.843272000000001,0.0
2025-08-09 10:06,-1.013,,,4.843272000000001,0.0
2025-08-09 10:12,-1.053,,,4.843272000000001,0.0
2025-08-09 10:18,-1.107,,,4.843272000000001,0.0
2025-08-09 10:24,-1.16,,,4.843272000000001,0.0
2025-08-09 10:30,-1.21,,,4.843272000000001,0.0
2025-08-09 10:36,-1.249,,,4.843272000000001,0.0
2025-08-09 10:42,-1.297,,,4.843272000000001,0.0
2025-08-09 10:48,-1.337,,,4.843272000000001,0.0
2025-08-09 10:54,-1.384,,,4.843272000000001,0.0
2025-08-09 11:00,-1.434,-1.486,0.052000000000000046,4.843272000000001,0.0
2025-08-09 11:06,-1.476,,,4.843272000000001,0.0
2025-08-09 11:12,-1.511,,,4.843272000000001,0.0
2025-08-09 11:18,-1.539,,,4.843272000000001,0.0
2025-08-09 11:24,-1.567,,,4.843272000000001,0.0
2025-08-09 11:30,-1.599,,,4.843272000000001,0.0
2025-08-09 11:36,-1.633,,,4.843272000000001,0.0
2025-08-09 11:42,-1.666,,,4.843272000000001,0.0
2025-08-09 11:48,-1.698,,,4.843272000000001,0.0
2025-08-09 11:54,-1.73,,,4.843272000000001,0.0
2025-08-09 12:00,-1.758,-1.839,0.08099999999999996,4.843272000000001,0.0
2025-08-09 12:06,-1.78,,,4.843272000000001,0.0
2025-08-09 12:12,-1.803,,,4.843272000000001,0.0
2025-08-09 12:18,-1.814,,,4.843272000000001,0.0
2025-08-09 12:24,-1.843,,,4.843272000000001,0.0
2025-08-09 12:30,-1.869,,,4.843272000000001,0.0
2025-08-09 12:36,-1.888,,,4.843272000000001,0.0
2025-08-09 12:42,-1.9,,,4.843272000000001,0.0
2025-08-09 12:48,-1.908,,,4.843272000000001,0.0
2025-08-09 12:54,-1.904,,,4.843272000000001,0.0
2025-08-09 13:00,-1.908,-1.992,0.08400000000000007,4.843272000000001,0.0
2025-08-09 13:06,-1.924,,,4.843272000000001,0.0
2025-08-09 13:12,-1.933,,,4.843272000000001,0.0
2025-08-09 13:18,-1.935,,,4.843272000000001,0.0
2025-08-09 13:24,-1.941,,,4.843272000000001,0.0
2025-08-09 13:30,-1.939,,,4.843272000000001,0.0
2025-08-09 13:36,-1.936,,,4.843272000000001,0.0
2025-08-09 13:42,-1.93,,,4.843272000000001,0.0
2025-08-09 13:48,-1.923,,,4.843272000000001,0.0
2025-08-09 13:54,-1.922,,,4.843272000000001,0.0
2025-08-09 14:00,-1.906,-1.946,0.040000000000000036,4.843272000000001,0.0
2025-08-09 14:06,-1.891,,,4.843272000000001,0.0
2025-08-09 14:12,-1.881,,,4.843272000000001,0.0
2025-08-09 14:18,-1.87,,,4.843272000000001,0.0
2025-08-09 14:24,-1.85,,,4.843272000000001,0.0
2025-08-09 14:30,-1.829,,,4.843272000000001,0.0
2025-08-09 14:36,-1.808,,,4.843272000000001,0.0
2025-08-09 14:42,-1.792,,,4.843272000000001,0.0
2025-08-09 14:48,-1.765,,,4.843272000000001,0.0
2025-08-09 14:54,-1.735,,,4.843272000000001,0.0
2025-08-09 15:00,-1.699,-1.738,0.038999999999999924,4.843272000000001,0.0
2025-08-09 15:06,-1.66,,,4.843272000000001,0.0
2025-08-09 15:12,-1.62,,,4.843272000000001,0.0
2025-08-09 15:18,-1.592,,,4.843272000000001,0.0
2025-08-09 15:24,-1.568,,,4.843272000000001,0.0
2025-08-09 15:30,-1.552,,,4.843272000000001,0.0
2025-08-09 15:36,-1.525,,,4.843272000000001,0.0
2025-08-09 15:42,-1.48,,,4.843272000000001,0.0
2025-08-09 15:48,-1.456,,,4.843272000000001,0.0
2025-08-09 15:54,-1.42,,,4.843272000000001,0.0
2025-08-09 16:00,-1.379,-1.418,0.038999999999999924,4.843272000000001,0.0
2025-08-09 16:06,-1.346,,,4.843272000000001,0.0
2025-08-09 16:12,-1.311,,,4.843272000000001,0.0
2025-08-09 16:18,-1.268,,,4.843272000000001,0.0
2025-08-09 16:24,-1.231,,,4.843272000000001,0.0
2025-08-09 16:30,-1.198,,,4.843272000000001,0.0
2025-08-09 16:36,-1.159,,,4.843272000000001,0.0
2025-08-09 16:42,-1.127,,,4.843272000000001,0.0
2025-08-09 16:48,-1.093,,,4.843272000000001,0.0
2025-08-09 16:54,-1.062,,,4.843272000000001,0.0
2025-08-09 17:00,-1.028,-1.052,0.02400000000000002,4.843272000000001,0.0
2025-08-09 17:06,-0.997,,,4.843272000000001,0.0
2025-08-09 17:12,-0.966,,,4.843272000000001,0.0
2025-08-09 17:18,-0.919,,,4.843272000000001,0.0
2025-08-09 17:24,-0.884,,,4.843272000000001,0.0
2025-08-09 17:30,-0.847,,,4.843272000000001,0.0
2025-08-09 17:36,-0.815,,,4.843272000000001,0.0
2025-08-09 17:42,-0.787,,,4.843272000000001,0.0
2025-08-09 17:48,-0.753,,,4.843272000000001,0.0
2025-08-09 17:54,-0.716,,,4.843272000000001,0.0
2025-08-09 18:00,-0.692,-0.698,0.006000000000000005,4.843272000000001,0.0
2025-08-09 18:06,-0.657,,,4.843272000000001,0.0
2025-08-09 18:12,-0.623,,,4.843272000000001,0.0
2025-08-09 18:18,-0.593,,,4.843272000000001,0.0
2025-08-09 18:24,-0.563,,,4.843272000000001,0.0
2025-08-09 18:30,-0.527,,,4.843272000000001,0.0
2025-08-09 18:36,-0.498,,,4.843272000000001,0.0
2025-08-09 18:42,-0.475,,,4.843272000000001,0.0
2025-08-09 18:48,-0.454,,,4.843272000000001,0.0
2025-08-09 18:54,-0.436,,,4.843272000000001,0.0
2025-08-09 19:00,-0.415,-0.414,-0.0010000000000000009,4.843272000000001,0.0
2025-08-09 19:06,-0.399,,,4.843272000000001,0.0
2025-08-09 19:12,-0.377,,,4.843272000000001,0.0
2025-08-09 19:18,-0.35,,,4.843272000000001,0.0
2025-08-09 19:24,-0.33,,,4.843272000000001,0.0
2025-08-09 19:30,-0.322,,,4.843272000000001,0.0
2025-08-09 19:36,-0.309,,,4.843272000000001,0.0
2025-08-09 19:42,-0.299,,,4.843272000000001,0.0
2025-08-09 19:48,-0.29,,,4.843272000000001,0.0
2025-08-09 19:54,-0.278,,,4.843272000000001,0.0
2025-08-09 20:00,-0.271,-0.268,-0.0030000000000000027,4.843272000000001,0.0
2025-08-09 20:06,-0.258,,,4.843272000000001,0.0
2025-08-09 20:12,-0.255,,,4.843272000000001,0.0
2025-08-09 20:18,-0.247,,,4.843272000000001,0.0
2025-08-09 20:24,-0.239,,,4.843272000000001,0.0
2025-08-09 20:30,-0.237,,,4.843272000000001,0.0
2025-08-09 20:36,-0.235,,,4.843272000000001,0.0
2025-08-09 20:42,-0.244,,,4.843272000000001,0.0
2025-08-09 20:48,-0.254,,,4.843272000000001,0.0
2025-08-09 20:54,-0.262,,,4.843272000000001,0.0
2025-08-09 21:00,-0.271,-0.296,0.024999999999999967,4.843272000000001,0.0
2025-08-09 21:06,-0.282,,,4.843272000000001,0.0
2025-08-09 21:12,-0.287,,,4.843272000000001,0.0
2025-08-09 21:18,-0.304,,,4.843272000000001,0.0
2025-08-09 21:24,-0.328,,,4.843272000000001,0.0
2025-08-09 21:30,-0.347,,,4.843272000000001,0.0
2025-08-09 21:36,-0.358,,,4.843272000000001,0.0
2025-08-09 21:42,-0.377,,,4.843272000000001,0.0
2025-08-09 21:48,-0.392,,,4.843272000000001,0.0
2025-08-09 21:54,-0.419,,,4.843272000000001,0.0
2025-08-09 22:00,-0.439,-0.472,0.032999999999999974,4.843272000000001,0.0
2025-08-09 22:06,-0.448,,,4.843272000000001,0.0
2025-08-09 22:12,-0.454,,,4.843272000000001,0.0
2025-08-09 22:18,-0.477,,,4.843272000000001,0.0
2025-08-09 22:24,-0.503,,,4.843272000000001,0.0
2025-08-09 22:30,-0.522,,,4.843272000000001,0.0
2025-08-09 22:36,-0.552,,,4.843272000000001,0.0
2025-08-09 22:42,-0.589,,,4.843272000000001,0.0
2025-08-09 22:48,-0.618,,,4.843272000000001,0.0
2025-08-09 22:54,-0.646,,,4.843272000000001,0.0
2025-08-09 23:00,-0.674,-0.712,0.03799999999999992,4.843272000000001,0.0
2025-08-09 23:06,-0.696,,,4.843272000000001,0.0
2025-08-09 23:12,-0.723,,,4.843272000000001,0.0
2025-08-09 23:18,-0.755,,,4.843272000000001,0.0
2025-08-09 23:24,-0.779,,,4.843272000000001,0.0
2025-08-09 23:30,-0.794,,,4.843272000000001,0.0
2025-08-09 23:36,-0.804,,,4.843272000000001,0.0
2025-08-09 23:42,-0.822,,,4.843272000000001,0.0
2025-08-09 23:48,-0.855,,,4.843272000000001,0.0
2025-08-09 23:54,-0.885,,,4.843272000000001,0.0
2025-08-10 00:00,-0.902,-0.913,0.01100000000000001,4.843272000000001,0.0
2025-08-10 00:06,-0.917,,,4.843272000000001,0.0
2025-08-10 00:12,-0.931,,,4.843272000000001,0.0
2025-08-10 00:18,-0.942,,,4.843272000000001,0.0
2025-08-10 00:24,-0.956,,,4.843272000000001,0.0
2025-08-10 00:30,-0.965,,,4.843272000000001,0.0
2025-08-10 00:36,-0.967,,,4.843272000000001,0.0
2025-08-10 00:42,-0.97,,,4.843272000000001,0.0
2025-08-10 00:48,-0.978,,,4.843272000000001,0.0
2025-08-10 00:54,-0.983,,,4.843272000000001,0.0
2025-08-10 01:00,-0.999,-0.994,-0.0050000000000000044,4.843272000000001,0.0
2025-08-10 01:06,-1.007,,,4.843272000000001,0.0
2025-08-10 01:12,-1.007,,,4.843272000000001,0.0
2025-08-10 01:18,-1.002,,,4.843272000000001,0.0
2025-08-10 01:24,-0.998,,,4.843272000000001,0.0
2025-08-10 01:30,-0.983,,,4.843272000000001,0.0
2025-08-10 01:36,-0.957,,,4.843272000000001,0.0
2025-08-10 01:42,-0.945,,,4.843272000000001,0.0
2025-08-10 01:48,-0.932,,,4.843272000000001,0.0
2025-08-10 01:54,-0.915,,,4.843272000000001,0.0
2025-08-10 02:00,-0.904,-0.932,0.028000000000000025,4.843272000000001,0.0
2025-08-10 02:06,-0.906,,,4.843272000000001,0.0
2025-08-10 02:12,-0.894,,,4.843272000000001,0.0
2025-08-10 02:18,-0.873,,,4.843272000000001,0.0
2025-08-10 02:24,-0.849,,,4.843272000000001,0.0
2025-08-10 02:30,-0.836,,,4.843272000000001,0.0
2025-08-10 02:36,-0.818,,,4.843272000000001,0.0
2025-08-10 02:42,-0.796,,,4.843272000000001,0.0
2025-08-10 02:48,-0.771,,,4.843272000000001,0.0
2025-08-10 02:54,-0.74,,,4.843272000000001,0.0
2025-08-10 03:00,-0.716,-0.747,0.031000000000000028,4.843272000000001,0.0
2025-08-10 03:06,-0.693,,,4.843272000000001,0.0
2025-08-10 03:12,-0.668,,,4.843272000000001,0.0
2025-08-10 03:18,-0.663,,,4.843272000000001,0.0
2025-08-10 03:24,-0.65,,,4.843272000000001,0.0
2025-08-10 03:30,-0.614,,,4.843272000000001,0.0
2025-08-10 03:36,-0.572,,,4.843272000000001,0.0
