time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-09 18:18,-0.783,,,10.612,0.0
2025-08-09 18:24,-0.798,,,10.612,0.0
2025-08-09 18:30,-0.797,,,10.612,0.0
2025-08-09 18:36,-0.805,,,10.612,0.0
2025-08-09 18:42,-0.803,,,10.612,0.0
2025-08-09 18:48,-0.8,,,10.612,0.0
2025-08-09 18:54,-0.8,,,10.612,0.0
2025-08-09 19:00,-0.797,-0.984,0.18699999999999994,10.612,0.0
2025-08-09 19:06,-0.788,,,10.612,0.0
2025-08-09 19:12,-0.791,,,10.612,0.0
2025-08-09 19:18,-0.792,,,10.612,0.0
2025-08-09 19:24,-0.781,,,10.612,0.0
2025-08-09 19:30,-0.773,,,10.612,0.0
2025-08-09 19:36,-0.761,,,10.612,0.0
2025-08-09 19:42,-0.754,,,10.612,0.0
2025-08-09 19:48,-0.739,,,10.612,0.0
2025-08-09 19:54,-0.723,,,10.612,0.0
2025-08-09 20:00,-0.704,-0.886,0.18200000000000005,10.612,0.0
2025-08-09 20:06,-0.687,,,10.612,0.0
2025-08-09 20:12,-0.665,,,10.612,0.0
2025-08-09 20:18,-0.648,,,10.612,0.0
2025-08-09 20:24,-0.635,,,10.612,0.0
2025-08-09 20:30,-0.617,,,10.612,0.0
2025-08-09 20:36,-0.592,,,10.612,0.0
2025-08-09 20:42,-0.569,,,10.612,0.0
2025-08-09 20:48,-0.543,,,10.612,0.0
2025-08-09 20:54,-0.526,,,10.612,0.0
2025-08-09 21:00,-0.493,-0.693,0.19999999999999996,10.612,0.0
2025-08-09 21:06,-0.467,,,10.612,0.0
2025-08-09 21:12,-0.438,,,10.612,0.0
2025-08-09 21:18,-0.421,,,10.612,0.0
2025-08-09 21:24,-0.395,,,10.612,0.0
2025-08-09 21:30,-0.37,,,10.612,0.0
2025-08-09 21:36,-0.344,,,10.612,0.0
2025-08-09 21:42,-0.315,,,10.612,0.0
2025-08-09 21:48,-0.289,,,10.612,0.0
2025-08-09 21:54,-0.265,,,10.612,0.0
2025-08-09 22:00,-0.235,-0.45,0.21500000000000002,10.612,0.0
2025-08-09 22:06,-0.215,,,10.612,0.0
2025-08-09 22:12,-0.184,,,10.612,0.0
2025-08-09 22:18,-0.161,,,10.612,0.0
2025-08-09 22:24,-0.134,,,10.612,0.0
2025-08-09 22:30,-0.109,,,10.612,0.0
2025-08-09 22:36,-0.087,,,10.612,0.0
2025-08-09 22:42,-0.063,,,10.612,0.0
2025-08-09 22:48,-0.039,,,10.612,0.0
2025-08-09 22:54,-0.02,,,10.612,0.0
2025-08-09 23:00,-0.001,-0.216,0.215,10.612,0.0
2025-08-09 23:06,0.021,,,10.612,0.0
2025-08-09 23:12,0.038,,,10.612,0.0
2025-08-09 23:18,0.062,,,10.612,0.0
2025-08-09 23:24,0.085,,,10.612,0.0
2025-08-09 23:30,0.101,,,10.612,0.0
2025-08-09 23:36,0.113,,,10.612,0.0
2025-08-09 23:42,0.127,,,10.612,0.0
2025-08-09 23:48,0.145,,,10.612,0.0
2025-08-09 23:54,0.151,,,10.612,0.0
2025-08-10 00:00,0.169,-0.042,0.21100000000000002,10.612,0.0
2025-08-10 00:06,0.179,,,10.612,0.0
2025-08-10 00:12,0.197,,,10.612,0.0
2025-08-10 00:18,0.201,,,10.612,0.0
2025-08-10 00:24,0.217,,,10.612,0.0
2025-08-10 00:30,0.229,,,10.612,0.0
2025-08-10 00:36,0.24,,,10.612,0.0
2025-08-10 00:42,0.256,,,10.612,0.0
2025-08-10 00:48,0.254,,,10.612,0.0
2025-08-10 00:54,0.267,,,10.612,0.0
2025-08-10 01:00,0.265,0.033,0.232,10.612,0.0
2025-08-10 01:06,0.272,,,10.612,0.0
2025-08-10 01:12,0.272,,,10.612,0.0
2025-08-10 01:18,0.272,,,10.612,0.0
2025-08-10 01:24,0.268,,,10.612,0.0
2025-08-10 01:30,0.269,,,10.612,0.0
2025-08-10 01:36,0.27,,,10.612,0.0
2025-08-10 01:42,0.267,,,10.612,0.0
2025-08-10 01:48,0.253,,,10.612,0.0
2025-08-10 01:54,0.244,,,10.612,0.0
2025-08-10 02:00,0.234,-0.009,0.24300000000000002,10.612,0.0
2025-08-10 02:06,0.224,,,10.612,0.0
2025-08-10 02:12,0.213,,,10.612,0.0
2025-08-10 02:18,0.202,,,10.612,0.0
2025-08-10 02:24,0.187,,,10.612,0.0
2025-08-10 02:30,0.183,,,10.612,0.0
2025-08-10 02:36,0.159,,,10.612,0.0
2025-08-10 02:42,0.14,,,10.612,0.0
2025-08-10 02:48,0.118,,,10.612,0.0
2025-08-10 02:54,0.104,,,10.612,0.0
2025-08-10 03:00,0.09,-0.158,0.248,10.612,0.0
2025-08-10 03:06,0.068,,,10.612,0.0
2025-08-10 03:12,0.044,,,10.612,0.0
2025-08-10 03:18,0.017,,,10.612,0.0
2025-08-10 03:24,-0.002,,,10.612,0.0
2025-08-10 03:30,-0.023,,,10.612,0.0
2025-08-10 03:36,-0.05,,,10.612,0.0
2025-08-10 03:42,-0.072,,,10.612,0.0
2025-08-10 03:48,-0.101,,,10.612,0.0
2025-08-10 03:54,-0.114,,,10.612,0.0
2025-08-10 04:00,-0.137,-0.38,0.243,10.612,0.0
2025-08-10 04:06,-0.165,,,10.612,0.0
2025-08-10 04:12,-0.19,,,10.612,0.0
2025-08-10 04:18,-0.22,,,10.612,0.0
2025-08-10 04:24,-0.24,,,10.612,0.0
2025-08-10 04:30,-0.262,,,10.612,0.0
2025-08-10 04:36,-0.289,,,10.612,0.0
2025-08-10 04:42,-0.303,,,10.612,0.0
2025-08-10 04:48,-0.343,,,10.612,0.0
2025-08-10 04:54,-0.365,,,10.612,0.0
2025-08-10 05:00,-0.385,-0.619,0.23399999999999999,10.612,0.0
2025-08-10 05:06,-0.421,,,10.612,0.0
2025-08-10 05:12,-0.433,,,10.612,0.0
2025-08-10 05:18,-0.474,,,10.612,0.0
2025-08-10 05:24,-0.499,,,10.612,0.0
2025-08-10 05:30,-0.513,,,10.612,0.0
2025-08-10 05:36,-0.537,,,10.612,0.0
2025-08-10 05:42,-0.549,,,10.612,0.0
2025-08-10 05:48,-0.579,,,10.612,0.0
2025-08-10 05:54,-0.598,,,10.612,0.0
2025-08-10 06:00,-0.619,-0.81,0.19100000000000006,10.612,0.0
2025-08-10 06:06,-0.633,,,10.612,0.0
2025-08-10 06:12,-0.643,,,10.612,0.0
2025-08-10 06:18,-0.654,,,10.612,0.0
2025-08-10 06:24,-0.666,,,10.612,0.0
2025-08-10 06:30,-0.681,,,10.612,0.0
2025-08-10 06:36,-0.692,,,10.612,0.0
2025-08-10 06:42,-0.703,,,10.612,0.0
2025-08-10 06:48,-0.714,,,10.612,0.0
2025-08-10 06:54,-0.719,,,10.612,0.0
2025-08-10 07:00,-0.724,-0.903,0.17900000000000005,10.612,0.0
2025-08-10 07:06,-0.718,,,10.612,0.0
2025-08-10 07:12,-0.718,,,10.612,0.0
2025-08-10 07:18,-0.713,,,10.612,0.0
2025-08-10 07:24,-0.709,,,10.612,0.0
2025-08-10 07:30,-0.707,,,10.612,0.0
2025-08-10 07:36,-0.69,,,10.612,0.0
2025-08-10 07:42,-0.687,,,10.612,0.0
2025-08-10 07:48,-0.678,,,10.612,0.0
2025-08-10 07:54,-0.667,,,10.612,0.0
2025-08-10 08:00,-0.654,-0.875,0.22099999999999997,10.612,0.0
2025-08-10 08:06,-0.642,,,10.612,0.0
2025-08-10 08:12,-0.624,,,10.612,0.0
2025-08-10 08:18,-0.613,,,10.612,0.0
2025-08-10 08:24,-0.597,,,10.612,0.0
2025-08-10 08:30,-0.587,,,10.612,0.0
2025-08-10 08:36,-0.564,,,10.612,0.0
2025-08-10 08:42,-0.554,,,10.612,0.0
2025-08-10 08:48,-0.535,,,10.612,0.0
2025-08-10 08:54,-0.516,,,10.612,0.0
2025-08-10 09:00,-0.495,-0.741,0.246,10.612,0.0
2025-08-10 09:06,-0.477,,,10.612,0.0
2025-08-10 09:12,-0.458,,,10.612,0.0
2025-08-10 09:18,-0.433,,,10.612,0.0
2025-08-10 09:24,-0.42,,,10.612,0.0
2025-08-10 09:30,-0.398,,,10.612,0.0
2025-08-10 09:36,-0.378,,,10.612,0.0
2025-08-10 09:42,-0.352,,,10.612,0.0
2025-08-10 09:48,-0.332,,,10.612,0.0
2025-08-10 09:54,-0.314,,,10.612,0.0
2025-08-10 10:00,-0.299,-0.54,0.24100000000000005,10.612,0.0
2025-08-10 10:06,-0.278,,,10.612,0.0
2025-08-10 10:12,-0.258,,,10.612,0.0
2025-08-10 10:18,-0.234,,,10.612,0.0
2025-08-10 10:24,-0.22,,,10.612,0.0
2025-08-10 10:30,-0.192,,,10.612,0.0
2025-08-10 10:36,-0.174,,,10.612,0.0
2025-08-10 10:42,-0.154,,,10.612,0.0
2025-08-10 10:48,-0.128,,,10.612,0.0
2025-08-10 10:54,-0.107,,,10.612,0.0
2025-08-10 11:00,-0.088,-0.327,0.23900000000000002,10.612,0.0
2025-08-10 11:06,-0.074,,,10.612,0.0
2025-08-10 11:12,-0.05,,,10.612,0.0
2025-08-10 11:18,-0.03,,,10.612,0.0
2025-08-10 11:24,-0.015,,,10.612,0.0
2025-08-10 11:30,0.009,,,10.612,0.0
2025-08-10 11:36,0.023,,,10.612,0.0
2025-08-10 11:42,0.047,,,10.612,0.0
2025-08-10 11:48,0.059,,,10.612,0.0
2025-08-10 11:54,0.076,,,10.612,0.0
2025-08-10 12:00,0.082,-0.156,0.238,10.612,0.0
2025-08-10 12:06,0.102,,,10.612,0.0
2025-08-10 12:12,0.113,,,10.612,0.0
2025-08-10 12:18,0.122,,,10.612,0.0
2025-08-10 12:24,0.136,,,10.612,0.0
2025-08-10 12:30,0.141,,,10.612,0.0
2025-08-10 12:36,0.151,,,10.612,0.0
2025-08-10 12:42,0.158,,,10.612,0.0
2025-08-10 12:48,0.166,,,10.612,0.0
2025-08-10 12:54,0.167,,,10.612,0.0
2025-08-10 13:00,0.168,-0.069,0.23700000000000002,10.612,0.0
2025-08-10 13:06,0.171,,,10.612,0.0
2025-08-10 13:12,0.185,,,10.612,0.0
2025-08-10 13:18,0.182,,,10.612,0.0
2025-08-10 13:24,0.176,,,10.612,0.0
2025-08-10 13:30,0.186,,,10.612,0.0
2025-08-10 13:36,0.182,,,10.612,0.0
2025-08-10 13:42,0.179,,,10.612,0.0
2025-08-10 13:48,0.177,,,10.612,0.0
2025-08-10 13:54,0.173,,,10.612,0.0
2025-08-10 14:00,0.161,-0.088,0.249,10.612,0.0
2025-08-10 14:06,0.161,,,10.612,0.0
2025-08-10 14:12,0.143,,,10.612,0.0
2025-08-10 14:18,0.13,,,10.612,0.0
2025-08-10 14:24,0.109,,,10.612,0.0
2025-08-10 14:30,0.103,,,10.612,0.0
2025-08-10 14:36,0.085,,,10.612,0.0
2025-08-10 14:42,0.074,,,10.612,0.0
2025-08-10 14:48,0.051,,,10.612,0.0
2025-08-10 14:54,0.042,,,10.612,0.0
2025-08-10 15:00,0.019,-0.215,0.23399999999999999,10.612,0.0
2025-08-10 15:06,0.004,,,10.612,0.0
2025-08-10 15:12,-0.019,,,10.612,0.0
2025-08-10 15:18,-0.037,,,10.612,0.0
2025-08-10 15:24,-0.055,,,10.612,0.0
2025-08-10 15:30,-0.073,,,10.612,0.0
2025-08-10 15:36,-0.098,,,10.612,0.0
2025-08-10 15:42,-0.123,,,10.612,0.0
2025-08-10 15:48,-0.146,,,10.612,0.0
2025-08-10 15:54,-0.165,,,10.612,0.0
2025-08-10 16:00,-0.18,-0.422,0.242,10.612,0.0
2025-08-10 16:06,-0.203,,,10.612,0.0
2025-08-10 16:12,-0.236,,,10.612,0.0
2025-08-10 16:18,-0.264,,,10.612,0.0
2025-08-10 16:24,-0.285,,,10.612,0.0
2025-08-10 16:30,-0.307,,,10.612,0.0
2025-08-10 16:36,-0.329,,,10.612,0.0
2025-08-10 16:42,-0.348,,,10.612,0.0
2025-08-10 16:48,-0.384,,,10.612,0.0
2025-08-10 16:54,-0.396,,,10.612,0.0
2025-08-10 17:00,-0.426,-0.659,0.23300000000000004,10.612,0.0
2025-08-10 17:06,-0.44,,,10.612,0.0
2025-08-10 17:12,-0.464,,,10.612,0.0
2025-08-10 17:18,-0.494,,,10.612,0.0
2025-08-10 17:24,-0.514,,,10.612,0.0
2025-08-10 17:30,-0.539,,,10.612,0.0
2025-08-10 17:36,-0.56,,,10.612,0.0
2025-08-10 17:42,-0.579,,,10.612,0.0
2025-08-10 17:48,-0.6,,,10.612,0.0
2025-08-10 17:54,-0.624,,,10.612,0.0
2025-08-10 18:00,-0.649,-0.864,0.21499999999999997,10.612,0.0
2025-08-10 18:06,-0.66,,,10.612,0.0
2025-08-10 18:12,-0.673,,,10.612,0.0
2025-08-10 18:18,-0.686,,,10.612,0.0
2025-08-10 18:24,-0.7,,,10.612,0.0
2025-08-10 18:30,-0.722,,,10.612,0.0
2025-08-10 18:36,-0.738,,,10.612,0.0
2025-08-10 18:42,-0.746,,,10.612,0.0
2025-08-10 18:48,-0.758,,,10.612,0.0
2025-08-10 18:54,-0.767,,,10.612,0.0
2025-08-10 19:00,-0.77,-0.979,0.20899999999999996,10.612,0.0
2025-08-10 19:06,-0.771,,,10.612,0.0
2025-08-10 19:12,-0.777,,,10.612,0.0
2025-08-10 19:18,-0.783,,,10.612,0.0
2025-08-10 19:24,-0.787,,,10.612,0.0
2025-08-10 19:30,-0.784,,,10.612,0.0
2025-08-10 19:36,-0.79,,,10.612,0.0
2025-08-10 19:42,-0.782,,,10.612,0.0
2025-08-10 19:48,-0.79,,,10.612,0.0
2025-08-10 19:54,-0.784,,,10.612,0.0
2025-08-10 20:00,-0.78,-0.971,0.19099999999999995,10.612,0.0
2025-08-10 20:06,-0.785,,,10.612,0.0
2025-08-10 20:12,-0.771,,,10.612,0.0
2025-08-10 20:18,-0.768,,,10.612,0.0
2025-08-10 20:24,-0.756,,,10.612,0.0
2025-08-10 20:30,-0.75,,,10.612,0.0
2025-08-10 20:36,-0.728,,,10.612,0.0
2025-08-10 20:42,-0.714,,,10.612,0.0
2025-08-10 20:48,-0.689,,,10.612,0.0
2025-08-10 20:54,-0.674,,,10.612,0.0
2025-08-10 21:00,-0.652,-0.842,0.18999999999999995,10.612,0.0
2025-08-10 21:06,-0.621,,,10.612,0.0
2025-08-10 21:12,-0.608,,,10.612,0.0
2025-08-10 21:18,-0.582,,,10.612,0.0
2025-08-10 21:24,-0.554,,,10.612,0.0
2025-08-10 21:30,-0.53,,,10.612,0.0
2025-08-10 21:36,-0.519,,,10.612,0.0
2025-08-10 21:42,-0.493,,,10.612,0.0
2025-08-10 21:48,-0.463,,,10.612,0.0
2025-08-10 21:54,-0.446,,,10.612,0.0
2025-08-10 22:00,-0.413,-0.626,0.21300000000000002,10.612,0.0
2025-08-10 22:06,-0.39,,,10.612,0.0
2025-08-10 22:12,-0.373,,,10.612,0.0
2025-08-10 22:18,-0.344,,,10.612,0.0
2025-08-10 22:24,-0.319,,,10.612,0.0
2025-08-10 22:30,-0.286,,,10.612,0.0
2025-08-10 22:36,-0.255,,,10.612,0.0
2025-08-10 22:42,-0.236,,,10.612,0.0
2025-08-10 22:48,-0.213,,,10.612,0.0
2025-08-10 22:54,-0.186,,,10.612,0.0
2025-08-10 23:00,-0.156,-0.376,0.22,10.612,0.0
2025-08-10 23:06,-0.135,,,10.612,0.0
2025-08-10 23:12,-0.112,,,10.612,0.0
2025-08-10 23:18,-0.082,,,10.612,0.0
2025-08-10 23:24,-0.048,,,10.612,0.0
2025-08-10 23:30,-0.035,,,10.612,0.0
2025-08-10 23:36,-0.003,,,10.612,0.0
2025-08-10 23:42,0.016,,,10.612,0.0
2025-08-10 23:48,0.039,,,10.612,0.0
2025-08-10 23:54,0.063,,,10.612,0.0
2025-08-11 00:00,0.09,-0.152,0.242,10.612,0.0
2025-08-11 00:06,0.107,,,10.612,0.0
2025-08-11 00:12,0.124,,,10.612,0.0
2025-08-11 00:18,0.144,,,10.612,0.0
2025-08-11 00:24,0.154,,,10.612,0.0
2025-08-11 00:30,0.183,,,10.612,0.0
2025-08-11 00:36,0.193,,,10.612,0.0
2025-08-11 00:42,0.207,,,10.612,0.0
2025-08-11 00:48,0.22,,,10.612,0.0
2025-08-11 00:54,0.237,,,10.612,0.0
2025-08-11 01:00,0.249,-0.002,0.251,10.612,0.0
2025-08-11 01:06,0.253,,,10.612,0.0
2025-08-11 01:12,0.271,,,10.612,0.0
2025-08-11 01:18,0.277,,,10.612,0.0
2025-08-11 01:24,0.285,,,10.612,0.0
2025-08-11 01:30,0.29,,,10.612,0.0
2025-08-11 01:36,0.301,,,10.612,0.0
2025-08-11 01:42,0.295,,,10.612,0.0
2025-08-11 01:48,0.298,,,10.612,0.0
2025-08-11 01:54,0.292,,,10.612,0.0
2025-08-11 02:00,0.293,0.038,0.255,10.612,0.0
2025-08-11 02:06,0.283,,,10.612,0.0
2025-08-11 02:12,0.279,,,10.612,0.0
2025-08-11 02:18,0.273,,,10.612,0.0
2025-08-11 02:24,0.273,,,10.612,0.0
2025-08-11 02:30,0.259,,,10.612,0.0
2025-08-11 02:36,0.254,,,10.612,0.0
2025-08-11 02:42,0.233,,,10.612,0.0
2025-08-11 02:48,0.23,,,10.612,0.0
2025-08-11 02:54,0.22,,,10.612,0.0
2025-08-11 03:00,0.201,-0.043,0.244,10.612,0.0
2025-08-11 03:06,0.193,,,10.612,0.0
2025-08-11 03:12,0.18,,,10.612,0.0
2025-08-11 03:18,0.168,,,10.612,0.0
2025-08-11 03:24,0.145,,,10.612,0.0
2025-08-11 03:30,0.122,,,10.612,0.0
2025-08-11 03:36,0.108,,,10.612,0.0
2025-08-11 03:42,0.085,,,10.612,0.0
2025-08-11 03:48,0.066,,,10.612,0.0
2025-08-11 03:54,0.045,,,10.612,0.0
2025-08-11 04:00,0.017,-0.229,0.246,10.612,0.0
2025-08-11 04:06,-0.006,,,10.612,0.0
2025-08-11 04:12,-0.023,,,10.612,0.0
2025-08-11 04:18,-0.046,,,10.612,0.0
2025-08-11 04:24,-0.077,,,10.612,0.0
2025-08-11 04:30,-0.107,,,10.612,0.0
2025-08-11 04:36,-0.13,,,10.612,0.0
2025-08-11 04:42,-0.157,,,10.612,0.0
2025-08-11 04:48,-0.181,,,10.612,0.0
2025-08-11 04:54,-0.211,,,10.612,0.0
2025-08-11 05:00,-0.239,-0.474,0.235,10.612,0.0
2025-08-11 05:06,-0.262,,,10.612,0.0
2025-08-11 05:12,-0.286,,,10.612,0.0
2025-08-11 05:18,-0.316,,,10.612,0.0
2025-08-11 05:24,-0.342,,,10.612,0.0
2025-08-11 05:30,-0.367,,,10.612,0.0
2025-08-11 05:36,-0.388,,,10.612,0.0
2025-08-11 05:42,-0.408,,,10.612,0.0
2025-08-11 05:48,-0.433,,,10.612,0.0
2025-08-11 05:54,-0.454,,,10.612,0.0
2025-08-11 06:00,-0.479,-0.715,0.236,10.612,0.0
2025-08-11 06:06,-0.502,,,10.612,0.0
2025-08-11 06:12,-0.526,,,10.612,0.0
2025-08-11 06:18,-0.55,,,10.612,0.0
2025-08-11 06:24,-0.566,,,10.612,0.0
2025-08-11 06:30,-0.588,,,10.612,0.0
2025-08-11 06:36,-0.61,,,10.612,0.0
2025-08-11 06:42,-0.631,,,10.612,0.0
2025-08-11 06:48,-0.639,,,10.612,0.0
2025-08-11 06:54,-0.656,,,10.612,0.0
2025-08-11 07:00,-0.67,-0.888,0.21799999999999997,10.612,0.0
2025-08-11 07:06,-0.677,,,10.612,0.0
2025-08-11 07:12,-0.692,,,10.612,0.0
2025-08-11 07:18,-0.701,,,10.612,0.0
2025-08-11 07:24,-0.708,,,10.612,0.0
2025-08-11 07:30,-0.725,,,10.612,0.0
2025-08-11 07:36,-0.722,,,10.612,0.0
2025-08-11 07:42,-0.734,,,10.612,0.0
2025-08-11 07:48,-0.74,,,10.612,0.0
2025-08-11 07:54,-0.743,,,10.612,0.0
2025-08-11 08:00,-0.739,-0.946,0.20699999999999996,10.612,0.0
2025-08-11 08:06,-0.737,,,10.612,0.0
2025-08-11 08:12,-0.736,,,10.612,0.0
2025-08-11 08:18,-0.736,,,10.612,0.0
2025-08-11 08:24,-0.731,,,10.612,0.0
2025-08-11 08:30,-0.721,,,10.612,0.0
2025-08-11 08:36,-0.709,,,10.612,0.0
2025-08-11 08:42,-0.704,,,10.612,0.0
2025-08-11 08:48,-0.69,,,10.612,0.0
2025-08-11 08:54,-0.669,,,10.612,0.0
2025-08-11 09:00,-0.657,-0.878,0.22099999999999997,10.612,0.0
2025-08-11 09:06,-0.643,,,10.612,0.0
2025-08-11 09:12,-0.636,,,10.612,0.0
2025-08-11 09:18,-0.614,,,10.612,0.0
2025-08-11 09:24,-0.593,,,10.612,0.0
2025-08-11 09:30,-0.575,,,10.612,0.0
2025-08-11 09:36,-0.568,,,10.612,0.0
2025-08-11 09:42,-0.543,,,10.612,0.0
2025-08-11 09:48,-0.532,,,10.612,0.0
2025-08-11 09:54,-0.503,,,10.612,0.0
2025-08-11 10:00,-0.482,-0.709,0.22699999999999998,10.612,0.0
2025-08-11 10:06,-0.456,,,10.612,0.0
2025-08-11 10:12,-0.438,,,10.612,0.0
2025-08-11 10:18,-0.423,,,10.612,0.0
2025-08-11 10:24,-0.397,,,10.612,0.0
2025-08-11 10:30,-0.376,,,10.612,0.0
2025-08-11 10:36,-0.357,,,10.612,0.0
2025-08-11 10:42,-0.329,,,10.612,0.0
2025-08-11 10:48,-0.313,,,10.612,0.0
2025-08-11 10:54,-0.288,,,10.612,0.0
2025-08-11 11:00,-0.269,-0.485,0.21599999999999997,10.612,0.0
2025-08-11 11:06,-0.241,,,10.612,0.0
2025-08-11 11:12,-0.223,,,10.612,0.0
2025-08-11 11:18,-0.19,,,10.612,0.0
2025-08-11 11:24,-0.177,,,10.612,0.0
2025-08-11 11:30,-0.153,,,10.612,0.0
2025-08-11 11:36,-0.132,,,10.612,0.0
2025-08-11 11:42,-0.107,,,10.612,0.0
2025-08-11 11:48,-0.088,,,10.612,0.0
2025-08-11 11:54,-0.063,,,10.612,0.0
2025-08-11 12:00,-0.038,-0.263,0.225,10.612,0.0
2025-08-11 12:06,-0.026,,,10.612,0.0
2025-08-11 12:12,-0.003,,,10.612,0.0
2025-08-11 12:18,0.017,,,10.612,0.0
2025-08-11 12:24,0.047,,,10.612,0.0
2025-08-11 12:30,0.056,,,10.612,0.0
2025-08-11 12:36,0.073,,,10.612,0.0
2025-08-11 12:42,0.084,,,10.612,0.0
2025-08-11 12:48,0.094,,,10.612,0.0
2025-08-11 12:54,0.108,,,10.612,0.0
2025-08-11 13:00,0.11,-0.098,0.20800000000000002,10.612,0.0
2025-08-11 13:06,0.127,,,10.612,0.0
2025-08-11 13:12,0.138,,,10.612,0.0
2025-08-11 13:18,0.146,,,10.612,0.0
2025-08-11 13:24,0.149,,,10.612,0.0
2025-08-11 13:30,0.156,,,10.612,0.0
2025-08-11 13:36,0.154,,,10.612,0.0
2025-08-11 13:42,0.167,,,10.612,0.0
2025-08-11 13:48,0.163,,,10.612,0.0
2025-08-11 13:54,0.164,,,10.612,0.0
2025-08-11 14:00,0.165,-0.027,0.192,10.612,0.0
2025-08-11 14:06,0.169,,,10.612,0.0
2025-08-11 14:12,0.156,,,10.612,0.0
2025-08-11 14:18,0.157,,,10.612,0.0
2025-08-11 14:24,0.156,,,10.612,0.0
2025-08-11 14:30,0.147,,,10.612,0.0
2025-08-11 14:36,0.139,,,10.612,0.0
2025-08-11 14:42,0.135,,,10.612,0.0
2025-08-11 14:48,0.126,,,10.612,0.0
2025-08-11 14:54,0.115,,,10.612,0.0
2025-08-11 15:00,0.113,-0.071,0.184,10.612,0.0
2025-08-11 15:06,0.1,,,10.612,0.0
2025-08-11 15:12,0.094,,,10.612,0.0
2025-08-11 15:18,0.074,,,10.612,0.0
2025-08-11 15:24,0.058,,,10.612,0.0
2025-08-11 15:30,0.046,,,10.612,0.0
2025-08-11 15:36,0.041,,,10.612,0.0
2025-08-11 15:42,0.021,,,10.612,0.0
2025-08-11 15:48,0.005,,,10.612,0.0
2025-08-11 15:54,-0.016,,,10.612,0.0
2025-08-11 16:00,-0.034,-0.223,0.189,10.612,0.0
2025-08-11 16:06,-0.052,,,10.612,0.0
2025-08-11 16:12,-0.079,,,10.612,0.0
2025-08-11 16:18,-0.092,,,10.612,0.0
2025-08-11 16:24,-0.122,,,10.612,0.0
2025-08-11 16:30,-0.145,,,10.612,0.0
2025-08-11 16:36,-0.177,,,10.612,0.0
2025-08-11 16:42,-0.189,,,10.612,0.0
2025-08-11 16:48,-0.215,,,10.612,0.0
2025-08-11 16:54,-0.234,,,10.612,0.0
2025-08-11 17:00,-0.256,-0.448,0.192,10.612,0.0
2025-08-11 17:06,-0.28,,,10.612,0.0
2025-08-11 17:12,-0.307,,,10.612,0.0
2025-08-11 17:18,-0.334,,,10.612,0.0
2025-08-11 17:24,-0.355,,,10.612,0.0
2025-08-11 17:30,-0.38,,,10.612,0.0
2025-08-11 17:36,-0.407,,,10.612,0.0
2025-08-11 17:42,-0.431,,,10.612,0.0
2025-08-11 17:48,-0.454,,,10.612,0.0
2025-08-11 17:54,-0.477,,,10.612,0.0
2025-08-11 18:00,-0.508,-0.689,0.18099999999999994,10.612,0.0
2025-08-11 18:06,-0.528,,,10.612,0.0
2025-08-11 18:12,-0.558,,,10.612,0.0
2025-08-11 18:18,-0.572,,,10.612,0.0
2025-08-11 18:24,-0.597,,,10.612,0.0
2025-08-11 18:30,-0.608,,,10.612,0.0
2025-08-11 18:36,-0.638,,,10.612,0.0
2025-08-11 18:42,-0.654,,,10.612,0.0
2025-08-11 18:48,-0.676,,,10.612,0.0
2025-08-11 18:54,-0.69,,,10.612,0.0
2025-08-11 19:00,-0.705,-0.881,0.17600000000000005,10.612,0.0
2025-08-11 19:06,-0.723,,,10.612,0.0
2025-08-11 19:12,-0.739,,,10.612,0.0
2025-08-11 19:18,-0.763,,,10.612,0.0
2025-08-11 19:24,-0.77,,,10.612,0.0
2025-08-11 19:30,-0.782,,,10.612,0.0
2025-08-11 19:36,-0.787,,,10.612,0.0
2025-08-11 19:42,-0.792,,,10.612,0.0
2025-08-11 19:48,-0.793,,,10.612,0.0
2025-08-11 19:54,-0.804,,,10.612,0.0
2025-08-11 20:00,-0.808,-0.97,0.16199999999999992,10.612,0.0
2025-08-11 20:06,-0.813,,,10.612,0.0
2025-08-11 20:12,-0.806,,,10.612,0.0
2025-08-11 20:18,-0.81,,,10.612,0.0
2025-08-11 20:24,-0.796,,,10.612,0.0
2025-08-11 20:30,-0.799,,,10.612,0.0
2025-08-11 20:36,-0.797,,,10.612,0.0
2025-08-11 20:42,-0.79,,,10.612,0.0
2025-08-11 20:48,-0.777,,,10.612,0.0
2025-08-11 20:54,-0.764,,,10.612,0.0
2025-08-11 21:00,-0.761,-0.934,0.17300000000000004,10.612,0.0
2025-08-11 21:06,-0.742,,,10.612,0.0
2025-08-11 21:12,-0.742,,,10.612,0.0
2025-08-11 21:18,-0.726,,,10.612,0.0
2025-08-11 21:24,-0.71,,,10.612,0.0
2025-08-11 21:30,-0.698,,,10.612,0.0
2025-08-11 21:36,-0.687,,,10.612,0.0
2025-08-11 21:42,-0.667,,,10.612,0.0
2025-08-11 21:48,-0.639,,,10.612,0.0
2025-08-11 21:54,-0.625,,,10.612,0.0
2025-08-11 22:00,-0.615,-0.783,0.16800000000000004,10.612,0.0
2025-08-11 22:06,-0.594,,,10.612,0.0
2025-08-11 22:12,-0.579,,,10.612,0.0
2025-08-11 22:18,-0.555,,,10.612,0.0
2025-08-11 22:24,-0.527,,,10.612,0.0
