time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-13 06:54,0.113,,,1.584,0.0
2025-08-13 07:00,0.118,-0.047,0.16499999999999998,1.584,0.0
2025-08-13 07:06,0.125,,,1.584,0.0
2025-08-13 07:12,0.134,,,1.584,0.0
2025-08-13 07:18,0.14,,,1.584,0.0
2025-08-13 07:24,0.146,,,1.584,0.0
2025-08-13 07:30,0.151,,,1.584,0.0
2025-08-13 07:36,0.152,,,1.584,0.0
2025-08-13 07:42,0.152,,,1.584,0.0
2025-08-13 07:48,0.15,,,1.584,0.0
2025-08-13 07:54,0.147,,,1.584,0.0
2025-08-13 08:00,0.145,-0.017,0.16199999999999998,1.584,0.0
2025-08-13 08:06,0.14,,,1.584,0.0
2025-08-13 08:12,0.133,,,1.584,0.0
2025-08-13 08:18,0.128,,,1.584,0.0
2025-08-13 08:24,0.124,,,1.584,0.0
2025-08-13 08:30,0.121,,,1.584,0.0
2025-08-13 08:36,0.12,,,1.584,0.0
2025-08-13 08:42,0.12,,,1.584,0.0
2025-08-13 08:48,0.12,,,1.584,0.0
2025-08-13 08:54,0.119,,,1.584,0.0
2025-08-13 09:00,0.12,-0.002,0.122,1.584,0.0
2025-08-13 09:06,0.119,,,1.584,0.0
2025-08-13 09:12,0.116,,,1.584,0.0
2025-08-13 09:18,0.115,,,1.584,0.0
2025-08-13 09:24,0.115,,,1.584,0.0
2025-08-13 09:30,0.112,,,1.584,0.0
2025-08-13 09:36,0.112,,,1.584,0.0
2025-08-13 09:42,0.109,,,1.584,0.0
2025-08-13 09:48,0.107,,,1.584,0.0
2025-08-13 09:54,0.107,,,1.584,0.0
2025-08-13 10:00,0.105,-0.016,0.121,1.584,0.0
2025-08-13 10:06,0.105,,,1.584,0.0
2025-08-13 10:12,0.102,,,1.584,0.0
2025-08-13 10:18,0.099,,,1.584,0.0
2025-08-13 10:24,0.097,,,1.584,0.0
2025-08-13 10:30,0.095,,,1.584,0.0
2025-08-13 10:36,0.092,,,1.584,0.0
2025-08-13 10:42,0.09,,,1.584,0.0
2025-08-13 10:48,0.087,,,1.584,0.0
2025-08-13 10:54,0.083,,,1.584,0.0
2025-08-13 11:00,0.077,-0.052,0.129,1.584,0.0
2025-08-13 11:06,0.071,,,1.584,0.0
2025-08-13 11:12,0.063,,,1.584,0.0
2025-08-13 11:18,0.056,,,1.584,0.0
2025-08-13 11:24,0.045,,,1.584,0.0
2025-08-13 11:30,0.04,,,1.584,0.0
2025-08-13 11:36,0.032,,,1.584,0.0
2025-08-13 11:42,0.021,,,1.584,0.0
2025-08-13 11:48,0.013,,,1.584,0.0
2025-08-13 11:54,0.004,,,1.584,0.0
2025-08-13 12:00,-0.005,-0.107,0.102,1.584,0.0
2025-08-13 12:06,-0.013,,,1.584,0.0
2025-08-13 12:12,-0.021,,,1.584,0.0
2025-08-13 12:18,-0.029,,,1.584,0.0
2025-08-13 12:24,-0.036,,,1.584,0.0
2025-08-13 12:30,-0.042,,,1.584,0.0
2025-08-13 12:36,-0.052,,,1.584,0.0
2025-08-13 12:42,-0.06,,,1.584,0.0
2025-08-13 12:48,-0.066,,,1.584,0.0
2025-08-13 12:54,-0.071,,,1.584,0.0
2025-08-13 13:00,-0.072,-0.167,0.09500000000000001,1.584,0.0
2025-08-13 13:06,-0.075,,,1.584,0.0
2025-08-13 13:12,-0.077,,,1.584,0.0
2025-08-13 13:18,-0.074,,,1.584,0.0
2025-08-13 13:24,-0.074,,,1.584,0.0
2025-08-13 13:30,-0.073,,,1.584,0.0
2025-08-13 13:36,-0.068,,,1.584,0.0
2025-08-13 13:42,-0.063,,,1.584,0.0
2025-08-13 13:48,-0.059,,,1.584,0.0
2025-08-13 13:54,-0.054,,,1.584,0.0
2025-08-13 14:00,-0.046,-0.196,0.15000000000000002,1.584,0.0
2025-08-13 14:06,-0.04,,,1.584,0.0
2025-08-13 14:12,-0.039,,,1.584,0.0
2025-08-13 14:18,-0.033,,,1.584,0.0
2025-08-13 14:24,-0.03,,,1.584,0.0
2025-08-13 14:30,-0.027,,,1.584,0.0
2025-08-13 14:36,-0.023,,,1.584,0.0
2025-08-13 14:42,-0.02,,,1.584,0.0
2025-08-13 14:48,-0.014,,,1.584,0.0
2025-08-13 14:54,-0.009,,,1.584,0.0
2025-08-13 15:00,-0.005,-0.176,0.17099999999999999,1.584,0.0
2025-08-13 15:06,0.001,,,1.584,0.0
2025-08-13 15:12,0.005,,,1.584,0.0
2025-08-13 15:18,0.009,,,1.584,0.0
2025-08-13 15:24,0.013,,,1.584,0.0
2025-08-13 15:30,0.017,,,1.584,0.0
2025-08-13 15:36,0.021,,,1.584,0.0
2025-08-13 15:42,0.024,,,1.584,0.0
2025-08-13 15:48,0.03,,,1.584,0.0
2025-08-13 15:54,0.033,,,1.584,0.0
2025-08-13 16:00,0.034,-0.132,0.166,1.584,0.0
2025-08-13 16:06,0.035,,,1.584,0.0
2025-08-13 16:12,0.037,,,1.584,0.0
2025-08-13 16:18,0.042,,,1.584,0.0
2025-08-13 16:24,0.043,,,1.584,0.0
2025-08-13 16:30,0.046,,,1.584,0.0
2025-08-13 16:36,0.047,,,1.584,0.0
2025-08-13 16:42,0.05,,,1.584,0.0
2025-08-13 16:48,0.051,,,1.584,0.0
2025-08-13 16:54,0.054,,,1.584,0.0
2025-08-13 17:00,0.056,-0.098,0.154,1.584,0.0
2025-08-13 17:06,0.058,,,1.584,0.0
2025-08-13 17:12,0.058,,,1.584,0.0
2025-08-13 17:18,0.058,,,1.584,0.0
2025-08-13 17:24,0.06,,,1.584,0.0
2025-08-13 17:30,0.061,,,1.584,0.0
2025-08-13 17:36,0.062,,,1.584,0.0
2025-08-13 17:42,0.062,,,1.584,0.0
2025-08-13 17:48,0.06,,,1.584,0.0
2025-08-13 17:54,0.061,,,1.584,0.0
2025-08-13 18:00,0.061,-0.082,0.14300000000000002,1.584,0.0
2025-08-13 18:06,0.062,,,1.584,0.0
2025-08-13 18:12,0.064,,,1.584,0.0
2025-08-13 18:18,0.064,,,1.584,0.0
2025-08-13 18:24,0.064,,,1.584,0.0
2025-08-13 18:30,0.065,,,1.584,0.0
2025-08-13 18:36,0.067,,,1.584,0.0
2025-08-13 18:42,0.069,,,1.584,0.0
2025-08-13 18:48,0.07,,,1.584,0.0
2025-08-13 18:54,0.073,,,1.584,0.0
2025-08-13 19:00,0.078,-0.065,0.14300000000000002,1.584,0.0
2025-08-13 19:06,0.086,,,1.584,0.0
2025-08-13 19:12,0.092,,,1.584,0.0
2025-08-13 19:18,0.097,,,1.584,0.0
2025-08-13 19:24,0.104,,,1.584,0.0
2025-08-13 19:30,0.112,,,1.584,0.0
2025-08-13 19:36,0.117,,,1.584,0.0
2025-08-13 19:42,0.122,,,1.584,0.0
2025-08-13 19:48,0.126,,,1.584,0.0
2025-08-13 19:54,0.131,,,1.584,0.0
2025-08-13 20:00,0.136,-0.035,0.171,1.584,0.0
2025-08-13 20:06,0.134,,,1.584,0.0
2025-08-13 20:12,0.135,,,1.584,0.0
2025-08-13 20:18,0.133,,,1.584,0.0
2025-08-13 20:24,0.132,,,1.584,0.0
2025-08-13 20:30,0.128,,,1.584,0.0
2025-08-13 20:36,0.128,,,1.584,0.0
2025-08-13 20:42,0.124,,,1.584,0.0
2025-08-13 20:48,0.123,,,1.584,0.0
2025-08-13 20:54,0.119,,,1.584,0.0
2025-08-13 21:00,0.12,-0.009,0.129,1.584,0.0
2025-08-13 21:06,0.119,,,1.584,0.0
2025-08-13 21:12,0.118,,,1.584,0.0
2025-08-13 21:18,0.115,,,1.584,0.0
2025-08-13 21:24,0.117,,,1.584,0.0
2025-08-13 21:30,0.117,,,1.584,0.0
2025-08-13 21:36,0.117,,,1.584,0.0
2025-08-13 21:42,0.116,,,1.584,0.0
2025-08-13 21:48,0.113,,,1.584,0.0
2025-08-13 21:54,0.113,,,1.584,0.0
2025-08-13 22:00,0.113,-0.006,0.11900000000000001,1.584,0.0
2025-08-13 22:06,0.114,,,1.584,0.0
2025-08-13 22:12,0.115,,,1.584,0.0
2025-08-13 22:18,0.114,,,1.584,0.0
2025-08-13 22:24,0.112,,,1.584,0.0
2025-08-13 22:30,0.112,,,1.584,0.0
2025-08-13 22:36,0.111,,,1.584,0.0
2025-08-13 22:42,0.108,,,1.584,0.0
2025-08-13 22:48,0.107,,,1.584,0.0
2025-08-13 22:54,0.105,,,1.584,0.0
2025-08-13 23:00,0.104,-0.024,0.128,1.584,0.0
