time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-09 19:06,-0.457,,,4.29,0.0
2025-08-09 19:12,-0.468,,,4.29,0.0
2025-08-09 19:18,-0.471,,,4.29,0.0
2025-08-09 19:24,-0.472,,,4.29,0.0
2025-08-09 19:30,-0.475,,,4.29,0.0
2025-08-09 19:36,-0.48,,,4.29,0.0
2025-08-09 19:42,-0.485,,,4.29,0.0
2025-08-09 19:48,-0.488,,,4.29,0.0
2025-08-09 19:54,-0.492,,,4.29,0.0
2025-08-09 20:00,-0.496,-0.702,0.20599999999999996,4.29,0.0
2025-08-09 20:06,-0.495,,,4.29,0.0
2025-08-09 20:12,-0.49,,,4.29,0.0
2025-08-09 20:18,-0.48,,,4.29,0.0
2025-08-09 20:24,-0.475,,,4.29,0.0
2025-08-09 20:30,-0.474,,,4.29,0.0
2025-08-09 20:36,-0.47,,,4.29,0.0
2025-08-09 20:42,-0.458,,,4.29,0.0
2025-08-09 20:48,-0.447,,,4.29,0.0
2025-08-09 20:54,-0.429,,,4.29,0.0
2025-08-09 21:00,-0.412,-0.644,0.23200000000000004,4.29,0.0
2025-08-09 21:06,-0.412,,,4.29,0.0
2025-08-09 21:12,-0.396,,,4.29,0.0
2025-08-09 21:18,-0.389,,,4.29,0.0
2025-08-09 21:24,-0.375,,,4.29,0.0
2025-08-09 21:30,-0.358,,,4.29,0.0
2025-08-09 21:36,-0.342,,,4.29,0.0
2025-08-09 21:42,-0.323,,,4.29,0.0
2025-08-09 21:48,-0.32,,,4.29,0.0
2025-08-09 21:54,-0.285,,,4.29,0.0
2025-08-09 22:00,-0.27,-0.508,0.238,4.29,0.0
2025-08-09 22:06,-0.251,,,4.29,0.0
2025-08-09 22:12,-0.235,,,4.29,0.0
2025-08-09 22:18,-0.214,,,4.29,0.0
2025-08-09 22:24,-0.192,,,4.29,0.0
2025-08-09 22:30,-0.179,,,4.29,0.0
2025-08-09 22:36,-0.166,,,4.29,0.0
2025-08-09 22:42,-0.152,,,4.29,0.0
2025-08-09 22:48,-0.133,,,4.29,0.0
2025-08-09 22:54,-0.114,,,4.29,0.0
2025-08-09 23:00,-0.098,-0.336,0.23800000000000002,4.29,0.0
2025-08-09 23:06,-0.08,,,4.29,0.0
2025-08-09 23:12,-0.065,,,4.29,0.0
2025-08-09 23:18,-0.051,,,4.29,0.0
2025-08-09 23:24,-0.035,,,4.29,0.0
2025-08-09 23:30,-0.021,,,4.29,0.0
2025-08-09 23:36,-0.005,,,4.29,0.0
2025-08-09 23:42,0.007,,,4.29,0.0
2025-08-09 23:48,0.023,,,4.29,0.0
2025-08-09 23:54,0.042,,,4.29,0.0
2025-08-10 00:00,0.054,-0.177,0.23099999999999998,4.29,0.0
2025-08-10 00:06,0.068,,,4.29,0.0
2025-08-10 00:12,0.079,,,4.29,0.0
2025-08-10 00:18,0.094,,,4.29,0.0
2025-08-10 00:24,0.112,,,4.29,0.0
2025-08-10 00:30,0.121,,,4.29,0.0
2025-08-10 00:36,0.131,,,4.29,0.0
2025-08-10 00:42,0.147,,,4.29,0.0
2025-08-10 00:48,0.161,,,4.29,0.0
2025-08-10 00:54,0.17,,,4.29,0.0
2025-08-10 01:00,0.185,-0.048,0.23299999999999998,4.29,0.0
2025-08-10 01:06,0.191,,,4.29,0.0
2025-08-10 01:12,0.205,,,4.29,0.0
2025-08-10 01:18,0.218,,,4.29,0.0
2025-08-10 01:24,0.228,,,4.29,0.0
2025-08-10 01:30,0.234,,,4.29,0.0
2025-08-10 01:36,0.239,,,4.29,0.0
2025-08-10 01:42,0.246,,,4.29,0.0
2025-08-10 01:48,0.257,,,4.29,0.0
2025-08-10 01:54,0.271,,,4.29,0.0
2025-08-10 02:00,0.28,0.024,0.256,4.29,0.0
2025-08-10 02:06,0.296,,,4.29,0.0
2025-08-10 02:12,0.301,,,4.29,0.0
2025-08-10 02:18,0.31,,,4.29,0.0
2025-08-10 02:24,0.336,,,4.29,0.0
2025-08-10 02:30,0.315,,,4.29,0.0
2025-08-10 02:36,0.295,,,4.29,0.0
2025-08-10 02:42,0.278,,,4.29,0.0
2025-08-10 02:48,0.264,,,4.29,0.0
2025-08-10 02:54,0.27,,,4.29,0.0
2025-08-10 03:00,0.284,-0.011,0.295,4.29,0.0
2025-08-10 03:06,0.237,,,4.29,0.0
2025-08-10 03:12,0.206,,,4.29,0.0
2025-08-10 03:18,0.222,,,4.29,0.0
2025-08-10 03:24,0.217,,,4.29,0.0
2025-08-10 03:30,0.182,,,4.29,0.0
2025-08-10 03:36,0.153,,,4.29,0.0
2025-08-10 03:42,0.123,,,4.29,0.0
2025-08-10 03:48,0.09,,,4.29,0.0
2025-08-10 03:54,0.086,,,4.29,0.0
2025-08-10 04:00,0.07,-0.149,0.219,4.29,0.0
2025-08-10 04:06,0.055,,,4.29,0.0
2025-08-10 04:12,0.047,,,4.29,0.0
2025-08-10 04:18,0.026,,,4.29,0.0
2025-08-10 04:24,0.005,,,4.29,0.0
2025-08-10 04:30,-0.021,,,4.29,0.0
2025-08-10 04:36,-0.043,,,4.29,0.0
2025-08-10 04:42,-0.054,,,4.29,0.0
2025-08-10 04:48,-0.069,,,4.29,0.0
2025-08-10 04:54,-0.08,,,4.29,0.0
2025-08-10 05:00,-0.086,-0.32,0.234,4.29,0.0
2025-08-10 05:06,-0.095,,,4.29,0.0
2025-08-10 05:12,-0.11,,,4.29,0.0
2025-08-10 05:18,-0.125,,,4.29,0.0
2025-08-10 05:24,-0.137,,,4.29,0.0
2025-08-10 05:30,-0.148,,,4.29,0.0
2025-08-10 05:36,-0.156,,,4.29,0.0
2025-08-10 05:42,-0.164,,,4.29,0.0
2025-08-10 05:48,-0.176,,,4.29,0.0
2025-08-10 05:54,-0.198,,,4.29,0.0
2025-08-10 06:00,-0.213,-0.47,0.257,4.29,0.0
2025-08-10 06:06,-0.236,,,4.29,0.0
2025-08-10 06:12,-0.257,,,4.29,0.0
2025-08-10 06:18,-0.277,,,4.29,0.0
2025-08-10 06:24,-0.292,,,4.29,0.0
2025-08-10 06:30,-0.302,,,4.29,0.0
2025-08-10 06:36,-0.31,,,4.29,0.0
2025-08-10 06:42,-0.324,,,4.29,0.0
2025-08-10 06:48,-0.339,,,4.29,0.0
2025-08-10 06:54,-0.35,,,4.29,0.0
2025-08-10 07:00,-0.362,-0.585,0.22299999999999998,4.29,0.0
2025-08-10 07:06,-0.374,,,4.29,0.0
2025-08-10 07:12,-0.379,,,4.29,0.0
2025-08-10 07:18,-0.386,,,4.29,0.0
2025-08-10 07:24,-0.389,,,4.29,0.0
2025-08-10 07:30,-0.395,,,4.29,0.0
2025-08-10 07:36,-0.399,,,4.29,0.0
2025-08-10 07:42,-0.401,,,4.29,0.0
2025-08-10 07:48,-0.404,,,4.29,0.0
2025-08-10 07:54,-0.41,,,4.29,0.0
2025-08-10 08:00,-0.411,-0.644,0.23300000000000004,4.29,0.0
2025-08-10 08:06,-0.404,,,4.29,0.0
2025-08-10 08:12,-0.406,,,4.29,0.0
2025-08-10 08:18,-0.402,,,4.29,0.0
2025-08-10 08:24,-0.414,,,4.29,0.0
2025-08-10 08:30,-0.401,,,4.29,0.0
2025-08-10 08:36,-0.4,,,4.29,0.0
2025-08-10 08:42,-0.39,,,4.29,0.0
2025-08-10 08:48,-0.389,,,4.29,0.0
2025-08-10 08:54,-0.386,,,4.29,0.0
2025-08-10 09:00,-0.381,-0.621,0.24,4.29,0.0
2025-08-10 09:06,-0.365,,,4.29,0.0
2025-08-10 09:12,-0.349,,,4.29,0.0
2025-08-10 09:18,-0.348,,,4.29,0.0
2025-08-10 09:24,-0.333,,,4.29,0.0
2025-08-10 09:30,-0.326,,,4.29,0.0
2025-08-10 09:36,-0.301,,,4.29,0.0
2025-08-10 09:42,-0.291,,,4.29,0.0
2025-08-10 09:48,-0.271,,,4.29,0.0
2025-08-10 09:54,-0.271,,,4.29,0.0
2025-08-10 10:00,-0.249,-0.516,0.267,4.29,0.0
2025-08-10 10:06,-0.241,,,4.29,0.0
2025-08-10 10:12,-0.218,,,4.29,0.0
2025-08-10 10:18,-0.202,,,4.29,0.0
2025-08-10 10:24,-0.181,,,4.29,0.0
2025-08-10 10:30,-0.167,,,4.29,0.0
2025-08-10 10:36,-0.15,,,4.29,0.0
2025-08-10 10:42,-0.135,,,4.29,0.0
2025-08-10 10:48,-0.118,,,4.29,0.0
2025-08-10 10:54,-0.105,,,4.29,0.0
2025-08-10 11:00,-0.092,-0.36,0.268,4.29,0.0
2025-08-10 11:06,-0.072,,,4.29,0.0
2025-08-10 11:12,-0.058,,,4.29,0.0
2025-08-10 11:18,-0.049,,,4.29,0.0
2025-08-10 11:24,-0.038,,,4.29,0.0
2025-08-10 11:30,-0.022,,,4.29,0.0
2025-08-10 11:36,-0.01,,,4.29,0.0
2025-08-10 11:42,0.004,,,4.29,0.0
2025-08-10 11:48,0.015,,,4.29,0.0
2025-08-10 11:54,0.028,,,4.29,0.0
2025-08-10 12:00,0.043,-0.206,0.249,4.29,0.0
2025-08-10 12:06,0.058,,,4.29,0.0
2025-08-10 12:12,0.072,,,4.29,0.0
2025-08-10 12:18,0.087,,,4.29,0.0
2025-08-10 12:24,0.1,,,4.29,0.0
2025-08-10 12:30,0.119,,,4.29,0.0
2025-08-10 12:36,0.131,,,4.29,0.0
2025-08-10 12:42,0.145,,,4.29,0.0
2025-08-10 12:48,0.155,,,4.29,0.0
2025-08-10 12:54,0.168,,,4.29,0.0
2025-08-10 13:00,0.184,-0.081,0.265,4.29,0.0
2025-08-10 13:06,0.193,,,4.29,0.0
2025-08-10 13:12,0.206,,,4.29,0.0
2025-08-10 13:18,0.216,,,4.29,0.0
2025-08-10 13:24,0.224,,,4.29,0.0
2025-08-10 13:30,0.238,,,4.29,0.0
2025-08-10 13:36,0.247,,,4.29,0.0
2025-08-10 13:42,0.256,,,4.29,0.0
2025-08-10 13:48,0.264,,,4.29,0.0
2025-08-10 13:54,0.269,,,4.29,0.0
2025-08-10 14:00,0.27,-0.001,0.271,4.29,0.0
2025-08-10 14:06,0.275,,,4.29,0.0
2025-08-10 14:12,0.28,,,4.29,0.0
2025-08-10 14:18,0.284,,,4.29,0.0
2025-08-10 14:24,0.292,,,4.29,0.0
2025-08-10 14:30,0.293,,,4.29,0.0
2025-08-10 14:36,0.288,,,4.29,0.0
2025-08-10 14:42,0.287,,,4.29,0.0
2025-08-10 14:48,0.287,,,4.29,0.0
2025-08-10 14:54,0.281,,,4.29,0.0
2025-08-10 15:00,0.278,-0.008,0.28600000000000003,4.29,0.0
2025-08-10 15:06,0.273,,,4.29,0.0
2025-08-10 15:12,0.265,,,4.29,0.0
2025-08-10 15:18,0.257,,,4.29,0.0
2025-08-10 15:24,0.244,,,4.29,0.0
2025-08-10 15:30,0.228,,,4.29,0.0
2025-08-10 15:36,0.212,,,4.29,0.0
2025-08-10 15:42,0.196,,,4.29,0.0
2025-08-10 15:48,0.182,,,4.29,0.0
2025-08-10 15:54,0.166,,,4.29,0.0
2025-08-10 16:00,0.144,-0.127,0.271,4.29,0.0
2025-08-10 16:06,0.119,,,4.29,0.0
2025-08-10 16:12,0.101,,,4.29,0.0
2025-08-10 16:18,0.086,,,4.29,0.0
2025-08-10 16:24,0.073,,,4.29,0.0
2025-08-10 16:30,0.061,,,4.29,0.0
2025-08-10 16:36,0.04,,,4.29,0.0
2025-08-10 16:42,0.019,,,4.29,0.0
2025-08-10 16:48,0.001,,,4.29,0.0
2025-08-10 16:54,-0.015,,,4.29,0.0
2025-08-10 17:00,-0.031,-0.306,0.275,4.29,0.0
2025-08-10 17:06,-0.051,,,4.29,0.0
2025-08-10 17:12,-0.067,,,4.29,0.0
2025-08-10 17:18,-0.072,,,4.29,0.0
2025-08-10 17:24,-0.08,,,4.29,0.0
2025-08-10 17:30,-0.094,,,4.29,0.0
2025-08-10 17:36,-0.116,,,4.29,0.0
2025-08-10 17:42,-0.13,,,4.29,0.0
2025-08-10 17:48,-0.14,,,4.29,0.0
2025-08-10 17:54,-0.156,,,4.29,0.0
2025-08-10 18:00,-0.173,-0.474,0.301,4.29,0.0
2025-08-10 18:06,-0.191,,,4.29,0.0
2025-08-10 18:12,-0.202,,,4.29,0.0
2025-08-10 18:18,-0.216,,,4.29,0.0
2025-08-10 18:24,-0.236,,,4.29,0.0
2025-08-10 18:30,-0.255,,,4.29,0.0
2025-08-10 18:36,-0.271,,,4.29,0.0
2025-08-10 18:42,-0.283,,,4.29,0.0
2025-08-10 18:48,-0.296,,,4.29,0.0
2025-08-10 18:54,-0.309,,,4.29,0.0
2025-08-10 19:00,-0.325,-0.606,0.28099999999999997,4.29,0.0
2025-08-10 19:06,-0.342,,,4.29,0.0
2025-08-10 19:12,-0.356,,,4.29,0.0
2025-08-10 19:18,-0.369,,,4.29,0.0
2025-08-10 19:24,-0.383,,,4.29,0.0
2025-08-10 19:30,-0.389,,,4.29,0.0
2025-08-10 19:36,-0.397,,,4.29,0.0
2025-08-10 19:42,-0.398,,,4.29,0.0
2025-08-10 19:48,-0.403,,,4.29,0.0
2025-08-10 19:54,-0.418,,,4.29,0.0
2025-08-10 20:00,-0.43,-0.688,0.25799999999999995,4.29,0.0
2025-08-10 20:06,-0.439,,,4.29,0.0
2025-08-10 20:12,-0.443,,,4.29,0.0
2025-08-10 20:18,-0.449,,,4.29,0.0
2025-08-10 20:24,-0.459,,,4.29,0.0
2025-08-10 20:30,-0.465,,,4.29,0.0
2025-08-10 20:36,-0.461,,,4.29,0.0
2025-08-10 20:42,-0.456,,,4.29,0.0
2025-08-10 20:48,-0.467,,,4.29,0.0
2025-08-10 20:54,-0.472,,,4.29,0.0
2025-08-10 21:00,-0.461,-0.693,0.23199999999999993,4.29,0.0
2025-08-10 21:06,-0.456,,,4.29,0.0
2025-08-10 21:12,-0.45,,,4.29,0.0
2025-08-10 21:18,-0.459,,,4.29,0.0
2025-08-10 21:24,-0.448,,,4.29,0.0
2025-08-10 21:30,-0.443,,,4.29,0.0
2025-08-10 21:36,-0.429,,,4.29,0.0
2025-08-10 21:42,-0.42,,,4.29,0.0
2025-08-10 21:48,-0.408,,,4.29,0.0
2025-08-10 21:54,-0.396,,,4.29,0.0
2025-08-10 22:00,-0.377,-0.607,0.22999999999999998,4.29,0.0
2025-08-10 22:06,-0.366,,,4.29,0.0
2025-08-10 22:12,-0.352,,,4.29,0.0
2025-08-10 22:18,-0.342,,,4.29,0.0
2025-08-10 22:24,-0.324,,,4.29,0.0
2025-08-10 22:30,-0.303,,,4.29,0.0
2025-08-10 22:36,-0.291,,,4.29,0.0
2025-08-10 22:42,-0.271,,,4.29,0.0
2025-08-10 22:48,-0.25,,,4.29,0.0
2025-08-10 22:54,-0.236,,,4.29,0.0
2025-08-10 23:00,-0.219,-0.451,0.232,4.29,0.0
2025-08-10 23:06,-0.203,,,4.29,0.0
2025-08-10 23:12,-0.175,,,4.29,0.0
2025-08-10 23:18,-0.155,,,4.29,0.0
2025-08-10 23:24,-0.138,,,4.29,0.0
2025-08-10 23:30,-0.12,,,4.29,0.0
2025-08-10 23:36,-0.108,,,4.29,0.0
2025-08-10 23:42,-0.092,,,4.29,0.0
2025-08-10 23:48,-0.073,,,4.29,0.0
2025-08-10 23:54,-0.057,,,4.29,0.0
2025-08-11 00:00,-0.043,-0.273,0.23000000000000004,4.29,0.0
2025-08-11 00:06,-0.025,,,4.29,0.0
2025-08-11 00:12,-0.006,,,4.29,0.0
2025-08-11 00:18,0.009,,,4.29,0.0
2025-08-11 00:24,0.019,,,4.29,0.0
2025-08-11 00:30,0.036,,,4.29,0.0
2025-08-11 00:36,0.055,,,4.29,0.0
2025-08-11 00:42,0.076,,,4.29,0.0
2025-08-11 00:48,0.098,,,4.29,0.0
2025-08-11 00:54,0.107,,,4.29,0.0
2025-08-11 01:00,0.118,-0.117,0.235,4.29,0.0
2025-08-11 01:06,0.133,,,4.29,0.0
2025-08-11 01:12,0.152,,,4.29,0.0
2025-08-11 01:18,0.169,,,4.29,0.0
2025-08-11 01:24,0.179,,,4.29,0.0
2025-08-11 01:30,0.193,,,4.29,0.0
2025-08-11 01:36,0.209,,,4.29,0.0
2025-08-11 01:42,0.223,,,4.29,0.0
2025-08-11 01:48,0.232,,,4.29,0.0
2025-08-11 01:54,0.239,,,4.29,0.0
2025-08-11 02:00,0.25,-0.002,0.252,4.29,0.0
2025-08-11 02:06,0.26,,,4.29,0.0
2025-08-11 02:12,0.27,,,4.29,0.0
2025-08-11 02:18,0.273,,,4.29,0.0
2025-08-11 02:24,0.279,,,4.29,0.0
2025-08-11 02:30,0.29,,,4.29,0.0
2025-08-11 02:36,0.296,,,4.29,0.0
2025-08-11 02:42,0.298,,,4.29,0.0
2025-08-11 02:48,0.296,,,4.29,0.0
2025-08-11 02:54,0.296,,,4.29,0.0
2025-08-11 03:00,0.303,0.04,0.263,4.29,0.0
2025-08-11 03:06,0.302,,,4.29,0.0
2025-08-11 03:12,0.299,,,4.29,0.0
2025-08-11 03:18,0.295,,,4.29,0.0
2025-08-11 03:24,0.29,,,4.29,0.0
2025-08-11 03:30,0.287,,,4.29,0.0
2025-08-11 03:36,0.275,,,4.29,0.0
2025-08-11 03:42,0.261,,,4.29,0.0
2025-08-11 03:48,0.249,,,4.29,0.0
2025-08-11 03:54,0.239,,,4.29,0.0
2025-08-11 04:00,0.223,-0.034,0.257,4.29,0.0
2025-08-11 04:06,0.208,,,4.29,0.0
2025-08-11 04:12,0.186,,,4.29,0.0
2025-08-11 04:18,0.165,,,4.29,0.0
2025-08-11 04:24,0.152,,,4.29,0.0
2025-08-11 04:30,0.139,,,4.29,0.0
2025-08-11 04:36,0.118,,,4.29,0.0
2025-08-11 04:42,0.096,,,4.29,0.0
2025-08-11 04:48,0.076,,,4.29,0.0
2025-08-11 04:54,0.056,,,4.29,0.0
2025-08-11 05:00,0.041,-0.201,0.24200000000000002,4.29,0.0
2025-08-11 05:06,0.024,,,4.29,0.0
2025-08-11 05:12,0.002,,,4.29,0.0
2025-08-11 05:18,-0.015,,,4.29,0.0
2025-08-11 05:24,-0.031,,,4.29,0.0
2025-08-11 05:30,-0.042,,,4.29,0.0
2025-08-11 05:36,-0.061,,,4.29,0.0
2025-08-11 05:42,-0.078,,,4.29,0.0
2025-08-11 05:48,-0.095,,,4.29,0.0
2025-08-11 05:54,-0.108,,,4.29,0.0
2025-08-11 06:00,-0.12,-0.381,0.261,4.29,0.0
2025-08-11 06:06,-0.137,,,4.29,0.0
2025-08-11 06:12,-0.155,,,4.29,0.0
2025-08-11 06:18,-0.168,,,4.29,0.0
2025-08-11 06:24,-0.182,,,4.29,0.0
2025-08-11 06:30,-0.197,,,4.29,0.0
2025-08-11 06:36,-0.211,,,4.29,0.0
2025-08-11 06:42,-0.228,,,4.29,0.0
2025-08-11 06:48,-0.239,,,4.29,0.0
2025-08-11 06:54,-0.258,,,4.29,0.0
2025-08-11 07:00,-0.271,-0.531,0.26,4.29,0.0
2025-08-11 07:06,-0.286,,,4.29,0.0
2025-08-11 07:12,-0.298,,,4.29,0.0
2025-08-11 07:18,-0.311,,,4.29,0.0
2025-08-11 07:24,-0.327,,,4.29,0.0
2025-08-11 07:30,-0.338,,,4.29,0.0
2025-08-11 07:36,-0.347,,,4.29,0.0
2025-08-11 07:42,-0.354,,,4.29,0.0
2025-08-11 07:48,-0.364,,,4.29,0.0
2025-08-11 07:54,-0.382,,,4.29,0.0
2025-08-11 08:00,-0.394,-0.636,0.242,4.29,0.0
2025-08-11 08:06,-0.398,,,4.29,0.0
2025-08-11 08:12,-0.406,,,4.29,0.0
2025-08-11 08:18,-0.413,,,4.29,0.0
2025-08-11 08:24,-0.42,,,4.29,0.0
2025-08-11 08:30,-0.428,,,4.29,0.0
2025-08-11 08:36,-0.434,,,4.29,0.0
2025-08-11 08:42,-0.435,,,4.29,0.0
2025-08-11 08:48,-0.435,,,4.29,0.0
2025-08-11 08:54,-0.442,,,4.29,0.0
2025-08-11 09:00,-0.441,-0.674,0.23300000000000004,4.29,0.0
2025-08-11 09:06,-0.44,,,4.29,0.0
2025-08-11 09:12,-0.445,,,4.29,0.0
2025-08-11 09:18,-0.434,,,4.29,0.0
2025-08-11 09:24,-0.427,,,4.29,0.0
2025-08-11 09:30,-0.413,,,4.29,0.0
2025-08-11 09:36,-0.42,,,4.29,0.0
2025-08-11 09:42,-0.4,,,4.29,0.0
2025-08-11 09:48,-0.411,,,4.29,0.0
2025-08-11 09:54,-0.391,,,4.29,0.0
2025-08-11 10:00,-0.386,-0.623,0.237,4.29,0.0
2025-08-11 10:06,-0.372,,,4.29,0.0
2025-08-11 10:12,-0.361,,,4.29,0.0
2025-08-11 10:18,-0.351,,,4.29,0.0
2025-08-11 10:24,-0.343,,,4.29,0.0
2025-08-11 10:30,-0.33,,,4.29,0.0
2025-08-11 10:36,-0.314,,,4.29,0.0
2025-08-11 10:42,-0.294,,,4.29,0.0
2025-08-11 10:48,-0.278,,,4.29,0.0
2025-08-11 10:54,-0.263,,,4.29,0.0
2025-08-11 11:00,-0.248,-0.494,0.246,4.29,0.0
2025-08-11 11:06,-0.224,,,4.29,0.0
2025-08-11 11:12,-0.208,,,4.29,0.0
2025-08-11 11:18,-0.195,,,4.29,0.0
2025-08-11 11:24,-0.178,,,4.29,0.0
2025-08-11 11:30,-0.16,,,4.29,0.0
2025-08-11 11:36,-0.14,,,4.29,0.0
2025-08-11 11:42,-0.124,,,4.29,0.0
2025-08-11 11:48,-0.103,,,4.29,0.0
2025-08-11 11:54,-0.092,,,4.29,0.0
2025-08-11 12:00,-0.075,-0.325,0.25,4.29,0.0
2025-08-11 12:06,-0.056,,,4.29,0.0
2025-08-11 12:12,-0.053,,,4.29,0.0
2025-08-11 12:18,-0.035,,,4.29,0.0
2025-08-11 12:24,-0.022,,,4.29,0.0
2025-08-11 12:30,-0.002,,,4.29,0.0
2025-08-11 12:36,0.014,,,4.29,0.0
2025-08-11 12:42,0.026,,,4.29,0.0
2025-08-11 12:48,0.035,,,4.29,0.0
2025-08-11 12:54,0.048,,,4.29,0.0
2025-08-11 13:00,0.065,-0.165,0.23,4.29,0.0
2025-08-11 13:06,0.082,,,4.29,0.0
2025-08-11 13:12,0.096,,,4.29,0.0
2025-08-11 13:18,0.113,,,4.29,0.0
2025-08-11 13:24,0.122,,,4.29,0.0
2025-08-11 13:30,0.138,,,4.29,0.0
2025-08-11 13:36,0.154,,,4.29,0.0
2025-08-11 13:42,0.167,,,4.29,0.0
2025-08-11 13:48,0.182,,,4.29,0.0
2025-08-11 13:54,0.194,,,4.29,0.0
2025-08-11 14:00,0.209,-0.041,0.25,4.29,0.0
2025-08-11 14:06,0.219,,,4.29,0.0
2025-08-11 14:12,0.233,,,4.29,0.0
2025-08-11 14:18,0.24,,,4.29,0.0
2025-08-11 14:24,0.249,,,4.29,0.0
2025-08-11 14:30,0.262,,,4.29,0.0
2025-08-11 14:36,0.264,,,4.29,0.0
2025-08-11 14:42,0.275,,,4.29,0.0
2025-08-11 14:48,0.28,,,4.29,0.0
2025-08-11 14:54,0.28,,,4.29,0.0
2025-08-11 15:00,0.283,0.026,0.25699999999999995,4.29,0.0
2025-08-11 15:06,0.292,,,4.29,0.0
2025-08-11 15:12,0.292,,,4.29,0.0
2025-08-11 15:18,0.289,,,4.29,0.0
2025-08-11 15:24,0.292,,,4.29,0.0
2025-08-11 15:30,0.285,,,4.29,0.0
2025-08-11 15:36,0.282,,,4.29,0.0
2025-08-11 15:42,0.275,,,4.29,0.0
2025-08-11 15:48,0.263,,,4.29,0.0
2025-08-11 15:54,0.26,,,4.29,0.0
2025-08-11 16:00,0.254,-0.008,0.262,4.29,0.0
2025-08-11 16:06,0.234,,,4.29,0.0
2025-08-11 16:12,0.212,,,4.29,0.0
2025-08-11 16:18,0.202,,,4.29,0.0
2025-08-11 16:24,0.187,,,4.29,0.0
2025-08-11 16:30,0.168,,,4.29,0.0
2025-08-11 16:36,0.15,,,4.29,0.0
2025-08-11 16:42,0.125,,,4.29,0.0
2025-08-11 16:48,0.107,,,4.29,0.0
2025-08-11 16:54,0.098,,,4.29,0.0
2025-08-11 17:00,0.076,-0.15,0.22599999999999998,4.29,0.0
2025-08-11 17:06,0.051,,,4.29,0.0
2025-08-11 17:12,0.033,,,4.29,0.0
2025-08-11 17:18,0.018,,,4.29,0.0
2025-08-11 17:24,0.002,,,4.29,0.0
2025-08-11 17:30,-0.015,,,4.29,0.0
2025-08-11 17:36,-0.029,,,4.29,0.0
2025-08-11 17:42,-0.043,,,4.29,0.0
2025-08-11 17:48,-0.057,,,4.29,0.0
2025-08-11 17:54,-0.079,,,4.29,0.0
2025-08-11 18:00,-0.099,-0.335,0.23600000000000002,4.29,0.0
2025-08-11 18:06,-0.115,,,4.29,0.0
2025-08-11 18:12,-0.13,,,4.29,0.0
2025-08-11 18:18,-0.143,,,4.29,0.0
2025-08-11 18:24,-0.159,,,4.29,0.0
2025-08-11 18:30,-0.175,,,4.29,0.0
2025-08-11 18:36,-0.191,,,4.29,0.0
2025-08-11 18:42,-0.211,,,4.29,0.0
2025-08-11 18:48,-0.228,,,4.29,0.0
2025-08-11 18:54,-0.246,,,4.29,0.0
2025-08-11 19:00,-0.262,-0.5,0.238,4.29,0.0
2025-08-11 19:06,-0.277,,,4.29,0.0
2025-08-11 19:12,-0.292,,,4.29,0.0
2025-08-11 19:18,-0.308,,,4.29,0.0
2025-08-11 19:24,-0.327,,,4.29,0.0
2025-08-11 19:30,-0.343,,,4.29,0.0
2025-08-11 19:36,-0.358,,,4.29,0.0
2025-08-11 19:42,-0.368,,,4.29,0.0
2025-08-11 19:48,-0.38,,,4.29,0.0
2025-08-11 19:54,-0.396,,,4.29,0.0
2025-08-11 20:00,-0.412,-0.623,0.21100000000000002,4.29,0.0
2025-08-11 20:06,-0.425,,,4.29,0.0
2025-08-11 20:12,-0.434,,,4.29,0.0
2025-08-11 20:18,-0.438,,,4.29,0.0
2025-08-11 20:24,-0.45,,,4.29,0.0
2025-08-11 20:30,-0.46,,,4.29,0.0
2025-08-11 20:36,-0.465,,,4.29,0.0
2025-08-11 20:42,-0.474,,,4.29,0.0
2025-08-11 20:48,-0.482,,,4.29,0.0
2025-08-11 20:54,-0.487,,,4.29,0.0
2025-08-11 21:00,-0.491,-0.686,0.19500000000000006,4.29,0.0
2025-08-11 21:06,-0.492,,,4.29,0.0
2025-08-11 21:12,-0.499,,,4.29,0.0
2025-08-11 21:18,-0.506,,,4.29,0.0
2025-08-11 21:24,-0.504,,,4.29,0.0
2025-08-11 21:30,-0.507,,,4.29,0.0
2025-08-11 21:36,-0.498,,,4.29,0.0
2025-08-11 21:42,-0.494,,,4.29,0.0
2025-08-11 21:48,-0.487,,,4.29,0.0
2025-08-11 21:54,-0.489,,,4.29,0.0
2025-08-11 22:00,-0.484,-0.665,0.18100000000000005,4.29,0.0
2025-08-11 22:06,-0.48,,,4.29,0.0
2025-08-11 22:12,-0.466,,,4.29,0.0
2025-08-11 22:18,-0.453,,,4.29,0.0
2025-08-11 22:24,-0.447,,,4.29,0.0
2025-08-11 22:30,-0.44,,,4.29,0.0
2025-08-11 22:36,-0.425,,,4.29,0.0
2025-08-11 22:42,-0.41,,,4.29,0.0
2025-08-11 22:48,-0.393,,,4.29,0.0
2025-08-11 22:54,-0.384,,,4.29,0.0
2025-08-11 23:00,-0.371,-0.558,0.18700000000000006,4.29,0.0
2025-08-11 23:06,-0.354,,,4.29,0.0
2025-08-11 23:12,-0.339,,,4.29,0.0
2025-08-11 23:18,-0.32,,,4.29,0.0
2025-08-11 23:24,-0.304,,,4.29,0.0
2025-08-11 23:30,-0.285,,,4.29,0.0
2025-08-11 23:36,-0.266,,,4.29,0.0
