time_gmt,observed_m,predicted_m,residual_m
2025-07-26 19:30,-0.535,-0.636,0.10099999999999998
2025-07-26 19:36,-0.547,-0.647,0.09999999999999998
2025-07-26 19:42,-0.558,-0.658,0.09999999999999998
2025-07-26 19:48,-0.567,-0.669,0.10200000000000009
2025-07-26 19:54,-0.579,-0.679,0.10000000000000009
2025-07-26 20:00,-0.587,-0.688,0.10099999999999998
2025-07-26 20:06,-0.597,-0.697,0.09999999999999998
2025-07-26 20:12,-0.602,-0.704,0.10199999999999998
2025-07-26 20:18,-0.608,-0.711,0.10299999999999998
2025-07-26 20:24,-0.618,-0.717,0.09899999999999998
2025-07-26 20:30,-0.626,-0.722,0.09599999999999997
2025-07-26 20:36,-0.633,-0.727,0.09399999999999997
2025-07-26 20:42,-0.633,-0.73,0.09699999999999998
2025-07-26 20:48,-0.637,-0.733,0.09599999999999997
2025-07-26 20:54,-0.644,-0.734,0.08999999999999997
2025-07-26 21:00,-0.643,-0.735,0.09199999999999997
2025-07-26 21:06,-0.645,-0.734,0.08899999999999997
2025-07-26 21:12,-0.646,-0.733,0.08699999999999997
2025-07-26 21:18,-0.646,-0.731,0.08499999999999996
2025-07-26 21:24,-0.645,-0.728,0.08299999999999996
2025-07-26 21:30,-0.645,-0.724,0.07899999999999996
2025-07-26 21:36,-0.643,-0.719,0.07599999999999996
2025-07-26 21:42,-0.636,-0.713,0.07699999999999996
2025-07-26 21:48,-0.633,-0.706,0.07299999999999995
2025-07-26 21:54,-0.618,-0.699,0.08099999999999996
2025-07-26 22:00,-0.61,-0.69,0.07999999999999996
2025-07-26 22:06,-0.606,-0.681,0.07500000000000007
2025-07-26 22:12,-0.599,-0.671,0.07200000000000006
2025-07-26 22:18,-0.588,-0.66,0.07200000000000006
2025-07-26 22:24,-0.574,-0.649,0.07500000000000007
2025-07-26 22:30,-0.557,-0.637,0.07999999999999996
2025-07-26 22:36,-0.544,-0.624,0.07999999999999996
2025-07-26 22:42,-0.533,-0.611,0.07799999999999996
2025-07-26 22:48,-0.526,-0.597,0.07099999999999995
2025-07-26 22:54,-0.504,-0.583,0.07899999999999996
2025-07-26 23:00,-0.487,-0.569,0.08199999999999996
2025-07-26 23:06,-0.471,-0.554,0.08300000000000007
2025-07-26 23:12,-0.451,-0.539,0.08800000000000002
2025-07-26 23:18,-0.438,-0.523,0.08500000000000002
2025-07-26 23:24,-0.419,-0.507,0.08800000000000002
2025-07-26 23:30,-0.396,-0.492,0.09599999999999997
2025-07-26 23:36,-0.376,-0.476,0.09999999999999998
2025-07-26 23:42,-0.36,-0.46,0.10000000000000003
2025-07-26 23:48,-0.341,-0.443,0.10199999999999998
2025-07-26 23:54,-0.325,-0.427,0.10199999999999998
2025-07-27 00:00,-0.307,-0.411,0.10399999999999998
2025-07-27 00:06,-0.289,-0.394,0.10500000000000004
2025-07-27 00:12,-0.281,-0.378,0.09699999999999998
2025-07-27 00:18,-0.262,-0.362,0.09999999999999998
2025-07-27 00:24,-0.243,-0.345,0.10199999999999998
2025-07-27 00:30,-0.22,-0.329,0.10900000000000001
2025-07-27 00:36,-0.208,-0.313,0.10500000000000001
2025-07-27 00:42,-0.192,-0.296,0.10399999999999998
2025-07-27 00:48,-0.178,-0.28,0.10200000000000004
2025-07-27 00:54,-0.156,-0.264,0.10800000000000001
2025-07-27 01:00,-0.143,-0.248,0.10500000000000001
2025-07-27 01:06,-0.13,-0.232,0.10200000000000001
2025-07-27 01:12,-0.113,-0.216,0.103
2025-07-27 01:18,-0.097,-0.2,0.10300000000000001
2025-07-27 01:24,-0.08,-0.184,0.104
2025-07-27 01:30,-0.069,-0.169,0.1
2025-07-27 01:36,-0.053,-0.154,0.101
2025-07-27 01:42,-0.04,-0.139,0.099
2025-07-27 01:48,-0.023,-0.124,0.101
2025-07-27 01:54,-0.013,-0.11,0.097
2025-07-27 02:00,-0.003,-0.097,0.094
2025-07-27 02:06,0.012,-0.084,0.096
2025-07-27 02:12,0.023,-0.072,0.095
2025-07-27 02:18,0.036,-0.061,0.097
2025-07-27 02:24,0.045,-0.05,0.095
2025-07-27 02:30,0.06,-0.04,0.1
2025-07-27 02:36,0.067,-0.032,0.099
2025-07-27 02:42,0.071,-0.024,0.095
2025-07-27 02:48,0.079,-0.018,0.097
2025-07-27 02:54,0.087,-0.012,0.09899999999999999
2025-07-27 03:00,0.091,-0.008,0.099
2025-07-27 03:06,0.097,-0.005,0.10200000000000001
2025-07-27 03:12,0.106,-0.004,0.11
2025-07-27 03:18,0.111,-0.004,0.115
2025-07-27 03:24,0.11,-0.004,0.114
2025-07-27 03:30,0.11,-0.007,0.117
2025-07-27 03:36,0.109,-0.01,0.119
2025-07-27 03:42,0.109,-0.015,0.124
2025-07-27 03:48,0.105,-0.021,0.126
2025-07-27 03:54,0.103,-0.028,0.131
2025-07-27 04:00,0.102,-0.036,0.13799999999999998
2025-07-27 04:06,0.092,-0.045,0.137
2025-07-27 04:12,0.085,-0.055,0.14
2025-07-27 04:18,0.072,-0.065,0.137
2025-07-27 04:24,0.058,-0.077,0.135
2025-07-27 04:30,0.05,-0.089,0.139
2025-07-27 04:36,0.035,-0.102,0.137
2025-07-27 04:42,0.022,-0.115,0.137
2025-07-27 04:48,0.008,-0.129,0.137
2025-07-27 04:54,-0.007,-0.144,0.13699999999999998
2025-07-27 05:00,-0.034,-0.158,0.124
2025-07-27 05:06,-0.054,-0.173,0.119
2025-07-27 05:12,-0.087,-0.188,0.101
2025-07-27 05:18,-0.095,-0.203,0.10800000000000001
2025-07-27 05:24,-0.108,-0.218,0.11
2025-07-27 05:30,-0.113,-0.234,0.12100000000000001
2025-07-27 05:36,-0.144,-0.249,0.10500000000000001
2025-07-27 05:42,-0.16,-0.265,0.10500000000000001
2025-07-27 05:48,-0.181,-0.28,0.09900000000000003
2025-07-27 05:54,-0.197,-0.296,0.09899999999999998
2025-07-27 06:00,-0.212,-0.311,0.099
2025-07-27 06:06,-0.228,-0.327,0.099
2025-07-27 06:12,-0.243,-0.342,0.09900000000000003
2025-07-27 06:18,-0.26,-0.358,0.09799999999999998
2025-07-27 06:24,-0.276,-0.373,0.09699999999999998
2025-07-27 06:30,-0.289,-0.388,0.09900000000000003
2025-07-27 06:36,-0.305,-0.403,0.09800000000000003
2025-07-27 06:42,-0.318,-0.419,0.10099999999999998
2025-07-27 06:48,-0.332,-0.434,0.10199999999999998
2025-07-27 06:54,-0.345,-0.449,0.10400000000000004
2025-07-27 07:00,-0.358,-0.463,0.10500000000000004
2025-07-27 07:06,-0.375,-0.478,0.10299999999999998
2025-07-27 07:12,-0.387,-0.492,0.10499999999999998
2025-07-27 07:18,-0.403,-0.506,0.10299999999999998
2025-07-27 07:24,-0.416,-0.52,0.10400000000000004
2025-07-27 07:30,-0.427,-0.534,0.10700000000000004
2025-07-27 07:36,-0.441,-0.547,0.10600000000000004
2025-07-27 07:42,-0.46,-0.56,0.10000000000000003
2025-07-27 07:48,-0.473,-0.572,0.09899999999999998
2025-07-27 07:54,-0.483,-0.584,0.10099999999999998
2025-07-27 08:00,-0.496,-0.596,0.09999999999999998
2025-07-27 08:06,-0.508,-0.607,0.09899999999999998
2025-07-27 08:12,-0.521,-0.617,0.09599999999999997
2025-07-27 08:18,-0.531,-0.627,0.09599999999999997
2025-07-27 08:24,-0.542,-0.636,0.09399999999999997
2025-07-27 08:30,-0.548,-0.644,0.09599999999999997
2025-07-27 08:36,-0.564,-0.651,0.08700000000000008
2025-07-27 08:42,-0.572,-0.658,0.08600000000000008
2025-07-27 08:48,-0.575,-0.664,0.08900000000000008
2025-07-27 08:54,-0.578,-0.669,0.09100000000000008
2025-07-27 09:00,-0.581,-0.673,0.09200000000000008
2025-07-27 09:06,-0.571,-0.677,0.1060000000000001
2025-07-27 09:12,-0.586,-0.679,0.09300000000000008
2025-07-27 09:18,-0.582,-0.681,0.09900000000000009
2025-07-27 09:24,-0.597,-0.682,0.08500000000000008
2025-07-27 09:30,-0.588,-0.682,0.09400000000000008
2025-07-27 09:36,-0.595,-0.681,0.08600000000000008
2025-07-27 09:42,-0.595,-0.679,0.08400000000000007
2025-07-27 09:48,-0.593,-0.676,0.08300000000000007
2025-07-27 09:54,-0.588,-0.672,0.08400000000000007
2025-07-27 10:00,-0.585,-0.668,0.08300000000000007
2025-07-27 10:06,-0.586,-0.663,0.07700000000000007
2025-07-27 10:12,-0.581,-0.656,0.07500000000000007
2025-07-27 10:18,-0.569,-0.649,0.08000000000000007
2025-07-27 10:24,-0.559,-0.642,0.08299999999999996
2025-07-27 10:30,-0.554,-0.633,0.07899999999999996
2025-07-27 10:36,-0.547,-0.624,0.07699999999999996
2025-07-27 10:42,-0.531,-0.614,0.08299999999999996
2025-07-27 10:48,-0.519,-0.604,0.08499999999999996
2025-07-27 10:54,-0.507,-0.593,0.08599999999999997
2025-07-27 11:00,-0.498,-0.581,0.08299999999999996
2025-07-27 11:06,-0.485,-0.569,0.08399999999999996
2025-07-27 11:12,-0.473,-0.557,0.08400000000000007
2025-07-27 11:18,-0.456,-0.544,0.08800000000000002
2025-07-27 11:24,-0.447,-0.531,0.08400000000000002
2025-07-27 11:30,-0.431,-0.517,0.08600000000000002
2025-07-27 11:36,-0.416,-0.503,0.08700000000000002
2025-07-27 11:42,-0.398,-0.489,0.09099999999999997
2025-07-27 11:48,-0.381,-0.475,0.09399999999999997
2025-07-27 11:54,-0.363,-0.46,0.09700000000000003
2025-07-27 12:00,-0.345,-0.446,0.10100000000000003
2025-07-27 12:06,-0.336,-0.431,0.09499999999999997
2025-07-27 12:12,-0.319,-0.417,0.09799999999999998
2025-07-27 12:18,-0.3,-0.402,0.10200000000000004
2025-07-27 12:24,-0.284,-0.387,0.10300000000000004
2025-07-27 12:30,-0.272,-0.372,0.09999999999999998
2025-07-27 12:36,-0.256,-0.357,0.10099999999999998
2025-07-27 12:42,-0.243,-0.342,0.09900000000000003
2025-07-27 12:48,-0.227,-0.328,0.101
2025-07-27 12:54,-0.213,-0.313,0.1
2025-07-27 13:00,-0.201,-0.298,0.09699999999999998
2025-07-27 13:06,-0.189,-0.284,0.09499999999999997
2025-07-27 13:12,-0.175,-0.269,0.09400000000000003
2025-07-27 13:18,-0.164,-0.254,0.09
2025-07-27 13:24,-0.148,-0.24,0.092
2025-07-27 13:30,-0.136,-0.225,0.089
2025-07-27 13:36,-0.123,-0.211,0.088
2025-07-27 13:42,-0.113,-0.197,0.084
2025-07-27 13:48,-0.098,-0.183,0.08499999999999999
2025-07-27 13:54,-0.084,-0.17,0.08600000000000001
2025-07-27 14:00,-0.073,-0.156,0.083
2025-07-27 14:06,-0.063,-0.143,0.07999999999999999
2025-07-27 14:12,-0.049,-0.13,0.081
2025-07-27 14:18,-0.038,-0.118,0.07999999999999999
2025-07-27 14:24,-0.03,-0.106,0.076
2025-07-27 14:30,-0.021,-0.095,0.074
2025-07-27 14:36,-0.006,-0.085,0.079
2025-07-27 14:42,0.008,-0.075,0.08299999999999999
2025-07-27 14:48,0.019,-0.066,0.085
2025-07-27 14:54,0.023,-0.058,0.081
2025-07-27 15:00,0.033,-0.051,0.08399999999999999
2025-07-27 15:06,0.042,-0.045,0.087
2025-07-27 15:12,0.049,-0.04,0.089
2025-07-27 15:18,0.055,-0.036,0.091
2025-07-27 15:24,0.062,-0.033,0.095
2025-07-27 15:30,0.069,-0.032,0.101
2025-07-27 15:36,0.074,-0.031,0.105
2025-07-27 15:42,0.077,-0.032,0.109
2025-07-27 15:48,0.077,-0.034,0.111
2025-07-27 15:54,0.079,-0.038,0.11699999999999999
2025-07-27 16:00,0.081,-0.042,0.123
2025-07-27 16:06,0.08,-0.048,0.128
2025-07-27 16:12,0.08,-0.054,0.134
2025-07-27 16:18,0.072,-0.062,0.134
2025-07-27 16:24,0.067,-0.071,0.138
2025-07-27 16:30,0.058,-0.081,0.139
2025-07-27 16:36,0.049,-0.091,0.14
2025-07-27 16:42,0.038,-0.103,0.141
2025-07-27 16:48,0.027,-0.115,0.14200000000000002
2025-07-27 16:54,0.009,-0.127,0.136
2025-07-27 17:00,-0.009,-0.141,0.13199999999999998
2025-07-27 17:06,-0.022,-0.154,0.132
2025-07-27 17:12,-0.04,-0.169,0.129
2025-07-27 17:18,-0.06,-0.183,0.123
2025-07-27 17:24,-0.076,-0.198,0.12200000000000001
2025-07-27 17:30,-0.095,-0.213,0.118
2025-07-27 17:36,-0.115,-0.228,0.113
2025-07-27 17:42,-0.131,-0.244,0.11299999999999999
2025-07-27 17:48,-0.149,-0.259,0.11000000000000001
2025-07-27 17:54,-0.17,-0.274,0.10400000000000001
2025-07-27 18:00,-0.19,-0.29,0.09999999999999998
2025-07-27 18:06,-0.205,-0.305,0.1
2025-07-27 18:12,-0.216,-0.321,0.10500000000000001
2025-07-27 18:18,-0.236,-0.336,0.10000000000000003
2025-07-27 18:24,-0.254,-0.352,0.09799999999999998
2025-07-27 18:30,-0.268,-0.367,0.09899999999999998
2025-07-27 18:36,-0.282,-0.382,0.10000000000000003
2025-07-27 18:42,-0.3,-0.398,0.09800000000000003
2025-07-27 18:48,-0.315,-0.413,0.09799999999999998
2025-07-27 18:54,-0.329,-0.428,0.09899999999999998
2025-07-27 19:00,-0.34,-0.443,0.10299999999999998
2025-07-27 19:06,-0.352,-0.457,0.10500000000000004
2025-07-27 19:12,-0.368,-0.472,0.10399999999999998
2025-07-27 19:18,-0.38,-0.487,0.10699999999999998
2025-07-27 19:24,-0.392,-0.501,0.10899999999999999
2025-07-27 19:30,-0.405,-0.515,0.10999999999999999
2025-07-27 19:36,-0.421,-0.529,0.10800000000000004
2025-07-27 19:42,-0.437,-0.543,0.10600000000000004
2025-07-27 19:48,-0.452,-0.556,0.10400000000000004
2025-07-27 19:54,-0.465,-0.569,0.10399999999999993
2025-07-27 20:00,-0.478,-0.582,0.10399999999999998
2025-07-27 20:06,-0.491,-0.594,0.10299999999999998
2025-07-27 20:12,-0.501,-0.606,0.10499999999999998
2025-07-27 20:18,-0.515,-0.617,0.10199999999999998
2025-07-27 20:24,-0.531,-0.628,0.09699999999999998
2025-07-27 20:30,-0.533,-0.638,0.10499999999999998
2025-07-27 20:36,-0.543,-0.647,0.10399999999999998
2025-07-27 20:42,-0.55,-0.656,0.10599999999999998
2025-07-27 20:48,-0.562,-0.664,0.10199999999999998
2025-07-27 20:54,-0.577,-0.672,0.09500000000000008
2025-07-27 21:00,-0.577,-0.678,0.10100000000000009
2025-07-27 21:06,-0.585,-0.684,0.09900000000000009
2025-07-27 21:12,-0.585,-0.689,0.10399999999999998
2025-07-27 21:18,-0.588,-0.693,0.10499999999999998
2025-07-27 21:24,-0.598,-0.697,0.09899999999999998
2025-07-27 21:30,-0.601,-0.699,0.09799999999999998
2025-07-27 21:36,-0.6,-0.701,0.10099999999999998
2025-07-27 21:42,-0.602,-0.702,0.09999999999999998
2025-07-27 21:48,-0.601,-0.702,0.10099999999999998
2025-07-27 21:54,-0.607,-0.701,0.09399999999999997
2025-07-27 22:00,-0.599,-0.699,0.09999999999999998
2025-07-27 22:06,-0.6,-0.696,0.09599999999999997
2025-07-27 22:12,-0.596,-0.693,0.09699999999999998
2025-07-27 22:18,-0.587,-0.688,0.10099999999999998
2025-07-27 22:24,-0.593,-0.683,0.09000000000000008
2025-07-27 22:30,-0.58,-0.677,0.09700000000000009
2025-07-27 22:36,-0.575,-0.67,0.09500000000000008
2025-07-27 22:42,-0.567,-0.662,0.09500000000000008
2025-07-27 22:48,-0.557,-0.654,0.09699999999999998
2025-07-27 22:54,-0.551,-0.645,0.09399999999999997
2025-07-27 23:00,-0.542,-0.635,0.09299999999999997
2025-07-27 23:06,-0.523,-0.624,0.10099999999999998
2025-07-27 23:12,-0.511,-0.613,0.10199999999999998
2025-07-27 23:18,-0.506,-0.601,0.09499999999999997
2025-07-27 23:24,-0.491,-0.589,0.09799999999999998
2025-07-27 23:30,-0.478,-0.576,0.09799999999999998
2025-07-27 23:36,-0.461,-0.563,0.10199999999999992
2025-07-27 23:42,-0.442,-0.549,0.10700000000000004
2025-07-27 23:48,-0.423,-0.535,0.11200000000000004
2025-07-27 23:54,-0.406,-0.521,0.11499999999999999
2025-07-28 00:00,-0.389,-0.506,0.11699999999999999
2025-07-28 00:06,-0.372,-0.491,0.119
2025-07-28 00:12,-0.354,-0.476,0.122
2025-07-28 00:18,-0.337,-0.461,0.124
2025-07-28 00:24,-0.32,-0.446,0.126
2025-07-28 00:30,-0.304,-0.43,0.126
2025-07-28 00:36,-0.285,-0.415,0.13
2025-07-28 00:42,-0.268,-0.399,0.131
2025-07-28 00:48,-0.254,-0.384,0.13
2025-07-28 00:54,-0.243,-0.368,0.125
2025-07-28 01:00,-0.228,-0.353,0.12499999999999997
2025-07-28 01:06,-0.21,-0.337,0.12700000000000003
2025-07-28 01:12,-0.192,-0.322,0.13
2025-07-28 01:18,-0.18,-0.307,0.127
2025-07-28 01:24,-0.161,-0.291,0.12999999999999998
2025-07-28 01:30,-0.151,-0.276,0.12500000000000003
2025-07-28 01:36,-0.137,-0.261,0.124
2025-07-28 01:42,-0.118,-0.246,0.128
2025-07-28 01:48,-0.106,-0.231,0.125
2025-07-28 01:54,-0.088,-0.217,0.129
2025-07-28 02:00,-0.075,-0.202,0.127
2025-07-28 02:06,-0.06,-0.188,0.128
2025-07-28 02:12,-0.046,-0.174,0.128
2025-07-28 02:18,-0.031,-0.16,0.129
2025-07-28 02:24,-0.017,-0.146,0.129
2025-07-28 02:30,-0.004,-0.133,0.129
2025-07-28 02:36,0.009,-0.12,0.129
2025-07-28 02:42,0.025,-0.108,0.133
2025-07-28 02:48,0.034,-0.096,0.13
2025-07-28 02:54,0.044,-0.085,0.129
2025-07-28 03:00,0.053,-0.075,0.128
2025-07-28 03:06,0.061,-0.065,0.126
2025-07-28 03:12,0.071,-0.056,0.127
2025-07-28 03:18,0.082,-0.048,0.13
2025-07-28 03:24,0.088,-0.041,0.129
2025-07-28 03:30,0.094,-0.035,0.129
2025-07-28 03:36,0.1,-0.03,0.13
2025-07-28 03:42,0.111,-0.026,0.137
2025-07-28 03:48,0.113,-0.023,0.136
2025-07-28 03:54,0.109,-0.022,0.131
2025-07-28 04:00,0.116,-0.021,0.137
2025-07-28 04:06,0.123,-0.022,0.145
2025-07-28 04:12,0.123,-0.024,0.147
2025-07-28 04:18,0.127,-0.027,0.154
2025-07-28 04:24,0.115,-0.032,0.14700000000000002
2025-07-28 04:30,0.112,-0.037,0.149
2025-07-28 04:36,0.117,-0.044,0.161
2025-07-28 04:42,0.117,-0.051,0.168
2025-07-28 04:48,0.107,-0.06,0.16699999999999998
2025-07-28 04:54,0.096,-0.069,0.165
2025-07-28 05:00,0.086,-0.08,0.16599999999999998
2025-07-28 05:06,0.073,-0.091,0.16399999999999998
2025-07-28 05:12,0.058,-0.103,0.161
2025-07-28 05:18,0.044,-0.115,0.159
2025-07-28 05:24,0.021,-0.128,0.149
2025-07-28 05:30,0.009,-0.142,0.151
2025-07-28 05:36,-0.004,-0.155,0.151
2025-07-28 05:42,-0.022,-0.17,0.14800000000000002
2025-07-28 05:48,-0.049,-0.184,0.135
2025-07-28 05:54,-0.067,-0.199,0.132
2025-07-28 06:00,-0.082,-0.214,0.132
2025-07-28 06:06,-0.097,-0.229,0.132
2025-07-28 06:12,-0.118,-0.244,0.126
2025-07-28 06:18,-0.134,-0.259,0.125
2025-07-28 06:24,-0.151,-0.274,0.12300000000000003
2025-07-28 06:30,-0.177,-0.289,0.11199999999999999
2025-07-28 06:36,-0.186,-0.305,0.119
2025-07-28 06:42,-0.205,-0.32,0.11500000000000002
2025-07-28 06:48,-0.22,-0.335,0.11500000000000002
2025-07-28 06:54,-0.235,-0.35,0.11499999999999999
2025-07-28 07:00,-0.243,-0.365,0.122
2025-07-28 07:06,-0.257,-0.379,0.122
2025-07-28 07:12,-0.276,-0.394,0.118
2025-07-28 07:18,-0.291,-0.409,0.118
2025-07-28 07:24,-0.302,-0.423,0.121
2025-07-28 07:30,-0.317,-0.438,0.121
2025-07-28 07:36,-0.335,-0.452,0.11699999999999999
2025-07-28 07:42,-0.34,-0.466,0.126
2025-07-28 07:48,-0.357,-0.48,0.123
2025-07-28 07:54,-0.367,-0.494,0.127
2025-07-28 08:00,-0.376,-0.507,0.131
2025-07-28 08:06,-0.388,-0.52,0.132
2025-07-28 08:12,-0.407,-0.533,0.12600000000000006
2025-07-28 08:18,-0.425,-0.546,0.12100000000000005
2025-07-28 08:24,-0.435,-0.558,0.12300000000000005
2025-07-28 08:30,-0.443,-0.57,0.12699999999999995
2025-07-28 08:36,-0.455,-0.581,0.12599999999999995
2025-07-28 08:42,-0.467,-0.592,0.12499999999999994
2025-07-28 08:48,-0.476,-0.602,0.126
2025-07-28 08:54,-0.486,-0.612,0.126
2025-07-28 09:00,-0.498,-0.621,0.123
2025-07-28 09:06,-0.509,-0.63,0.121
2025-07-28 09:12,-0.518,-0.638,0.12
2025-07-28 09:18,-0.522,-0.645,0.123
2025-07-28 09:24,-0.529,-0.652,0.123
2025-07-28 09:30,-0.534,-0.657,0.123
2025-07-28 09:36,-0.544,-0.662,0.118
2025-07-28 09:42,-0.549,-0.667,0.118
2025-07-28 09:48,-0.553,-0.67,0.11699999999999999
2025-07-28 09:54,-0.558,-0.673,0.11499999999999999
2025-07-28 10:00,-0.568,-0.675,0.1070000000000001
2025-07-28 10:06,-0.564,-0.676,0.1120000000000001
2025-07-28 10:12,-0.562,-0.676,0.11399999999999999
2025-07-28 10:18,-0.564,-0.675,0.1110000000000001
2025-07-28 10:24,-0.552,-0.674,0.122
2025-07-28 10:30,-0.559,-0.672,0.11299999999999999
2025-07-28 10:36,-0.557,-0.669,0.11199999999999999
2025-07-28 10:42,-0.556,-0.665,0.10899999999999999
2025-07-28 10:48,-0.548,-0.66,0.11199999999999999
2025-07-28 10:54,-0.545,-0.655,0.10999999999999999
2025-07-28 11:00,-0.541,-0.649,0.10799999999999998
2025-07-28 11:06,-0.532,-0.642,0.10999999999999999
2025-07-28 11:12,-0.525,-0.634,0.10899999999999999
2025-07-28 11:18,-0.509,-0.626,0.11699999999999999
2025-07-28 11:24,-0.503,-0.617,0.11399999999999999
2025-07-28 11:30,-0.499,-0.607,0.10799999999999998
2025-07-28 11:36,-0.499,-0.597,0.09799999999999998
2025-07-28 11:42,-0.471,-0.586,0.11499999999999999
2025-07-28 11:48,-0.457,-0.575,0.11799999999999994
2025-07-28 11:54,-0.448,-0.563,0.11499999999999994
2025-07-28 12:00,-0.443,-0.55,0.10700000000000004
2025-07-28 12:06,-0.423,-0.538,0.11500000000000005
2025-07-28 12:12,-0.41,-0.525,0.11500000000000005
2025-07-28 12:18,-0.39,-0.511,0.121
2025-07-28 12:24,-0.375,-0.498,0.123
2025-07-28 12:30,-0.359,-0.484,0.125
2025-07-28 12:36,-0.343,-0.469,0.12599999999999995
2025-07-28 12:42,-0.326,-0.455,0.129
2025-07-28 12:48,-0.311,-0.441,0.13
2025-07-28 12:54,-0.298,-0.426,0.128
2025-07-28 13:00,-0.281,-0.412,0.13099999999999995
2025-07-28 13:06,-0.261,-0.397,0.136
2025-07-28 13:12,-0.245,-0.383,0.138
2025-07-28 13:18,-0.233,-0.368,0.13499999999999998
2025-07-28 13:24,-0.221,-0.354,0.13299999999999998
2025-07-28 13:30,-0.211,-0.339,0.12800000000000003
2025-07-28 13:36,-0.197,-0.325,0.128
2025-07-28 13:42,-0.181,-0.311,0.13
2025-07-28 13:48,-0.167,-0.297,0.12999999999999998
2025-07-28 13:54,-0.154,-0.282,0.12799999999999997
2025-07-28 14:00,-0.14,-0.268,0.128
2025-07-28 14:06,-0.129,-0.255,0.126
2025-07-28 14:12,-0.116,-0.241,0.12499999999999999
2025-07-28 14:18,-0.103,-0.227,0.12400000000000001
2025-07-28 14:24,-0.086,-0.214,0.128
2025-07-28 14:30,-0.074,-0.201,0.127
2025-07-28 14:36,-0.061,-0.188,0.127
2025-07-28 14:42,-0.045,-0.175,0.13
2025-07-28 14:48,-0.033,-0.163,0.13
2025-07-28 14:54,-0.019,-0.15,0.131
2025-07-28 15:00,-0.014,-0.139,0.125
2025-07-28 15:06,0.002,-0.127,0.129
2025-07-28 15:12,0.018,-0.117,0.135
2025-07-28 15:18,0.028,-0.107,0.135
2025-07-28 15:24,0.038,-0.097,0.135
2025-07-28 15:30,0.045,-0.088,0.133
2025-07-28 15:36,0.06,-0.08,0.14
2025-07-28 15:42,0.066,-0.073,0.139
2025-07-28 15:48,0.07,-0.066,0.136
2025-07-28 15:54,0.077,-0.061,0.138
2025-07-28 16:00,0.086,-0.056,0.142
2025-07-28 16:06,0.094,-0.053,0.147
2025-07-28 16:12,0.093,-0.051,0.144
2025-07-28 16:18,0.098,-0.049,0.14700000000000002
2025-07-28 16:24,0.096,-0.049,0.14500000000000002
2025-07-28 16:30,0.101,-0.05,0.15100000000000002
2025-07-28 16:36,0.1,-0.052,0.152
2025-07-28 16:42,0.103,-0.055,0.158
2025-07-28 16:48,0.095,-0.06,0.155
2025-07-28 16:54,0.093,-0.065,0.158
2025-07-28 17:00,0.088,-0.072,0.15999999999999998
2025-07-28 17:06,0.08,-0.079,0.159
2025-07-28 17:12,0.071,-0.088,0.15899999999999997
2025-07-28 17:18,0.06,-0.097,0.157
2025-07-28 17:24,0.051,-0.107,0.158
2025-07-28 17:30,0.036,-0.118,0.154
2025-07-28 17:36,0.027,-0.13,0.157
2025-07-28 17:42,0.025,-0.142,0.16699999999999998
2025-07-28 17:48,0.002,-0.154,0.156
2025-07-28 17:54,-0.02,-0.168,0.14800000000000002
2025-07-28 18:00,-0.038,-0.181,0.143
2025-07-28 18:06,-0.053,-0.195,0.14200000000000002
2025-07-28 18:12,-0.064,-0.209,0.145
2025-07-28 18:18,-0.078,-0.223,0.14500000000000002
2025-07-28 18:24,-0.103,-0.238,0.135
2025-07-28 18:30,-0.121,-0.252,0.131
2025-07-28 18:36,-0.135,-0.267,0.132
2025-07-28 18:42,-0.148,-0.282,0.13399999999999998
2025-07-28 18:48,-0.17,-0.296,0.12599999999999997
2025-07-28 18:54,-0.19,-0.311,0.121
2025-07-28 19:00,-0.2,-0.326,0.126
2025-07-28 19:06,-0.206,-0.34,0.13400000000000004
2025-07-28 19:12,-0.224,-0.354,0.12999999999999998
2025-07-28 19:18,-0.243,-0.369,0.126
2025-07-28 19:24,-0.251,-0.383,0.132
2025-07-28 19:30,-0.267,-0.397,0.13
2025-07-28 19:36,-0.281,-0.411,0.12999999999999995
2025-07-28 19:42,-0.296,-0.425,0.129
2025-07-28 19:48,-0.308,-0.439,0.131
2025-07-28 19:54,-0.314,-0.452,0.138
2025-07-28 20:00,-0.326,-0.465,0.139
2025-07-28 20:06,-0.34,-0.479,0.13899999999999996
2025-07-28 20:12,-0.355,-0.492,0.137
2025-07-28 20:18,-0.366,-0.504,0.138
2025-07-28 20:24,-0.376,-0.517,0.14100000000000001
2025-07-28 20:30,-0.392,-0.529,0.137
2025-07-28 20:36,-0.399,-0.541,0.14200000000000002
2025-07-28 20:42,-0.414,-0.552,0.13800000000000007
2025-07-28 20:48,-0.422,-0.563,0.14099999999999996
2025-07-28 20:54,-0.435,-0.574,0.13899999999999996
2025-07-28 21:00,-0.446,-0.584,0.13799999999999996
2025-07-28 21:06,-0.459,-0.594,0.13499999999999995
2025-07-28 21:12,-0.465,-0.603,0.13799999999999996
2025-07-28 21:18,-0.472,-0.612,0.14
2025-07-28 21:24,-0.482,-0.62,0.138
2025-07-28 21:30,-0.491,-0.628,0.137
2025-07-28 21:36,-0.495,-0.635,0.14
2025-07-28 21:42,-0.497,-0.641,0.14400000000000002
2025-07-28 21:48,-0.507,-0.646,0.139
2025-07-28 21:54,-0.513,-0.651,0.138
