time_gmt,observed_m,predicted_m,residual_m
2025-08-02 09:36,-1.173,-1.082,-0.09099999999999997
2025-08-02 09:42,-1.079,-1.073,-0.006000000000000005
2025-08-02 09:48,-1.081,-1.063,-0.018000000000000016
2025-08-02 09:54,-1.064,-1.054,-0.010000000000000009
2025-08-02 10:00,-1.135,-1.044,-0.09099999999999997
2025-08-02 10:06,-1.011,-1.034,0.02300000000000013
2025-08-02 10:12,-1.17,-1.024,-0.1459999999999999
2025-08-02 10:18,-1.08,-1.014,-0.06600000000000006
2025-08-02 10:24,-1.021,-1.004,-0.016999999999999904
2025-08-02 10:30,-0.967,-0.994,0.027000000000000024
2025-08-02 10:36,-0.945,-0.984,0.039000000000000035
2025-08-02 10:42,-1.06,-0.974,-0.08600000000000008
2025-08-02 10:48,-0.895,-0.964,0.06899999999999995
2025-08-02 10:54,-0.99,-0.954,-0.03600000000000003
2025-08-02 11:00,-0.94,-0.944,0.0040000000000000036
2025-08-02 11:06,-1.018,-0.935,-0.08299999999999996
2025-08-02 11:12,-0.874,-0.925,0.051000000000000045
2025-08-02 11:18,-0.965,-0.916,-0.04899999999999993
2025-08-02 11:24,-0.889,-0.907,0.018000000000000016
2025-08-02 11:30,-0.882,-0.898,0.016000000000000014
2025-08-02 11:36,-1.028,-0.889,-0.139
2025-08-02 11:42,-0.868,-0.881,0.013000000000000012
2025-08-02 11:48,-1.024,-0.873,-0.15100000000000002
2025-08-02 11:54,-0.823,-0.866,0.04300000000000004
2025-08-02 12:00,-0.983,-0.858,-0.125
2025-08-02 12:06,-0.879,-0.851,-0.028000000000000025
2025-08-02 12:12,-0.822,-0.845,0.02300000000000002
2025-08-02 12:18,-0.896,-0.838,-0.05800000000000005
2025-08-02 12:24,-0.799,-0.832,0.03299999999999992
2025-08-02 12:30,-0.922,-0.827,-0.09500000000000008
2025-08-02 12:36,-0.877,-0.822,-0.05500000000000005
2025-08-02 12:42,-0.822,-0.817,-0.0050000000000000044
2025-08-02 12:48,-0.852,-0.813,-0.039000000000000035
2025-08-02 12:54,-0.755,-0.809,0.05400000000000005
2025-08-02 13:00,-0.805,-0.805,0.0
2025-08-02 13:06,-0.821,-0.802,-0.018999999999999906
2025-08-02 13:12,-0.808,-0.799,-0.009000000000000008
2025-08-02 13:18,-0.909,-0.796,-0.11299999999999999
2025-08-02 13:24,-0.884,-0.793,-0.09099999999999997
2025-08-02 13:30,-0.826,-0.791,-0.03499999999999992
2025-08-02 13:36,-0.804,-0.789,-0.015000000000000013
2025-08-02 13:42,-0.837,-0.788,-0.04899999999999993
2025-08-02 13:48,-0.8,-0.786,-0.014000000000000012
2025-08-02 13:54,-0.835,-0.785,-0.04999999999999993
2025-08-02 14:00,-0.904,-0.784,-0.12
2025-08-02 14:06,-0.752,-0.783,0.031000000000000028
2025-08-02 14:12,-0.921,-0.783,-0.138
2025-08-02 14:18,-0.782,-0.782,0.0
2025-08-02 14:24,-0.764,-0.782,0.018000000000000016
2025-08-02 14:30,-0.813,-0.782,-0.030999999999999917
2025-08-02 14:36,-0.729,-0.781,0.052000000000000046
2025-08-02 14:42,-0.912,-0.781,-0.131
2025-08-02 14:48,-0.783,-0.781,-0.0020000000000000018
2025-08-02 14:54,-0.841,-0.782,-0.05899999999999994
2025-08-02 15:00,-0.743,-0.782,0.039000000000000035
2025-08-02 15:06,-0.769,-0.782,0.013000000000000012
2025-08-02 15:12,-0.73,-0.782,0.052000000000000046
2025-08-02 15:18,-0.853,-0.783,-0.06999999999999995
2025-08-02 15:24,-0.768,-0.783,0.015000000000000013
2025-08-02 15:30,-0.808,-0.784,-0.02400000000000002
2025-08-02 15:36,-0.817,-0.784,-0.03299999999999992
2025-08-02 15:42,-0.774,-0.784,0.010000000000000009
2025-08-02 15:48,-0.903,-0.784,-0.119
2025-08-02 15:54,-0.694,-0.784,0.09000000000000008
2025-08-02 16:00,-0.869,-0.784,-0.08499999999999996
2025-08-02 16:06,-0.821,-0.784,-0.03699999999999992
2025-08-02 16:12,-0.76,-0.784,0.02400000000000002
2025-08-02 16:18,-0.826,-0.784,-0.041999999999999926
2025-08-02 16:24,-0.855,-0.783,-0.07199999999999995
2025-08-02 16:30,-0.796,-0.782,-0.014000000000000012
2025-08-02 16:36,-0.825,-0.781,-0.04399999999999993
2025-08-02 16:42,-0.809,-0.78,-0.029000000000000026
2025-08-02 16:48,-0.717,-0.778,0.061000000000000054
2025-08-02 16:54,-0.784,-0.776,-0.008000000000000007
2025-08-02 17:00,-0.876,-0.774,-0.10199999999999998
2025-08-02 17:06,-0.871,-0.772,-0.09899999999999998
2025-08-02 17:12,-0.724,-0.769,0.04500000000000004
2025-08-02 17:18,-0.852,-0.766,-0.08599999999999997
2025-08-02 17:24,-0.739,-0.763,0.02400000000000002
2025-08-02 17:30,-0.817,-0.759,-0.05799999999999994
2025-08-02 17:36,-0.815,-0.755,-0.05999999999999994
2025-08-02 17:42,-0.809,-0.75,-0.05900000000000005
2025-08-02 17:48,-0.779,-0.746,-0.03300000000000003
2025-08-02 17:54,-0.749,-0.741,-0.008000000000000007
2025-08-02 18:00,-0.844,-0.735,-0.10899999999999999
2025-08-02 18:06,-0.684,-0.729,0.04499999999999993
2025-08-02 18:12,-0.813,-0.723,-0.08999999999999997
2025-08-02 18:18,-0.689,-0.717,0.028000000000000025
2025-08-02 18:24,-0.789,-0.71,-0.07900000000000007
2025-08-02 18:30,-0.737,-0.703,-0.03400000000000003
2025-08-02 18:36,-0.648,-0.695,0.04699999999999993
2025-08-02 18:42,-0.857,-0.687,-0.16999999999999993
2025-08-02 18:48,-0.697,-0.679,-0.017999999999999905
2025-08-02 18:54,-0.621,-0.67,0.049000000000000044
2025-08-02 19:00,-0.704,-0.661,-0.04299999999999993
2025-08-02 19:06,-0.646,-0.652,0.006000000000000005
2025-08-02 19:12,-0.648,-0.642,-0.006000000000000005
2025-08-02 19:18,-0.719,-0.632,-0.08699999999999997
2025-08-02 19:24,-0.667,-0.622,-0.04500000000000004
2025-08-02 19:30,-0.629,-0.611,-0.018000000000000016
2025-08-02 19:36,-0.62,-0.6,-0.020000000000000018
2025-08-02 19:42,-0.663,-0.588,-0.07500000000000007
2025-08-02 19:48,-0.593,-0.576,-0.017000000000000015
2025-08-02 19:54,-0.618,-0.564,-0.05400000000000005
2025-08-02 20:00,-0.602,-0.552,-0.04999999999999993
2025-08-02 20:06,-0.533,-0.54,0.007000000000000006
2025-08-02 20:12,-0.601,-0.527,-0.07399999999999995
2025-08-02 20:18,-0.454,-0.514,0.06
2025-08-02 20:24,-0.628,-0.501,-0.127
2025-08-02 20:30,-0.423,-0.487,0.064
2025-08-02 20:36,-0.53,-0.474,-0.05600000000000005
2025-08-02 20:42,-0.471,-0.461,-0.009999999999999953
2025-08-02 20:48,-0.453,-0.447,-0.006000000000000005
2025-08-02 20:54,-0.406,-0.434,0.02799999999999997
2025-08-02 21:00,-0.518,-0.42,-0.09800000000000003
2025-08-02 21:06,-0.5,-0.407,-0.09300000000000003
2025-08-02 21:12,-0.329,-0.393,0.064
2025-08-02 21:18,-0.416,-0.38,-0.035999999999999976
2025-08-02 21:24,-0.422,-0.367,-0.05499999999999999
2025-08-02 21:30,-0.36,-0.354,-0.006000000000000005
2025-08-02 21:36,-0.37,-0.342,-0.02799999999999997
2025-08-02 21:42,-0.39,-0.329,-0.061
2025-08-02 21:48,-0.27,-0.317,0.046999999999999986
2025-08-02 21:54,-0.392,-0.305,-0.08700000000000002
2025-08-02 22:00,-0.313,-0.293,-0.020000000000000018
2025-08-02 22:06,-0.331,-0.282,-0.049000000000000044
2025-08-02 22:12,-0.279,-0.271,-0.008000000000000007
2025-08-02 22:18,-0.235,-0.26,0.025000000000000022
2025-08-02 22:24,-0.263,-0.249,-0.014000000000000012
2025-08-02 22:30,-0.211,-0.239,0.027999999999999997
2025-08-02 22:36,-0.244,-0.23,-0.013999999999999985
2025-08-02 22:42,-0.308,-0.221,-0.087
2025-08-02 22:48,-0.169,-0.212,0.04299999999999998
2025-08-02 22:54,-0.199,-0.203,0.0040000000000000036
2025-08-02 23:00,-0.175,-0.196,0.02100000000000002
2025-08-02 23:06,-0.174,-0.188,0.014000000000000012
2025-08-02 23:12,-0.237,-0.181,-0.055999999999999994
2025-08-02 23:18,-0.225,-0.175,-0.05000000000000002
2025-08-02 23:24,-0.182,-0.169,-0.012999999999999984
2025-08-02 23:30,-0.208,-0.164,-0.043999999999999984
2025-08-02 23:36,-0.167,-0.16,-0.007000000000000006
2025-08-02 23:42,-0.216,-0.156,-0.06
2025-08-02 23:48,-0.153,-0.153,0.0
2025-08-02 23:54,-0.239,-0.151,-0.088
2025-08-03 00:00,-0.143,-0.149,0.006000000000000005
2025-08-03 00:06,-0.197,-0.148,-0.049000000000000016
2025-08-03 00:12,-0.183,-0.148,-0.035
2025-08-03 00:18,-0.17,-0.149,-0.02100000000000002
2025-08-03 00:24,-0.196,-0.151,-0.04500000000000001
2025-08-03 00:30,-0.099,-0.153,0.05399999999999999
2025-08-03 00:36,-0.123,-0.156,0.033
2025-08-03 00:42,-0.119,-0.16,0.04100000000000001
2025-08-03 00:48,-0.208,-0.165,-0.04299999999999998
2025-08-03 00:54,-0.22,-0.171,-0.04899999999999999
2025-08-03 01:00,-0.182,-0.178,-0.0040000000000000036
2025-08-03 01:06,-0.231,-0.186,-0.04500000000000001
2025-08-03 01:12,-0.183,-0.194,0.01100000000000001
2025-08-03 01:18,-0.196,-0.203,0.007000000000000006
2025-08-03 01:24,-0.289,-0.213,-0.07599999999999998
2025-08-03 01:30,-0.256,-0.224,-0.032
2025-08-03 01:36,-0.267,-0.236,-0.031000000000000028
2025-08-03 01:42,-0.243,-0.248,0.0050000000000000044
2025-08-03 01:48,-0.316,-0.262,-0.05399999999999999
2025-08-03 01:54,-0.241,-0.275,0.03400000000000003
2025-08-03 02:00,-0.332,-0.29,-0.04200000000000004
2025-08-03 02:06,-0.324,-0.305,-0.019000000000000017
2025-08-03 02:12,-0.285,-0.321,0.03600000000000003
2025-08-03 02:18,-0.368,-0.338,-0.02999999999999997
2025-08-03 02:24,-0.323,-0.355,0.03199999999999997
2025-08-03 02:30,-0.446,-0.372,-0.07400000000000001
2025-08-03 02:36,-0.378,-0.39,0.01200000000000001
2025-08-03 02:42,-0.371,-0.409,0.03799999999999998
2025-08-03 02:48,-0.451,-0.428,-0.02300000000000002
2025-08-03 02:54,-0.336,-0.448,0.11199999999999999
2025-08-03 03:00,-0.551,-0.468,-0.08300000000000002
2025-08-03 03:06,-0.555,-0.489,-0.06600000000000006
2025-08-03 03:12,-0.521,-0.51,-0.01100000000000001
2025-08-03 03:18,-0.575,-0.532,-0.04299999999999993
2025-08-03 03:24,-0.52,-0.553,0.03300000000000003
2025-08-03 03:30,-0.58,-0.576,-0.0040000000000000036
2025-08-03 03:36,-0.571,-0.598,0.027000000000000024
2025-08-03 03:42,-0.634,-0.621,-0.013000000000000012
2025-08-03 03:48,-0.698,-0.644,-0.05399999999999994
2025-08-03 03:54,-0.683,-0.667,-0.016000000000000014
2025-08-03 04:00,-0.698,-0.691,-0.007000000000000006
2025-08-03 04:06,-0.707,-0.714,0.007000000000000006
2025-08-03 04:12,-0.741,-0.738,-0.0030000000000000027
2025-08-03 04:18,-0.867,-0.762,-0.10499999999999998
2025-08-03 04:24,-0.773,-0.785,0.01200000000000001
2025-08-03 04:30,-0.78,-0.809,0.029000000000000026
2025-08-03 04:36,-0.849,-0.833,-0.016000000000000014
2025-08-03 04:42,-0.856,-0.857,0.0010000000000000009
2025-08-03 04:48,-0.981,-0.88,-0.10099999999999998
2025-08-03 04:54,-0.861,-0.903,0.04200000000000004
2025-08-03 05:00,-0.94,-0.927,-0.0129999999999999
2025-08-03 05:06,-0.966,-0.949,-0.017000000000000015
2025-08-03 05:12,-0.972,-0.972,0.0
2025-08-03 05:18,-1.054,-0.994,-0.06000000000000005
2025-08-03 05:24,-0.989,-1.016,0.027000000000000024
2025-08-03 05:30,-1.119,-1.037,-0.08200000000000007
2025-08-03 05:36,-1.062,-1.058,-0.0040000000000000036
2025-08-03 05:42,-1.08,-1.078,-0.0020000000000000018
2025-08-03 05:48,-1.056,-1.098,0.04200000000000004
2025-08-03 05:54,-1.145,-1.118,-0.026999999999999913
2025-08-03 06:00,-1.109,-1.136,0.026999999999999913
2025-08-03 06:06,-1.16,-1.154,-0.006000000000000005
2025-08-03 06:12,-1.181,-1.172,-0.009000000000000119
2025-08-03 06:18,-1.141,-1.189,0.04800000000000004
2025-08-03 06:24,-1.28,-1.205,-0.07499999999999996
2025-08-03 06:30,-1.232,-1.22,-0.01200000000000001
2025-08-03 06:36,-1.227,-1.235,0.008000000000000007
2025-08-03 06:42,-1.248,-1.249,0.001000000000000112
2025-08-03 06:48,-1.202,-1.262,0.06000000000000005
2025-08-03 06:54,-1.323,-1.275,-0.04800000000000004
2025-08-03 07:00,-1.317,-1.287,-0.030000000000000027
2025-08-03 07:06,-1.354,-1.298,-0.05600000000000005
2025-08-03 07:12,-1.359,-1.308,-0.050999999999999934
2025-08-03 07:18,-1.225,-1.317,0.09199999999999986
2025-08-03 07:24,-1.356,-1.325,-0.03100000000000014
2025-08-03 07:30,-1.393,-1.333,-0.06000000000000005
2025-08-03 07:36,-1.28,-1.34,0.06000000000000005
2025-08-03 07:42,-1.431,-1.345,-0.08600000000000008
2025-08-03 07:48,-1.36,-1.35,-0.010000000000000009
2025-08-03 07:54,-1.278,-1.354,0.07600000000000007
2025-08-03 08:00,-1.377,-1.358,-0.018999999999999906
2025-08-03 08:06,-1.321,-1.36,0.039000000000000146
2025-08-03 08:12,-1.42,-1.361,-0.05899999999999994
2025-08-03 08:18,-1.346,-1.362,0.016000000000000014
2025-08-03 08:24,-1.364,-1.362,-0.0020000000000000018
2025-08-03 08:30,-1.372,-1.36,-0.01200000000000001
2025-08-03 08:36,-1.324,-1.358,0.03400000000000003
2025-08-03 08:42,-1.402,-1.356,-0.04599999999999982
2025-08-03 08:48,-1.358,-1.352,-0.006000000000000005
2025-08-03 08:54,-1.306,-1.348,0.04200000000000004
2025-08-03 09:00,-1.376,-1.342,-0.03399999999999981
2025-08-03 09:06,-1.269,-1.337,0.06800000000000006
2025-08-03 09:12,-1.317,-1.33,0.013000000000000123
2025-08-03 09:18,-1.425,-1.323,-0.10200000000000009
2025-08-03 09:24,-1.271,-1.315,0.04400000000000004
2025-08-03 09:30,-1.356,-1.307,-0.049000000000000155
2025-08-03 09:36,-1.302,-1.298,-0.0040000000000000036
2025-08-03 09:42,-1.254,-1.288,0.03400000000000003
2025-08-03 09:48,-1.318,-1.278,-0.040000000000000036
2025-08-03 09:54,-1.279,-1.267,-0.01200000000000001
2025-08-03 10:00,-1.292,-1.256,-0.03600000000000003
2025-08-03 10:06,-1.277,-1.245,-0.031999999999999806
2025-08-03 10:12,-1.216,-1.233,0.017000000000000126
2025-08-03 10:18,-1.272,-1.221,-0.050999999999999934
2025-08-03 10:24,-1.184,-1.208,0.02400000000000002
2025-08-03 10:30,-1.252,-1.195,-0.05699999999999994
2025-08-03 10:36,-1.193,-1.182,-0.01100000000000012
2025-08-03 10:42,-1.115,-1.168,0.052999999999999936
2025-08-03 10:48,-1.184,-1.154,-0.030000000000000027
2025-08-03 10:54,-1.13,-1.14,0.010000000000000009
2025-08-03 11:00,-1.126,-1.125,-0.0009999999999998899
2025-08-03 11:06,-1.073,-1.111,0.038000000000000034
2025-08-03 11:12,-1.081,-1.096,0.015000000000000124
2025-08-03 11:18,-1.022,-1.081,0.05899999999999994
2025-08-03 11:24,-1.067,-1.066,-0.0009999999999998899
2025-08-03 11:30,-1.023,-1.051,0.028000000000000025
2025-08-03 11:36,-1.073,-1.036,-0.03699999999999992
2025-08-03 11:42,-0.982,-1.021,0.038999999999999924
2025-08-03 11:48,-1.017,-1.006,-0.010999999999999899
2025-08-03 11:54,-1.012,-0.991,-0.02100000000000002
2025-08-03 12:00,-0.914,-0.976,0.061999999999999944
2025-08-03 12:06,-1.013,-0.962,-0.050999999999999934
2025-08-03 12:12,-0.962,-0.947,-0.015000000000000013
2025-08-03 12:18,-0.946,-0.933,-0.0129999999999999
2025-08-03 12:24,-0.931,-0.919,-0.01200000000000001
2025-08-03 12:30,-0.947,-0.906,-0.040999999999999925
2025-08-03 12:36,-0.92,-0.892,-0.028000000000000025
2025-08-03 12:42,-0.929,-0.879,-0.050000000000000044
2025-08-03 12:48,-0.864,-0.867,0.0030000000000000027
2025-08-03 12:54,-0.885,-0.855,-0.030000000000000027
2025-08-03 13:00,-0.783,-0.843,0.05999999999999994
2025-08-03 13:06,-0.852,-0.832,-0.020000000000000018
2025-08-03 13:12,-0.827,-0.821,-0.006000000000000005
2025-08-03 13:18,-0.759,-0.811,0.052000000000000046
2025-08-03 13:24,-0.859,-0.801,-0.05799999999999994
2025-08-03 13:30,-0.733,-0.791,0.05800000000000005
2025-08-03 13:36,-0.822,-0.782,-0.039999999999999925
2025-08-03 13:42,-0.783,-0.774,-0.009000000000000008
2025-08-03 13:48,-0.754,-0.766,0.01200000000000001
2025-08-03 13:54,-0.791,-0.758,-0.03300000000000003
2025-08-03 14:00,-0.757,-0.751,-0.006000000000000005
2025-08-03 14:06,-0.728,-0.744,0.016000000000000014
2025-08-03 14:12,-0.739,-0.738,-0.0010000000000000009
2025-08-03 14:18,-0.715,-0.732,0.017000000000000015
2025-08-03 14:24,-0.749,-0.727,-0.02200000000000002
2025-08-03 14:30,-0.703,-0.722,0.019000000000000017
2025-08-03 14:36,-0.669,-0.717,0.04799999999999993
2025-08-03 14:42,-0.722,-0.713,-0.009000000000000008
2025-08-03 14:48,-0.69,-0.709,0.019000000000000017
2025-08-03 14:54,-0.728,-0.705,-0.02300000000000002
2025-08-03 15:00,-0.71,-0.702,-0.008000000000000007
2025-08-03 15:06,-0.723,-0.699,-0.02400000000000002
2025-08-03 15:12,-0.673,-0.696,0.02299999999999991
2025-08-03 15:18,-0.702,-0.694,-0.008000000000000007
2025-08-03 15:24,-0.653,-0.692,0.038999999999999924
2025-08-03 15:30,-0.692,-0.691,-0.0010000000000000009
2025-08-03 15:36,-0.698,-0.689,-0.009000000000000008
2025-08-03 15:42,-0.713,-0.688,-0.025000000000000022
2025-08-03 15:48,-0.654,-0.687,0.03300000000000003
2025-08-03 15:54,-0.692,-0.687,-0.004999999999999893
2025-08-03 16:00,-0.616,-0.687,0.07100000000000006
2025-08-03 16:06,-0.74,-0.687,-0.052999999999999936
2025-08-03 16:12,-0.637,-0.687,0.050000000000000044
2025-08-03 16:18,-0.685,-0.688,0.0029999999999998916
2025-08-03 16:24,-0.696,-0.688,-0.008000000000000007
2025-08-03 16:30,-0.649,-0.689,0.039999999999999925
2025-08-03 16:36,-0.753,-0.69,-0.06300000000000006
2025-08-03 16:42,-0.66,-0.691,0.030999999999999917
2025-08-03 16:48,-0.739,-0.692,-0.04700000000000004
2025-08-03 16:54,-0.702,-0.693,-0.009000000000000008
2025-08-03 17:00,-0.705,-0.694,-0.01100000000000001
2025-08-03 17:06,-0.719,-0.695,-0.02400000000000002
2025-08-03 17:12,-0.691,-0.696,0.0050000000000000044
2025-08-03 17:18,-0.723,-0.697,-0.026000000000000023
2025-08-03 17:24,-0.72,-0.698,-0.02200000000000002
2025-08-03 17:30,-0.691,-0.699,0.008000000000000007
2025-08-03 17:36,-0.737,-0.699,-0.038000000000000034
2025-08-03 17:42,-0.661,-0.7,0.038999999999999924
2025-08-03 17:48,-0.714,-0.7,-0.014000000000000012
2025-08-03 17:54,-0.704,-0.699,-0.0050000000000000044
2025-08-03 18:00,-0.702,-0.699,-0.0030000000000000027
2025-08-03 18:06,-0.72,-0.698,-0.02200000000000002
2025-08-03 18:12,-0.693,-0.697,0.0040000000000000036
2025-08-03 18:18,-0.7,-0.695,-0.0050000000000000044
2025-08-03 18:24,-0.657,-0.694,0.03699999999999992
2025-08-03 18:30,-0.681,-0.691,0.009999999999999898
2025-08-03 18:36,-0.634,-0.689,0.05499999999999994
2025-08-03 18:42,-0.756,-0.686,-0.06999999999999995
2025-08-03 18:48,-0.658,-0.683,0.025000000000000022
2025-08-03 18:54,-0.68,-0.679,-0.0010000000000000009
2025-08-03 19:00,-0.662,-0.675,0.013000000000000012
2025-08-03 19:06,-0.697,-0.67,-0.026999999999999913
2025-08-03 19:12,-0.618,-0.665,0.04700000000000004
2025-08-03 19:18,-0.728,-0.66,-0.06799999999999995
2025-08-03 19:24,-0.663,-0.654,-0.009000000000000008
2025-08-03 19:30,-0.646,-0.648,0.0020000000000000018
2025-08-03 19:36,-0.716,-0.641,-0.07499999999999996
2025-08-03 19:42,-0.637,-0.634,-0.0030000000000000027
2025-08-03 19:48,-0.603,-0.627,0.02400000000000002
2025-08-03 19:54,-0.609,-0.619,0.010000000000000009
2025-08-03 20:00,-0.64,-0.611,-0.029000000000000026
2025-08-03 20:06,-0.629,-0.602,-0.027000000000000024
2025-08-03 20:12,-0.572,-0.593,0.02100000000000002
2025-08-03 20:18,-0.614,-0.583,-0.031000000000000028
2025-08-03 20:24,-0.597,-0.573,-0.02400000000000002
2025-08-03 20:30,-0.562,-0.563,0.0009999999999998899
2025-08-03 20:36,-0.59,-0.552,-0.03799999999999992
2025-08-03 20:42,-0.503,-0.541,0.038000000000000034
2025-08-03 20:48,-0.576,-0.529,-0.04699999999999993
2025-08-03 20:54,-0.51,-0.517,0.007000000000000006
2025-08-03 21:00,-0.535,-0.505,-0.030000000000000027
2025-08-03 21:06,-0.475,-0.493,0.018000000000000016
2025-08-03 21:12,-0.434,-0.48,0.045999999999999985
2025-08-03 21:18,-0.49,-0.467,-0.022999999999999965
2025-08-03 21:24,-0.429,-0.453,0.02400000000000002
2025-08-03 21:30,-0.497,-0.44,-0.056999999999999995
2025-08-03 21:36,-0.348,-0.426,0.07800000000000001
2025-08-03 21:42,-0.473,-0.412,-0.061
2025-08-03 21:48,-0.372,-0.399,0.027000000000000024
2025-08-03 21:54,-0.375,-0.385,0.010000000000000009
2025-08-03 22:00,-0.42,-0.371,-0.04899999999999999
2025-08-03 22:06,-0.283,-0.356,0.07300000000000001
2025-08-03 22:12,-0.354,-0.342,-0.011999999999999955
2025-08-03 22:18,-0.301,-0.328,0.027000000000000024
2025-08-03 22:24,-0.3,-0.315,0.015000000000000013
2025-08-03 22:30,-0.334,-0.301,-0.03300000000000003
2025-08-03 22:36,-0.285,-0.287,0.0020000000000000018
2025-08-03 22:42,-0.331,-0.274,-0.056999999999999995
2025-08-03 22:48,-0.225,-0.26,0.035
2025-08-03 22:54,-0.269,-0.247,-0.02200000000000002
2025-08-03 23:00,-0.169,-0.234,0.065
2025-08-03 23:06,-0.296,-0.222,-0.07399999999999998
2025-08-03 23:12,-0.202,-0.209,0.0069999999999999785
2025-08-03 23:18,-0.188,-0.197,0.009000000000000008
2025-08-03 23:24,-0.208,-0.186,-0.021999999999999992
2025-08-03 23:30,-0.131,-0.175,0.043999999999999984
2025-08-03 23:36,-0.204,-0.164,-0.03999999999999998
2025-08-03 23:42,-0.159,-0.154,-0.0050000000000000044
2025-08-03 23:48,-0.116,-0.144,0.027999999999999983
2025-08-03 23:54,-0.098,-0.135,0.037000000000000005
2025-08-04 00:00,-0.085,-0.126,0.040999999999999995
2025-08-04 00:06,-0.106,-0.118,0.011999999999999997
2025-08-04 00:12,-0.038,-0.111,0.07300000000000001
2025-08-04 00:18,-0.085,-0.104,0.01899999999999999
2025-08-04 00:24,-0.074,-0.098,0.024000000000000007
2025-08-04 00:30,-0.067,-0.092,0.024999999999999994
2025-08-04 00:36,-0.094,-0.088,-0.006000000000000005
2025-08-04 00:42,-0.064,-0.084,0.020000000000000004
2025-08-04 00:48,-0.096,-0.081,-0.015
2025-08-04 00:54,-0.019,-0.079,0.06
2025-08-04 01:00,-0.068,-0.078,0.009999999999999995
2025-08-04 01:06,-0.055,-0.078,0.023
2025-08-04 01:12,-0.057,-0.079,0.022
2025-08-04 01:18,-0.068,-0.081,0.012999999999999998
2025-08-04 01:24,-0.086,-0.084,-0.001999999999999988
2025-08-04 01:30,0.0,-0.087,0.087
2025-08-04 01:36,-0.09,-0.092,0.0020000000000000018
2025-08-04 01:42,-0.073,-0.098,0.02500000000000001
2025-08-04 01:48,-0.109,-0.104,-0.0050000000000000044
2025-08-04 01:54,-0.073,-0.112,0.03900000000000001
2025-08-04 02:00,-0.046,-0.121,0.075
2025-08-04 02:06,-0.103,-0.13,0.02700000000000001
2025-08-04 02:12,-0.061,-0.141,0.07999999999999999
2025-08-04 02:18,-0.077,-0.152,0.075
2025-08-04 02:24,-0.206,-0.165,-0.04099999999999998
2025-08-04 02:30,-0.137,-0.178,0.04099999999999998
2025-08-04 02:36,-0.177,-0.193,0.016000000000000014
2025-08-04 02:42,-0.208,-0.208,0.0
2025-08-04 02:48,-0.219,-0.224,0.0050000000000000044
2025-08-04 02:54,-0.166,-0.241,0.07499999999999998
2025-08-04 03:00,-0.281,-0.258,-0.02300000000000002
2025-08-04 03:06,-0.21,-0.277,0.06700000000000003
2025-08-04 03:12,-0.256,-0.296,0.03999999999999998
2025-08-04 03:18,-0.27,-0.316,0.045999999999999985
2025-08-04 03:24,-0.331,-0.337,0.006000000000000005
2025-08-04 03:30,-0.328,-0.358,0.02999999999999997
2025-08-04 03:36,-0.311,-0.38,0.069
2025-08-04 03:42,-0.338,-0.403,0.065
2025-08-04 03:48,-0.465,-0.426,-0.039000000000000035
2025-08-04 03:54,-0.368,-0.45,0.08200000000000002
2025-08-04 04:00,-0.477,-0.475,-0.0020000000000000018
2025-08-04 04:06,-0.539,-0.5,-0.039000000000000035
2025-08-04 04:12,-0.443,-0.526,0.08300000000000002
2025-08-04 04:18,-0.576,-0.552,-0.02399999999999991
2025-08-04 04:24,-0.558,-0.579,0.020999999999999908
2025-08-04 04:30,-0.667,-0.606,-0.061000000000000054
