time_gmt,observed_m,predicted_m,residual_m
2025-07-24 10:24,-2.046,-2.083,0.037000000000000366
2025-07-24 10:30,-2.065,-2.098,0.03299999999999992
2025-07-24 10:36,-2.087,-2.111,0.02400000000000002
2025-07-24 10:42,-2.106,-2.122,0.016000000000000014
2025-07-24 10:48,-2.106,-2.131,0.02499999999999991
2025-07-24 10:54,-2.104,-2.137,0.03299999999999992
2025-07-24 11:00,-2.106,-2.14,0.03400000000000025
2025-07-24 11:06,-2.118,-2.141,0.02300000000000013
2025-07-24 11:12,-2.131,-2.14,0.009000000000000341
2025-07-24 11:18,-2.128,-2.137,0.008999999999999897
2025-07-24 11:24,-2.112,-2.131,0.018999999999999684
2025-07-24 11:30,-2.103,-2.123,0.020000000000000018
2025-07-24 11:36,-2.094,-2.113,0.019000000000000128
2025-07-24 11:42,-2.093,-2.1,0.007000000000000117
2025-07-24 11:48,-2.087,-2.086,-0.001000000000000334
2025-07-24 11:54,-2.063,-2.069,0.005999999999999783
2025-07-24 12:00,-2.033,-2.051,0.018000000000000238
2025-07-24 12:06,-2.006,-2.03,0.02400000000000002
2025-07-24 12:12,-1.993,-2.008,0.014999999999999902
2025-07-24 12:18,-1.979,-1.983,0.0040000000000000036
2025-07-24 12:24,-1.957,-1.957,0.0
2025-07-24 12:30,-1.91,-1.929,0.019000000000000128
2025-07-24 12:36,-1.867,-1.9,0.03299999999999992
2025-07-24 12:42,-1.838,-1.869,0.030999999999999917
2025-07-24 12:48,-1.799,-1.837,0.038000000000000034
2025-07-24 12:54,-1.778,-1.803,0.02499999999999991
2025-07-24 13:00,-1.735,-1.768,0.03299999999999992
2025-07-24 13:06,-1.693,-1.732,0.038999999999999924
2025-07-24 13:12,-1.657,-1.695,0.038000000000000034
2025-07-24 13:18,-1.615,-1.656,0.040999999999999925
2025-07-24 13:24,-1.584,-1.617,0.03299999999999992
2025-07-24 13:30,-1.545,-1.577,0.03200000000000003
2025-07-24 13:36,-1.501,-1.536,0.03500000000000014
2025-07-24 13:42,-1.466,-1.494,0.028000000000000025
2025-07-24 13:48,-1.425,-1.452,0.026999999999999913
2025-07-24 13:54,-1.379,-1.409,0.030000000000000027
2025-07-24 14:00,-1.34,-1.366,0.026000000000000023
2025-07-24 14:06,-1.298,-1.323,0.02499999999999991
2025-07-24 14:12,-1.263,-1.28,0.017000000000000126
2025-07-24 14:18,-1.227,-1.236,0.008999999999999897
2025-07-24 14:24,-1.189,-1.193,0.0040000000000000036
2025-07-24 14:30,-1.143,-1.15,0.006999999999999895
2025-07-24 14:36,-1.09,-1.107,0.016999999999999904
2025-07-24 14:42,-1.062,-1.064,0.0020000000000000018
2025-07-24 14:48,-1.027,-1.022,-0.004999999999999893
2025-07-24 14:54,-0.983,-0.981,-0.0020000000000000018
2025-07-24 15:00,-0.943,-0.94,-0.0030000000000000027
2025-07-24 15:06,-0.903,-0.901,-0.0020000000000000018
2025-07-24 15:12,-0.883,-0.862,-0.02100000000000002
2025-07-24 15:18,-0.862,-0.824,-0.038000000000000034
2025-07-24 15:24,-0.808,-0.788,-0.020000000000000018
2025-07-24 15:30,-0.756,-0.752,-0.0040000000000000036
2025-07-24 15:36,-0.696,-0.718,0.02200000000000002
2025-07-24 15:42,-0.656,-0.686,0.030000000000000027
2025-07-24 15:48,-0.651,-0.655,0.0040000000000000036
2025-07-24 15:54,-0.634,-0.625,-0.009000000000000008
2025-07-24 16:00,-0.617,-0.597,-0.020000000000000018
2025-07-24 16:06,-0.577,-0.571,-0.006000000000000005
2025-07-24 16:12,-0.538,-0.547,0.009000000000000008
2025-07-24 16:18,-0.511,-0.524,0.013000000000000012
2025-07-24 16:24,-0.487,-0.504,0.017000000000000015
2025-07-24 16:30,-0.478,-0.485,0.007000000000000006
2025-07-24 16:36,-0.449,-0.468,0.019000000000000017
2025-07-24 16:42,-0.418,-0.453,0.03500000000000003
2025-07-24 16:48,-0.392,-0.439,0.046999999999999986
2025-07-24 16:54,-0.384,-0.428,0.043999999999999984
2025-07-24 17:00,-0.378,-0.419,0.04099999999999998
2025-07-24 17:06,-0.363,-0.411,0.04799999999999999
2025-07-24 17:12,-0.354,-0.405,0.051000000000000045
2025-07-24 17:18,-0.325,-0.401,0.07600000000000001
2025-07-24 17:24,-0.319,-0.399,0.08000000000000002
2025-07-24 17:30,-0.336,-0.399,0.063
2025-07-24 17:36,-0.338,-0.4,0.062
2025-07-24 17:42,-0.336,-0.403,0.067
2025-07-24 17:48,-0.342,-0.407,0.06499999999999995
2025-07-24 17:54,-0.343,-0.413,0.06999999999999995
2025-07-24 18:00,-0.348,-0.421,0.07300000000000001
2025-07-24 18:06,-0.353,-0.43,0.07700000000000001
2025-07-24 18:12,-0.355,-0.44,0.08500000000000002
2025-07-24 18:18,-0.377,-0.451,0.07400000000000001
2025-07-24 18:24,-0.403,-0.464,0.061
2025-07-24 18:30,-0.418,-0.478,0.06
2025-07-24 18:36,-0.428,-0.492,0.064
2025-07-24 18:42,-0.44,-0.508,0.068
2025-07-24 18:48,-0.459,-0.525,0.066
2025-07-24 18:54,-0.482,-0.543,0.061000000000000054
2025-07-24 19:00,-0.508,-0.561,0.05300000000000005
2025-07-24 19:06,-0.533,-0.58,0.04699999999999993
2025-07-24 19:12,-0.556,-0.6,0.04399999999999993
2025-07-24 19:18,-0.584,-0.62,0.03600000000000003
2025-07-24 19:24,-0.612,-0.641,0.029000000000000026
2025-07-24 19:30,-0.622,-0.662,0.040000000000000036
2025-07-24 19:36,-0.633,-0.684,0.051000000000000045
2025-07-24 19:42,-0.651,-0.706,0.05499999999999994
2025-07-24 19:48,-0.675,-0.728,0.052999999999999936
2025-07-24 19:54,-0.703,-0.75,0.04700000000000004
2025-07-24 20:00,-0.74,-0.773,0.03300000000000003
2025-07-24 20:06,-0.759,-0.795,0.03600000000000003
2025-07-24 20:12,-0.775,-0.817,0.041999999999999926
2025-07-24 20:18,-0.793,-0.839,0.04599999999999993
2025-07-24 20:24,-0.814,-0.861,0.04700000000000004
2025-07-24 20:30,-0.837,-0.883,0.04600000000000004
2025-07-24 20:36,-0.854,-0.904,0.050000000000000044
2025-07-24 20:42,-0.87,-0.925,0.05500000000000005
2025-07-24 20:48,-0.879,-0.945,0.06599999999999995
2025-07-24 20:54,-0.901,-0.964,0.06299999999999994
2025-07-24 21:00,-0.921,-0.983,0.061999999999999944
2025-07-24 21:06,-0.942,-1.001,0.05899999999999994
2025-07-24 21:12,-0.956,-1.017,0.06099999999999994
2025-07-24 21:18,-0.963,-1.033,0.06999999999999995
2025-07-24 21:24,-0.985,-1.048,0.06300000000000006
2025-07-24 21:30,-0.992,-1.062,0.07000000000000006
2025-07-24 21:36,-1.003,-1.074,0.07100000000000017
2025-07-24 21:42,-1.013,-1.086,0.07300000000000018
2025-07-24 21:48,-1.018,-1.095,0.07699999999999996
2025-07-24 21:54,-1.041,-1.104,0.06300000000000017
2025-07-24 22:00,-1.052,-1.11,0.05800000000000005
2025-07-24 22:06,-1.063,-1.116,0.05300000000000016
2025-07-24 22:12,-1.073,-1.119,0.04600000000000004
2025-07-24 22:18,-1.07,-1.121,0.050999999999999934
2025-07-24 22:24,-1.071,-1.122,0.051000000000000156
2025-07-24 22:30,-1.062,-1.121,0.05899999999999994
2025-07-24 22:36,-1.056,-1.117,0.06099999999999994
2025-07-24 22:42,-1.067,-1.113,0.04600000000000004
2025-07-24 22:48,-1.073,-1.106,0.03300000000000014
2025-07-24 22:54,-1.078,-1.098,0.020000000000000018
2025-07-24 23:00,-1.066,-1.087,0.020999999999999908
2025-07-24 23:06,-1.037,-1.076,0.039000000000000146
2025-07-24 23:12,-1.023,-1.062,0.039000000000000146
2025-07-24 23:18,-1.016,-1.047,0.030999999999999917
2025-07-24 23:24,-1.008,-1.03,0.02200000000000002
2025-07-24 23:30,-0.981,-1.011,0.029999999999999916
2025-07-24 23:36,-0.953,-0.991,0.038000000000000034
2025-07-24 23:42,-0.938,-0.969,0.031000000000000028
2025-07-24 23:48,-0.919,-0.945,0.025999999999999912
2025-07-24 23:54,-0.909,-0.921,0.01200000000000001
2025-07-25 00:00,-0.888,-0.894,0.006000000000000005
2025-07-25 00:06,-0.854,-0.867,0.013000000000000012
2025-07-25 00:12,-0.834,-0.838,0.0040000000000000036
2025-07-25 00:18,-0.803,-0.808,0.0050000000000000044
2025-07-25 00:24,-0.769,-0.777,0.008000000000000007
2025-07-25 00:30,-0.724,-0.745,0.02100000000000002
2025-07-25 00:36,-0.666,-0.711,0.04499999999999993
2025-07-25 00:42,-0.643,-0.677,0.03400000000000003
2025-07-25 00:48,-0.616,-0.642,0.026000000000000023
2025-07-25 00:54,-0.597,-0.607,0.010000000000000009
2025-07-25 01:00,-0.564,-0.57,0.006000000000000005
2025-07-25 01:06,-0.522,-0.533,0.01100000000000001
2025-07-25 01:12,-0.48,-0.496,0.016000000000000014
2025-07-25 01:18,-0.44,-0.458,0.018000000000000016
2025-07-25 01:24,-0.384,-0.419,0.034999999999999976
2025-07-25 01:30,-0.351,-0.381,0.030000000000000027
2025-07-25 01:36,-0.319,-0.342,0.02300000000000002
2025-07-25 01:42,-0.283,-0.303,0.020000000000000018
2025-07-25 01:48,-0.24,-0.264,0.02400000000000002
2025-07-25 01:54,-0.19,-0.225,0.035
2025-07-25 02:00,-0.151,-0.187,0.036000000000000004
2025-07-25 02:06,-0.108,-0.148,0.039999999999999994
2025-07-25 02:12,-0.075,-0.11,0.035
2025-07-25 02:18,-0.05,-0.073,0.022999999999999993
2025-07-25 02:24,-0.016,-0.036,0.019999999999999997
2025-07-25 02:30,0.021,0.0,0.021
2025-07-25 02:36,0.06,0.036,0.024
2025-07-25 02:42,0.106,0.07,0.03599999999999999
2025-07-25 02:48,0.134,0.104,0.030000000000000013
2025-07-25 02:54,0.156,0.137,0.01899999999999999
2025-07-25 03:00,0.18,0.168,0.011999999999999983
2025-07-25 03:06,0.219,0.198,0.02099999999999999
2025-07-25 03:12,0.251,0.227,0.023999999999999994
2025-07-25 03:18,0.282,0.254,0.02799999999999997
2025-07-25 03:24,0.313,0.28,0.032999999999999974
2025-07-25 03:30,0.347,0.304,0.04299999999999998
2025-07-25 03:36,0.368,0.326,0.04199999999999998
2025-07-25 03:42,0.375,0.346,0.029000000000000026
2025-07-25 03:48,0.386,0.364,0.02200000000000002
2025-07-25 03:54,0.404,0.381,0.02300000000000002
2025-07-25 04:00,0.425,0.395,0.02999999999999997
2025-07-25 04:06,0.446,0.407,0.039000000000000035
2025-07-25 04:12,0.452,0.417,0.03500000000000003
2025-07-25 04:18,0.462,0.424,0.038000000000000034
2025-07-25 04:24,0.464,0.429,0.03500000000000003
2025-07-25 04:30,0.453,0.432,0.02100000000000002
2025-07-25 04:36,0.443,0.433,0.010000000000000009
2025-07-25 04:42,0.457,0.431,0.026000000000000023
2025-07-25 04:48,0.477,0.426,0.05099999999999999
2025-07-25 04:54,0.491,0.419,0.07200000000000001
2025-07-25 05:00,0.465,0.41,0.05500000000000005
2025-07-25 05:06,0.433,0.398,0.034999999999999976
2025-07-25 05:12,0.413,0.384,0.02899999999999997
2025-07-25 05:18,0.394,0.368,0.026000000000000023
2025-07-25 05:24,0.383,0.349,0.03400000000000003
2025-07-25 05:30,0.353,0.328,0.024999999999999967
2025-07-25 05:36,0.334,0.304,0.030000000000000027
2025-07-25 05:42,0.328,0.279,0.04899999999999999
2025-07-25 05:48,0.31,0.251,0.059
2025-07-25 05:54,0.268,0.221,0.047000000000000014
2025-07-25 06:00,0.219,0.189,0.03
2025-07-25 06:06,0.172,0.155,0.016999999999999987
2025-07-25 06:12,0.146,0.12,0.025999999999999995
2025-07-25 06:18,0.127,0.082,0.045
2025-07-25 06:24,0.091,0.043,0.048
2025-07-25 06:30,0.046,0.002,0.044
2025-07-25 06:36,0.0,-0.04,0.04
2025-07-25 06:42,-0.045,-0.084,0.03900000000000001
2025-07-25 06:48,-0.082,-0.129,0.047
2025-07-25 06:54,-0.132,-0.176,0.043999999999999984
2025-07-25 07:00,-0.183,-0.223,0.04000000000000001
2025-07-25 07:06,-0.23,-0.272,0.04200000000000001
2025-07-25 07:12,-0.278,-0.322,0.043999999999999984
2025-07-25 07:18,-0.32,-0.372,0.05199999999999999
2025-07-25 07:24,-0.361,-0.424,0.063
2025-07-25 07:30,-0.41,-0.476,0.066
2025-07-25 07:36,-0.474,-0.529,0.05500000000000005
2025-07-25 07:42,-0.533,-0.583,0.04999999999999993
2025-07-25 07:48,-0.576,-0.637,0.061000000000000054
2025-07-25 07:54,-0.614,-0.691,0.07699999999999996
2025-07-25 08:00,-0.663,-0.746,0.08299999999999996
2025-07-25 08:06,-0.718,-0.801,0.08300000000000007
2025-07-25 08:12,-0.776,-0.856,0.07999999999999996
2025-07-25 08:18,-0.834,-0.911,0.07700000000000007
2025-07-25 08:24,-0.891,-0.966,0.07499999999999996
2025-07-25 08:30,-0.943,-1.02,0.07700000000000007
2025-07-25 08:36,-1.003,-1.075,0.07200000000000006
2025-07-25 08:42,-1.053,-1.129,0.07600000000000007
2025-07-25 08:48,-1.095,-1.182,0.08699999999999997
2025-07-25 08:54,-1.159,-1.235,0.07600000000000007
2025-07-25 09:00,-1.217,-1.288,0.07099999999999995
2025-07-25 09:06,-1.279,-1.339,0.06000000000000005
2025-07-25 09:12,-1.335,-1.39,0.05499999999999994
2025-07-25 09:18,-1.373,-1.44,0.06699999999999995
2025-07-25 09:24,-1.415,-1.488,0.07299999999999995
2025-07-25 09:30,-1.467,-1.536,0.06899999999999995
2025-07-25 09:36,-1.51,-1.582,0.07200000000000006
2025-07-25 09:42,-1.555,-1.626,0.07099999999999995
2025-07-25 09:48,-1.611,-1.669,0.05800000000000005
2025-07-25 09:54,-1.66,-1.711,0.051000000000000156
2025-07-25 10:00,-1.708,-1.75,0.04200000000000004
2025-07-25 10:06,-1.749,-1.788,0.038999999999999924
2025-07-25 10:12,-1.781,-1.824,0.04300000000000015
2025-07-25 10:18,-1.816,-1.858,0.04200000000000004
2025-07-25 10:24,-1.849,-1.89,0.040999999999999925
2025-07-25 10:30,-1.877,-1.92,0.04299999999999993
2025-07-25 10:36,-1.915,-1.948,0.03299999999999992
2025-07-25 10:42,-1.948,-1.974,0.026000000000000023
2025-07-25 10:48,-1.971,-1.997,0.026000000000000023
2025-07-25 10:54,-1.998,-2.018,0.019999999999999796
2025-07-25 11:00,-2.02,-2.036,0.016000000000000014
2025-07-25 11:06,-2.026,-2.052,0.026000000000000245
2025-07-25 11:12,-2.026,-2.066,0.040000000000000036
2025-07-25 11:18,-2.038,-2.078,0.040000000000000036
2025-07-25 11:24,-2.06,-2.086,0.0259999999999998
2025-07-25 11:30,-2.07,-2.093,0.02300000000000013
2025-07-25 11:36,-2.077,-2.097,0.020000000000000018
2025-07-25 11:42,-2.081,-2.099,0.018000000000000238
2025-07-25 11:48,-2.08,-2.098,0.017999999999999794
2025-07-25 11:54,-2.065,-2.095,0.03000000000000025
2025-07-25 12:00,-2.065,-2.09,0.02499999999999991
2025-07-25 12:06,-2.059,-2.082,0.022999999999999687
2025-07-25 12:12,-2.036,-2.072,0.03600000000000003
2025-07-25 12:18,-2.025,-2.06,0.03500000000000014
2025-07-25 12:24,-2.01,-2.046,0.03600000000000003
2025-07-25 12:30,-1.99,-2.03,0.039999999999999813
2025-07-25 12:36,-1.962,-2.011,0.049000000000000155
2025-07-25 12:42,-1.932,-1.991,0.05900000000000016
2025-07-25 12:48,-1.924,-1.969,0.04500000000000015
2025-07-25 12:54,-1.899,-1.945,0.04600000000000004
2025-07-25 13:00,-1.872,-1.919,0.04699999999999993
2025-07-25 13:06,-1.862,-1.892,0.029999999999999805
2025-07-25 13:12,-1.837,-1.863,0.026000000000000023
2025-07-25 13:18,-1.799,-1.832,0.03300000000000014
2025-07-25 13:24,-1.762,-1.8,0.038000000000000034
2025-07-25 13:30,-1.717,-1.766,0.04899999999999993
2025-07-25 13:36,-1.677,-1.732,0.05499999999999994
2025-07-25 13:42,-1.647,-1.696,0.04899999999999993
2025-07-25 13:48,-1.618,-1.658,0.039999999999999813
2025-07-25 13:54,-1.6,-1.62,0.020000000000000018
2025-07-25 14:00,-1.565,-1.581,0.016000000000000014
2025-07-25 14:06,-1.516,-1.541,0.02499999999999991
2025-07-25 14:12,-1.492,-1.5,0.008000000000000007
2025-07-25 14:18,-1.453,-1.459,0.006000000000000005
2025-07-25 14:24,-1.407,-1.416,0.008999999999999897
2025-07-25 14:30,-1.359,-1.374,0.015000000000000124
2025-07-25 14:36,-1.315,-1.331,0.016000000000000014
2025-07-25 14:42,-1.281,-1.288,0.007000000000000117
2025-07-25 14:48,-1.249,-1.244,-0.0050000000000001155
2025-07-25 14:54,-1.217,-1.201,-0.016000000000000014
2025-07-25 15:00,-1.161,-1.157,-0.0040000000000000036
2025-07-25 15:06,-1.104,-1.114,0.010000000000000009
2025-07-25 15:12,-1.056,-1.071,0.014999999999999902
2025-07-25 15:18,-1.003,-1.028,0.025000000000000133
2025-07-25 15:24,-0.982,-0.986,0.0040000000000000036
2025-07-25 15:30,-0.946,-0.944,-0.0020000000000000018
2025-07-25 15:36,-0.917,-0.903,-0.014000000000000012
2025-07-25 15:42,-0.879,-0.863,-0.016000000000000014
2025-07-25 15:48,-0.832,-0.824,-0.008000000000000007
2025-07-25 15:54,-0.793,-0.786,-0.007000000000000006
2025-07-25 16:00,-0.738,-0.749,0.01100000000000001
2025-07-25 16:06,-0.704,-0.713,0.009000000000000008
2025-07-25 16:12,-0.662,-0.679,0.017000000000000015
2025-07-25 16:18,-0.622,-0.646,0.02400000000000002
2025-07-25 16:24,-0.594,-0.615,0.02100000000000002
2025-07-25 16:30,-0.568,-0.585,0.017000000000000015
2025-07-25 16:36,-0.556,-0.556,0.0
2025-07-25 16:42,-0.521,-0.53,0.009000000000000008
2025-07-25 16:48,-0.482,-0.505,0.02300000000000002
2025-07-25 16:54,-0.441,-0.482,0.04099999999999998
2025-07-25 17:00,-0.43,-0.461,0.031000000000000028
2025-07-25 17:06,-0.442,-0.442,0.0
2025-07-25 17:12,-0.42,-0.425,0.0050000000000000044
2025-07-25 17:18,-0.389,-0.409,0.019999999999999962
2025-07-25 17:24,-0.339,-0.396,0.056999999999999995
2025-07-25 17:30,-0.323,-0.384,0.061
2025-07-25 17:36,-0.323,-0.375,0.05199999999999999
2025-07-25 17:42,-0.3,-0.367,0.067
2025-07-25 17:48,-0.283,-0.361,0.07800000000000001
2025-07-25 17:54,-0.279,-0.358,0.07899999999999996
2025-07-25 18:00,-0.303,-0.355,0.05199999999999999
2025-07-25 18:06,-0.336,-0.355,0.01899999999999996
2025-07-25 18:12,-0.345,-0.357,0.01200000000000001
2025-07-25 18:18,-0.323,-0.36,0.03699999999999998
2025-07-25 18:24,-0.3,-0.365,0.065
2025-07-25 18:30,-0.294,-0.371,0.07700000000000001
2025-07-25 18:36,-0.307,-0.379,0.07200000000000001
2025-07-25 18:42,-0.325,-0.389,0.064
2025-07-25 18:48,-0.329,-0.399,0.07
2025-07-25 18:54,-0.343,-0.412,0.06899999999999995
2025-07-25 19:00,-0.36,-0.425,0.065
2025-07-25 19:06,-0.376,-0.44,0.064
2025-07-25 19:12,-0.393,-0.456,0.063
2025-07-25 19:18,-0.399,-0.472,0.07299999999999995
2025-07-25 19:24,-0.433,-0.49,0.056999999999999995
2025-07-25 19:30,-0.454,-0.509,0.05499999999999999
2025-07-25 19:36,-0.479,-0.529,0.050000000000000044
2025-07-25 19:42,-0.492,-0.549,0.05700000000000005
2025-07-25 19:48,-0.511,-0.57,0.05899999999999994
2025-07-25 19:54,-0.536,-0.592,0.05599999999999994
2025-07-25 20:00,-0.564,-0.615,0.051000000000000045
2025-07-25 20:06,-0.595,-0.637,0.04200000000000004
2025-07-25 20:12,-0.609,-0.661,0.052000000000000046
2025-07-25 20:18,-0.622,-0.684,0.062000000000000055
2025-07-25 20:24,-0.646,-0.708,0.061999999999999944
2025-07-25 20:30,-0.683,-0.733,0.04999999999999993
2025-07-25 20:36,-0.719,-0.757,0.038000000000000034
2025-07-25 20:42,-0.733,-0.781,0.04800000000000004
2025-07-25 20:48,-0.752,-0.806,0.05400000000000005
2025-07-25 20:54,-0.778,-0.83,0.051999999999999935
2025-07-25 21:00,-0.807,-0.854,0.04699999999999993
2025-07-25 21:06,-0.849,-0.877,0.028000000000000025
2025-07-25 21:12,-0.875,-0.901,0.026000000000000023
2025-07-25 21:18,-0.875,-0.924,0.049000000000000044
2025-07-25 21:24,-0.886,-0.946,0.05999999999999994
2025-07-25 21:30,-0.914,-0.968,0.05399999999999994
2025-07-25 21:36,-0.937,-0.989,0.051999999999999935
2025-07-25 21:42,-0.953,-1.009,0.05599999999999994
2025-07-25 21:48,-0.973,-1.028,0.05500000000000005
2025-07-25 21:54,-1.001,-1.047,0.04600000000000004
2025-07-25 22:00,-1.019,-1.064,0.04500000000000015
2025-07-25 22:06,-1.038,-1.08,0.04200000000000004
2025-07-25 22:12,-1.062,-1.095,0.03299999999999992
2025-07-25 22:18,-1.057,-1.109,0.052000000000000046
2025-07-25 22:24,-1.057,-1.121,0.06400000000000006
2025-07-25 22:30,-1.066,-1.132,0.06599999999999984
2025-07-25 22:36,-1.079,-1.141,0.062000000000000055
2025-07-25 22:42,-1.086,-1.149,0.06299999999999994
2025-07-25 22:48,-1.11,-1.155,0.04499999999999993
2025-07-25 22:54,-1.142,-1.16,0.018000000000000016
2025-07-25 23:00,-1.136,-1.163,0.027000000000000135
2025-07-25 23:06,-1.14,-1.164,0.02400000000000002
2025-07-25 23:12,-1.124,-1.163,0.038999999999999924
2025-07-25 23:18,-1.114,-1.161,0.04699999999999993
2025-07-25 23:24,-1.094,-1.157,0.06299999999999994
2025-07-25 23:30,-1.086,-1.151,0.06499999999999995
2025-07-25 23:36,-1.096,-1.143,0.04699999999999993
2025-07-25 23:42,-1.1,-1.133,0.03299999999999992
2025-07-25 23:48,-1.109,-1.122,0.013000000000000123
2025-07-25 23:54,-1.111,-1.109,-0.0020000000000000018
2025-07-26 00:00,-1.084,-1.094,0.010000000000000009
2025-07-26 00:06,-1.049,-1.078,0.029000000000000137
2025-07-26 00:12,-1.026,-1.059,0.03299999999999992
2025-07-26 00:18,-1.004,-1.04,0.03600000000000003
2025-07-26 00:24,-1.001,-1.018,0.017000000000000126
2025-07-26 00:30,-0.99,-0.995,0.0050000000000000044
2025-07-26 00:36,-0.972,-0.971,-0.0010000000000000009
2025-07-26 00:42,-0.946,-0.945,-0.0010000000000000009
2025-07-26 00:48,-0.915,-0.918,0.0030000000000000027
2025-07-26 00:54,-0.888,-0.89,0.0020000000000000018
2025-07-26 01:00,-0.851,-0.86,0.009000000000000008
2025-07-26 01:06,-0.817,-0.83,0.013000000000000012
2025-07-26 01:12,-0.782,-0.798,0.016000000000000014
2025-07-26 01:18,-0.76,-0.765,0.0050000000000000044
2025-07-26 01:24,-0.743,-0.732,-0.01100000000000001
2025-07-26 01:30,-0.715,-0.697,-0.018000000000000016
2025-07-26 01:36,-0.678,-0.662,-0.016000000000000014
2025-07-26 01:42,-0.625,-0.626,0.0010000000000000009
2025-07-26 01:48,-0.589,-0.59,0.0010000000000000009
2025-07-26 01:54,-0.56,-0.553,-0.007000000000000006
2025-07-26 02:00,-0.517,-0.516,-0.0010000000000000009
2025-07-26 02:06,-0.483,-0.478,-0.0050000000000000044
2025-07-26 02:12,-0.443,-0.44,-0.0030000000000000027
2025-07-26 02:18,-0.403,-0.402,-0.0010000000000000009
2025-07-26 02:24,-0.368,-0.364,-0.0040000000000000036
2025-07-26 02:30,-0.336,-0.325,-0.01100000000000001
2025-07-26 02:36,-0.294,-0.287,-0.007000000000000006
2025-07-26 02:42,-0.249,-0.249,0.0
2025-07-26 02:48,-0.221,-0.212,-0.009000000000000008
2025-07-26 02:54,-0.181,-0.175,-0.006000000000000005
2025-07-26 03:00,-0.13,-0.138,0.008000000000000007
2025-07-26 03:06,-0.092,-0.102,0.009999999999999995
2025-07-26 03:12,-0.054,-0.066,0.012000000000000004
2025-07-26 03:18,-0.025,-0.032,0.006999999999999999
2025-07-26 03:24,0.005,0.002,0.003
2025-07-26 03:30,0.043,0.035,0.007999999999999993
2025-07-26 03:36,0.092,0.067,0.024999999999999994
2025-07-26 03:42,0.119,0.097,0.021999999999999992
2025-07-26 03:48,0.129,0.126,0.0030000000000000027
2025-07-26 03:54,0.165,0.154,0.01100000000000001
2025-07-26 04:00,0.215,0.181,0.034
2025-07-26 04:06,0.25,0.206,0.04400000000000001
2025-07-26 04:12,0.271,0.229,0.04200000000000001
2025-07-26 04:18,0.285,0.25,0.034999999999999976
2025-07-26 04:24,0.299,0.27,0.02899999999999997
2025-07-26 04:30,0.324,0.287,0.03700000000000003
2025-07-26 04:36,0.338,0.303,0.03500000000000003
2025-07-26 04:42,0.345,0.317,0.02799999999999997
2025-07-26 04:48,0.355,0.328,0.02699999999999997
2025-07-26 04:54,0.374,0.338,0.035999999999999976
2025-07-26 05:00,0.398,0.345,0.05300000000000005
2025-07-26 05:06,0.404,0.349,0.05500000000000005
2025-07-26 05:12,0.406,0.352,0.05400000000000005
2025-07-26 05:18,0.391,0.352,0.039000000000000035
2025-07-26 05:24,0.379,0.35,0.029000000000000026
2025-07-26 05:30,0.38,0.346,0.03400000000000003
2025-07-26 05:36,0.365,0.339,0.025999999999999968
