time_gmt,observed_m,predicted_m,residual_m
2025-08-12 23:30,-1.017,-1.135,0.1180000000000001
2025-08-12 23:36,-1.032,-1.157,0.125
2025-08-12 23:42,-1.069,-1.178,0.10899999999999999
2025-08-12 23:48,-1.087,-1.198,0.11099999999999999
2025-08-12 23:54,-1.106,-1.216,0.10999999999999988
2025-08-13 00:00,-1.115,-1.233,0.1180000000000001
2025-08-13 00:06,-1.147,-1.249,0.10200000000000009
2025-08-13 00:12,-1.177,-1.263,0.08599999999999985
2025-08-13 00:18,-1.196,-1.276,0.08000000000000007
2025-08-13 00:24,-1.207,-1.287,0.07999999999999985
2025-08-13 00:30,-1.204,-1.297,0.09299999999999997
2025-08-13 00:36,-1.199,-1.306,0.10699999999999998
2025-08-13 00:42,-1.221,-1.313,0.09199999999999986
2025-08-13 00:48,-1.238,-1.318,0.08000000000000007
2025-08-13 00:54,-1.244,-1.321,0.07699999999999996
2025-08-13 01:00,-1.249,-1.324,0.07499999999999996
2025-08-13 01:06,-1.247,-1.324,0.07699999999999996
2025-08-13 01:12,-1.257,-1.323,0.06600000000000006
2025-08-13 01:18,-1.247,-1.32,0.07299999999999995
2025-08-13 01:24,-1.235,-1.315,0.07999999999999985
2025-08-13 01:30,-1.233,-1.309,0.07599999999999985
2025-08-13 01:36,-1.22,-1.301,0.08099999999999996
2025-08-13 01:42,-1.212,-1.292,0.08000000000000007
2025-08-13 01:48,-1.2,-1.281,0.08099999999999996
2025-08-13 01:54,-1.182,-1.268,0.08600000000000008
2025-08-13 02:00,-1.172,-1.253,0.08099999999999996
2025-08-13 02:06,-1.151,-1.238,0.08699999999999997
2025-08-13 02:12,-1.143,-1.22,0.07699999999999996
2025-08-13 02:18,-1.121,-1.202,0.08099999999999996
2025-08-13 02:24,-1.085,-1.181,0.09600000000000009
2025-08-13 02:30,-1.065,-1.16,0.09499999999999997
2025-08-13 02:36,-1.039,-1.137,0.09800000000000009
2025-08-13 02:42,-1.021,-1.113,0.09200000000000008
2025-08-13 02:48,-1.0,-1.088,0.08800000000000008
2025-08-13 02:54,-0.969,-1.062,0.09300000000000008
2025-08-13 03:00,-0.942,-1.035,0.09299999999999997
2025-08-13 03:06,-0.908,-1.007,0.09899999999999987
2025-08-13 03:12,-0.871,-0.978,0.10699999999999998
2025-08-13 03:18,-0.859,-0.949,0.08999999999999997
2025-08-13 03:24,-0.827,-0.919,0.09200000000000008
2025-08-13 03:30,-0.804,-0.888,0.08399999999999996
2025-08-13 03:36,-0.761,-0.858,0.09699999999999998
2025-08-13 03:42,-0.719,-0.826,0.10699999999999998
2025-08-13 03:48,-0.676,-0.795,0.119
2025-08-13 03:54,-0.659,-0.763,0.10399999999999998
2025-08-13 04:00,-0.65,-0.732,0.08199999999999996
2025-08-13 04:06,-0.637,-0.7,0.06299999999999994
2025-08-13 04:12,-0.6,-0.669,0.06900000000000006
2025-08-13 04:18,-0.555,-0.638,0.08299999999999996
2025-08-13 04:24,-0.51,-0.608,0.09799999999999998
2025-08-13 04:30,-0.476,-0.577,0.10099999999999998
2025-08-13 04:36,-0.438,-0.548,0.11000000000000004
2025-08-13 04:42,-0.406,-0.518,0.11199999999999999
2025-08-13 04:48,-0.394,-0.49,0.09599999999999997
2025-08-13 04:54,-0.373,-0.462,0.08900000000000002
2025-08-13 05:00,-0.359,-0.435,0.07600000000000001
2025-08-13 05:06,-0.332,-0.409,0.07699999999999996
2025-08-13 05:12,-0.299,-0.384,0.08500000000000002
2025-08-13 05:18,-0.264,-0.36,0.09599999999999997
2025-08-13 05:24,-0.242,-0.337,0.09500000000000003
2025-08-13 05:30,-0.216,-0.315,0.099
2025-08-13 05:36,-0.188,-0.294,0.10599999999999998
2025-08-13 05:42,-0.169,-0.274,0.10500000000000001
2025-08-13 05:48,-0.161,-0.256,0.095
2025-08-13 05:54,-0.146,-0.238,0.092
2025-08-13 06:00,-0.142,-0.222,0.08000000000000002
2025-08-13 06:06,-0.118,-0.208,0.09
2025-08-13 06:12,-0.093,-0.195,0.10200000000000001
2025-08-13 06:18,-0.076,-0.183,0.107
2025-08-13 06:24,-0.07,-0.173,0.10299999999999998
2025-08-13 06:30,-0.052,-0.165,0.11300000000000002
2025-08-13 06:36,-0.047,-0.158,0.111
2025-08-13 06:42,-0.05,-0.152,0.102
2025-08-13 06:48,-0.056,-0.148,0.092
2025-08-13 06:54,-0.056,-0.146,0.09
2025-08-13 07:00,-0.052,-0.145,0.093
2025-08-13 07:06,-0.028,-0.146,0.118
2025-08-13 07:12,-0.033,-0.149,0.11599999999999999
2025-08-13 07:18,-0.054,-0.153,0.099
2025-08-13 07:24,-0.067,-0.16,0.093
2025-08-13 07:30,-0.083,-0.167,0.084
2025-08-13 07:36,-0.088,-0.177,0.089
2025-08-13 07:42,-0.101,-0.188,0.087
2025-08-13 07:48,-0.113,-0.201,0.08800000000000001
2025-08-13 07:54,-0.126,-0.216,0.09
2025-08-13 08:00,-0.136,-0.232,0.096
2025-08-13 08:06,-0.154,-0.249,0.095
2025-08-13 08:12,-0.187,-0.269,0.08200000000000002
2025-08-13 08:18,-0.217,-0.29,0.07299999999999998
2025-08-13 08:24,-0.233,-0.312,0.07899999999999999
2025-08-13 08:30,-0.244,-0.336,0.09200000000000003
2025-08-13 08:36,-0.273,-0.361,0.08799999999999997
2025-08-13 08:42,-0.308,-0.387,0.07900000000000001
2025-08-13 08:48,-0.345,-0.414,0.069
2025-08-13 08:54,-0.373,-0.443,0.07
2025-08-13 09:00,-0.385,-0.473,0.08799999999999997
2025-08-13 09:06,-0.419,-0.504,0.08500000000000002
2025-08-13 09:12,-0.453,-0.535,0.08200000000000002
2025-08-13 09:18,-0.479,-0.568,0.08899999999999997
2025-08-13 09:24,-0.507,-0.601,0.09399999999999997
2025-08-13 09:30,-0.528,-0.634,0.10599999999999998
2025-08-13 09:36,-0.567,-0.668,0.10100000000000009
2025-08-13 09:42,-0.614,-0.703,0.08899999999999997
2025-08-13 09:48,-0.653,-0.738,0.08499999999999996
2025-08-13 09:54,-0.694,-0.773,0.07900000000000007
2025-08-13 10:00,-0.718,-0.808,0.09000000000000008
2025-08-13 10:06,-0.746,-0.843,0.09699999999999998
2025-08-13 10:12,-0.773,-0.879,0.10599999999999998
2025-08-13 10:18,-0.798,-0.914,0.11599999999999999
2025-08-13 10:24,-0.834,-0.948,0.11399999999999999
2025-08-13 10:30,-0.875,-0.983,0.10799999999999998
2025-08-13 10:36,-0.914,-1.017,0.10299999999999987
2025-08-13 10:42,-0.94,-1.05,0.1100000000000001
2025-08-13 10:48,-0.975,-1.083,0.10799999999999998
2025-08-13 10:54,-1.014,-1.115,0.10099999999999998
2025-08-13 11:00,-1.05,-1.147,0.09699999999999998
2025-08-13 11:06,-1.078,-1.177,0.09899999999999998
2025-08-13 11:12,-1.096,-1.207,0.11099999999999999
2025-08-13 11:18,-1.115,-1.236,0.121
2025-08-13 11:24,-1.15,-1.264,0.1140000000000001
2025-08-13 11:30,-1.194,-1.291,0.09699999999999998
2025-08-13 11:36,-1.233,-1.317,0.08399999999999985
2025-08-13 11:42,-1.246,-1.342,0.09600000000000009
2025-08-13 11:48,-1.263,-1.365,0.10200000000000009
2025-08-13 11:54,-1.295,-1.387,0.09200000000000008
2025-08-13 12:00,-1.316,-1.408,0.09199999999999986
2025-08-13 12:06,-1.339,-1.428,0.08899999999999997
2025-08-13 12:12,-1.352,-1.446,0.09399999999999986
2025-08-13 12:18,-1.358,-1.463,0.10499999999999998
2025-08-13 12:24,-1.379,-1.479,0.10000000000000009
2025-08-13 12:30,-1.406,-1.493,0.08700000000000019
2025-08-13 12:36,-1.424,-1.505,0.08099999999999996
2025-08-13 12:42,-1.431,-1.516,0.08499999999999996
2025-08-13 12:48,-1.445,-1.525,0.07999999999999985
2025-08-13 12:54,-1.456,-1.533,0.07699999999999996
2025-08-13 13:00,-1.477,-1.539,0.06199999999999983
2025-08-13 13:06,-1.479,-1.543,0.06399999999999983
2025-08-13 13:12,-1.472,-1.546,0.07400000000000007
2025-08-13 13:18,-1.467,-1.547,0.07999999999999985
2025-08-13 13:24,-1.454,-1.546,0.09200000000000008
2025-08-13 13:30,-1.455,-1.544,0.08899999999999997
2025-08-13 13:36,-1.457,-1.539,0.08199999999999985
2025-08-13 13:42,-1.445,-1.533,0.08799999999999986
2025-08-13 13:48,-1.435,-1.526,0.09099999999999997
2025-08-13 13:54,-1.426,-1.516,0.09000000000000008
2025-08-13 14:00,-1.424,-1.505,0.08099999999999996
2025-08-13 14:06,-1.409,-1.492,0.08299999999999996
2025-08-13 14:12,-1.383,-1.477,0.09400000000000008
2025-08-13 14:18,-1.36,-1.461,0.10099999999999998
2025-08-13 14:24,-1.33,-1.442,0.11199999999999988
2025-08-13 14:30,-1.307,-1.423,0.1160000000000001
2025-08-13 14:36,-1.296,-1.401,0.10499999999999998
2025-08-13 14:42,-1.285,-1.379,0.09400000000000008
2025-08-13 14:48,-1.261,-1.354,0.0930000000000002
2025-08-13 14:54,-1.226,-1.329,0.10299999999999998
2025-08-13 15:00,-1.186,-1.301,0.11499999999999999
2025-08-13 15:06,-1.14,-1.273,0.133
2025-08-13 15:12,-1.107,-1.244,0.137
2025-08-13 15:18,-1.08,-1.213,0.133
2025-08-13 15:24,-1.056,-1.181,0.125
2025-08-13 15:30,-1.023,-1.149,0.1260000000000001
2025-08-13 15:36,-0.994,-1.116,0.12200000000000011
2025-08-13 15:42,-0.962,-1.081,0.119
2025-08-13 15:48,-0.936,-1.047,0.11099999999999988
2025-08-13 15:54,-0.889,-1.011,0.12199999999999989
2025-08-13 16:00,-0.844,-0.976,0.132
2025-08-13 16:06,-0.817,-0.939,0.122
2025-08-13 16:12,-0.789,-0.903,0.11399999999999999
2025-08-13 16:18,-0.756,-0.866,0.10999999999999999
2025-08-13 16:24,-0.717,-0.83,0.11299999999999999
2025-08-13 16:30,-0.669,-0.793,0.124
2025-08-13 16:36,-0.628,-0.757,0.129
2025-08-13 16:42,-0.603,-0.72,0.11699999999999999
2025-08-13 16:48,-0.582,-0.684,0.10200000000000009
2025-08-13 16:54,-0.535,-0.649,0.11399999999999999
2025-08-13 17:00,-0.488,-0.613,0.125
2025-08-13 17:06,-0.457,-0.579,0.12199999999999994
2025-08-13 17:12,-0.437,-0.545,0.10800000000000004
2025-08-13 17:18,-0.409,-0.511,0.10200000000000004
2025-08-13 17:24,-0.373,-0.478,0.10499999999999998
2025-08-13 17:30,-0.336,-0.446,0.10999999999999999
2025-08-13 17:36,-0.296,-0.415,0.119
2025-08-13 17:42,-0.272,-0.385,0.11299999999999999
2025-08-13 17:48,-0.246,-0.356,0.10999999999999999
2025-08-13 17:54,-0.202,-0.327,0.125
2025-08-13 18:00,-0.155,-0.3,0.145
2025-08-13 18:06,-0.136,-0.274,0.138
2025-08-13 18:12,-0.118,-0.249,0.131
2025-08-13 18:18,-0.11,-0.226,0.116
2025-08-13 18:24,-0.091,-0.203,0.11200000000000002
2025-08-13 18:30,-0.06,-0.182,0.122
2025-08-13 18:36,-0.036,-0.163,0.127
2025-08-13 18:42,-0.013,-0.144,0.13099999999999998
2025-08-13 18:48,-0.009,-0.128,0.11900000000000001
2025-08-13 18:54,0.013,-0.112,0.125
2025-08-13 19:00,0.046,-0.098,0.14400000000000002
2025-08-13 19:06,0.071,-0.086,0.15699999999999997
2025-08-13 19:12,0.087,-0.076,0.16299999999999998
2025-08-13 19:18,0.076,-0.066,0.14200000000000002
2025-08-13 19:24,0.08,-0.059,0.139
2025-08-13 19:30,0.088,-0.053,0.141
2025-08-13 19:36,0.1,-0.049,0.14900000000000002
2025-08-13 19:42,0.096,-0.047,0.14300000000000002
2025-08-13 19:48,0.09,-0.047,0.137
2025-08-13 19:54,0.087,-0.048,0.135
2025-08-13 20:00,0.09,-0.051,0.141
2025-08-13 20:06,0.103,-0.055,0.158
2025-08-13 20:12,0.087,-0.062,0.149
2025-08-13 20:18,0.073,-0.07,0.14300000000000002
2025-08-13 20:24,0.055,-0.08,0.135
2025-08-13 20:30,0.044,-0.091,0.135
2025-08-13 20:36,0.031,-0.104,0.135
2025-08-13 20:42,0.011,-0.119,0.13
2025-08-13 20:48,-0.004,-0.136,0.132
2025-08-13 20:54,-0.02,-0.153,0.133
2025-08-13 21:00,-0.033,-0.173,0.13999999999999999
2025-08-13 21:06,-0.059,-0.193,0.134
2025-08-13 21:12,-0.095,-0.215,0.12
2025-08-13 21:18,-0.136,-0.239,0.10299999999999998
2025-08-13 21:24,-0.159,-0.263,0.10400000000000001
2025-08-13 21:30,-0.187,-0.289,0.10199999999999998
2025-08-13 21:36,-0.201,-0.315,0.11399999999999999
2025-08-13 21:42,-0.22,-0.343,0.12300000000000003
2025-08-13 21:48,-0.25,-0.371,0.121
2025-08-13 21:54,-0.28,-0.4,0.12
2025-08-13 22:00,-0.314,-0.43,0.11599999999999999
2025-08-13 22:06,-0.35,-0.461,0.11100000000000004
2025-08-13 22:12,-0.39,-0.491,0.10099999999999998
2025-08-13 22:18,-0.427,-0.523,0.09600000000000003
2025-08-13 22:24,-0.459,-0.554,0.09500000000000003
2025-08-13 22:30,-0.482,-0.586,0.10399999999999998
2025-08-13 22:36,-0.496,-0.618,0.122
2025-08-13 22:42,-0.516,-0.65,0.134
2025-08-13 22:48,-0.555,-0.682,0.127
2025-08-13 22:54,-0.606,-0.713,0.10699999999999998
2025-08-13 23:00,-0.643,-0.745,0.10199999999999998
2025-08-13 23:06,-0.679,-0.776,0.09699999999999998
2025-08-13 23:12,-0.711,-0.807,0.09600000000000009
2025-08-13 23:18,-0.733,-0.838,0.10499999999999998
2025-08-13 23:24,-0.753,-0.868,0.11499999999999999
2025-08-13 23:30,-0.79,-0.897,0.10699999999999998
2025-08-13 23:36,-0.812,-0.926,0.11399999999999999
2025-08-13 23:42,-0.843,-0.955,0.11199999999999999
2025-08-13 23:48,-0.876,-0.982,0.10599999999999998
2025-08-13 23:54,-0.906,-1.009,0.10299999999999987
2025-08-14 00:00,-0.94,-1.035,0.09499999999999997
2025-08-14 00:06,-0.958,-1.06,0.10200000000000009
2025-08-14 00:12,-0.995,-1.085,0.08999999999999997
2025-08-14 00:18,-1.021,-1.108,0.08700000000000019
2025-08-14 00:24,-1.034,-1.131,0.09699999999999998
2025-08-14 00:30,-1.059,-1.152,0.09299999999999997
2025-08-14 00:36,-1.084,-1.173,0.08899999999999997
2025-08-14 00:42,-1.109,-1.192,0.08299999999999996
2025-08-14 00:48,-1.136,-1.21,0.07400000000000007
2025-08-14 00:54,-1.151,-1.227,0.07600000000000007
2025-08-14 01:00,-1.16,-1.243,0.08300000000000018
2025-08-14 01:06,-1.179,-1.258,0.07899999999999996
2025-08-14 01:12,-1.209,-1.271,0.06199999999999983
2025-08-14 01:18,-1.235,-1.283,0.04799999999999982
2025-08-14 01:24,-1.241,-1.294,0.052999999999999936
2025-08-14 01:30,-1.24,-1.303,0.06299999999999994
2025-08-14 01:36,-1.241,-1.311,0.06999999999999984
2025-08-14 01:42,-1.251,-1.318,0.06700000000000017
2025-08-14 01:48,-1.255,-1.323,0.06800000000000006
2025-08-14 01:54,-1.261,-1.327,0.06600000000000006
2025-08-14 02:00,-1.258,-1.329,0.07099999999999995
2025-08-14 02:06,-1.263,-1.33,0.06700000000000017
2025-08-14 02:12,-1.274,-1.329,0.05499999999999994
2025-08-14 02:18,-1.273,-1.327,0.05400000000000005
2025-08-14 02:24,-1.27,-1.323,0.052999999999999936
2025-08-14 02:30,-1.257,-1.318,0.061000000000000165
2025-08-14 02:36,-1.239,-1.312,0.07299999999999995
2025-08-14 02:42,-1.225,-1.304,0.07899999999999996
2025-08-14 02:48,-1.209,-1.295,0.08599999999999985
2025-08-14 02:54,-1.196,-1.284,0.08800000000000008
2025-08-14 03:00,-1.176,-1.272,0.09600000000000009
2025-08-14 03:06,-1.169,-1.259,0.08999999999999986
2025-08-14 03:12,-1.167,-1.244,0.07699999999999996
2025-08-14 03:18,-1.154,-1.228,0.07400000000000007
2025-08-14 03:24,-1.13,-1.211,0.08100000000000018
2025-08-14 03:30,-1.089,-1.194,0.10499999999999998
2025-08-14 03:36,-1.065,-1.175,0.1100000000000001
2025-08-14 03:42,-1.045,-1.155,0.1100000000000001
2025-08-14 03:48,-1.038,-1.134,0.09599999999999986
2025-08-14 03:54,-1.03,-1.113,0.08299999999999996
2025-08-14 04:00,-1.003,-1.091,0.08800000000000008
2025-08-14 04:06,-0.974,-1.068,0.09400000000000008
2025-08-14 04:12,-0.957,-1.045,0.08799999999999997
2025-08-14 04:18,-0.933,-1.021,0.08799999999999986
2025-08-14 04:24,-0.909,-0.997,0.08799999999999997
2025-08-14 04:30,-0.871,-0.973,0.10199999999999998
2025-08-14 04:36,-0.836,-0.948,0.11199999999999999
2025-08-14 04:42,-0.821,-0.924,0.10300000000000009
2025-08-14 04:48,-0.802,-0.899,0.09699999999999998
2025-08-14 04:54,-0.79,-0.874,0.08399999999999996
2025-08-14 05:00,-0.769,-0.849,0.07999999999999996
2025-08-14 05:06,-0.747,-0.825,0.07799999999999996
2025-08-14 05:12,-0.732,-0.801,0.06900000000000006
2025-08-14 05:18,-0.711,-0.777,0.06600000000000006
2025-08-14 05:24,-0.68,-0.753,0.07299999999999995
2025-08-14 05:30,-0.645,-0.73,0.08499999999999996
2025-08-14 05:36,-0.617,-0.707,0.08999999999999997
2025-08-14 05:42,-0.593,-0.685,0.09200000000000008
2025-08-14 05:48,-0.579,-0.663,0.08400000000000007
2025-08-14 05:54,-0.566,-0.642,0.07600000000000007
2025-08-14 06:00,-0.556,-0.621,0.06499999999999995
2025-08-14 06:06,-0.532,-0.601,0.06899999999999995
2025-08-14 06:12,-0.513,-0.582,0.06899999999999995
2025-08-14 06:18,-0.479,-0.564,0.08499999999999996
2025-08-14 06:24,-0.445,-0.546,0.10100000000000003
2025-08-14 06:30,-0.437,-0.53,0.09300000000000003
2025-08-14 06:36,-0.429,-0.514,0.08500000000000002
2025-08-14 06:42,-0.421,-0.499,0.07800000000000001
2025-08-14 06:48,-0.416,-0.485,0.069
2025-08-14 06:54,-0.409,-0.472,0.063
2025-08-14 07:00,-0.385,-0.46,0.07500000000000001
2025-08-14 07:06,-0.364,-0.45,0.08600000000000002
2025-08-14 07:12,-0.341,-0.44,0.09899999999999998
2025-08-14 07:18,-0.32,-0.432,0.11199999999999999
2025-08-14 07:24,-0.32,-0.424,0.10399999999999998
2025-08-14 07:30,-0.331,-0.418,0.08699999999999997
2025-08-14 07:36,-0.327,-0.413,0.08599999999999997
2025-08-14 07:42,-0.321,-0.409,0.08799999999999997
2025-08-14 07:48,-0.322,-0.407,0.08499999999999996
2025-08-14 07:54,-0.322,-0.406,0.08400000000000002
2025-08-14 08:00,-0.322,-0.406,0.08400000000000002
2025-08-14 08:06,-0.316,-0.408,0.09199999999999997
2025-08-14 08:12,-0.32,-0.411,0.09099999999999997
2025-08-14 08:18,-0.333,-0.415,0.08199999999999996
2025-08-14 08:24,-0.342,-0.421,0.07899999999999996
2025-08-14 08:30,-0.353,-0.427,0.07400000000000001
2025-08-14 08:36,-0.347,-0.436,0.08900000000000002
2025-08-14 08:42,-0.355,-0.445,0.09000000000000002
2025-08-14 08:48,-0.377,-0.456,0.07900000000000001
2025-08-14 08:54,-0.402,-0.468,0.066
2025-08-14 09:00,-0.419,-0.482,0.063
2025-08-14 09:06,-0.426,-0.496,0.07
2025-08-14 09:12,-0.433,-0.512,0.07900000000000001
2025-08-14 09:18,-0.442,-0.529,0.08700000000000002
2025-08-14 09:24,-0.462,-0.547,0.08500000000000002
2025-08-14 09:30,-0.482,-0.566,0.08399999999999996
2025-08-14 09:36,-0.504,-0.586,0.08199999999999996
2025-08-14 09:42,-0.531,-0.607,0.07599999999999996
2025-08-14 09:48,-0.563,-0.628,0.06500000000000006
2025-08-14 09:54,-0.59,-0.65,0.06000000000000005
2025-08-14 10:00,-0.595,-0.673,0.07800000000000007
2025-08-14 10:06,-0.603,-0.697,0.09399999999999997
2025-08-14 10:12,-0.613,-0.721,0.10799999999999998
2025-08-14 10:18,-0.632,-0.745,0.11299999999999999
2025-08-14 10:24,-0.669,-0.77,0.10099999999999998
2025-08-14 10:30,-0.703,-0.795,0.09200000000000008
2025-08-14 10:36,-0.727,-0.82,0.09299999999999997
2025-08-14 10:42,-0.749,-0.845,0.09599999999999997
2025-08-14 10:48,-0.772,-0.871,0.09899999999999998
2025-08-14 10:54,-0.8,-0.896,0.09599999999999997
2025-08-14 11:00,-0.814,-0.921,0.1070000000000001
2025-08-14 11:06,-0.828,-0.946,0.118
2025-08-14 11:12,-0.845,-0.97,0.125
2025-08-14 11:18,-0.875,-0.994,0.119
2025-08-14 11:24,-0.918,-1.018,0.09999999999999998
2025-08-14 11:30,-0.95,-1.041,0.09099999999999997
2025-08-14 11:36,-0.971,-1.064,0.09300000000000008
2025-08-14 11:42,-0.985,-1.086,0.10100000000000009
2025-08-14 11:48,-1.006,-1.108,0.10200000000000009
2025-08-14 11:54,-1.029,-1.129,0.10000000000000009
2025-08-14 12:00,-1.055,-1.149,0.09400000000000008
2025-08-14 12:06,-1.072,-1.168,0.09599999999999986
2025-08-14 12:12,-1.082,-1.187,0.10499999999999998
2025-08-14 12:18,-1.104,-1.204,0.09999999999999987
2025-08-14 12:24,-1.129,-1.221,0.09200000000000008
2025-08-14 12:30,-1.147,-1.237,0.09000000000000008
2025-08-14 12:36,-1.175,-1.252,0.07699999999999996
2025-08-14 12:42,-1.195,-1.266,0.07099999999999995
2025-08-14 12:48,-1.202,-1.279,0.07699999999999996
2025-08-14 12:54,-1.222,-1.29,0.06800000000000006
2025-08-14 13:00,-1.22,-1.301,0.08099999999999996
2025-08-14 13:06,-1.209,-1.311,0.10199999999999987
2025-08-14 13:12,-1.218,-1.319,0.10099999999999998
2025-08-14 13:18,-1.231,-1.326,0.09499999999999997
2025-08-14 13:24,-1.255,-1.332,0.07700000000000018
2025-08-14 13:30,-1.262,-1.337,0.07499999999999996
2025-08-14 13:36,-1.252,-1.341,0.08899999999999997
2025-08-14 13:42,-1.251,-1.343,0.09200000000000008
2025-08-14 13:48,-1.249,-1.344,0.09499999999999997
2025-08-14 13:54,-1.253,-1.343,0.09000000000000008
2025-08-14 14:00,-1.263,-1.341,0.07800000000000007
2025-08-14 14:06,-1.242,-1.338,0.09600000000000009
2025-08-14 14:12,-1.223,-1.334,0.11099999999999999
2025-08-14 14:18,-1.219,-1.328,0.10899999999999999
2025-08-14 14:24,-1.218,-1.32,0.10200000000000009
2025-08-14 14:30,-1.222,-1.312,0.09000000000000008
2025-08-14 14:36,-1.207,-1.301,0.09399999999999986
2025-08-14 14:42,-1.172,-1.29,0.1180000000000001
2025-08-14 14:48,-1.151,-1.277,0.1259999999999999
2025-08-14 14:54,-1.144,-1.263,0.119
2025-08-14 15:00,-1.143,-1.247,0.10400000000000009
2025-08-14 15:06,-1.111,-1.23,0.119
2025-08-14 15:12,-1.084,-1.212,0.1279999999999999
2025-08-14 15:18,-1.061,-1.192,0.131
2025-08-14 15:24,-1.049,-1.171,0.12200000000000011
2025-08-14 15:30,-1.064,-1.149,0.08499999999999996
2025-08-14 15:36,-1.048,-1.126,0.07799999999999985
2025-08-14 15:42,-1.01,-1.102,0.09200000000000008
2025-08-14 15:48,-0.965,-1.077,0.11199999999999999
2025-08-14 15:54,-0.931,-1.051,0.11999999999999988
2025-08-14 16:00,-0.925,-1.024,0.09899999999999998
2025-08-14 16:06,-0.893,-0.997,0.10399999999999998
2025-08-14 16:12,-0.852,-0.968,0.11599999999999999
2025-08-14 16:18,-0.82,-0.939,0.119
2025-08-14 16:24,-0.795,-0.91,0.11499999999999999
2025-08-14 16:30,-0.777,-0.88,0.10299999999999998
2025-08-14 16:36,-0.754,-0.849,0.09499999999999997
2025-08-14 16:42,-0.722,-0.818,0.09599999999999997
2025-08-14 16:48,-0.687,-0.787,0.09999999999999998
2025-08-14 16:54,-0.651,-0.756,0.10499999999999998
2025-08-14 17:00,-0.619,-0.725,0.10599999999999998
2025-08-14 17:06,-0.581,-0.693,0.11199999999999999
2025-08-14 17:12,-0.542,-0.662,0.12
2025-08-14 17:18,-0.519,-0.631,0.11199999999999999
2025-08-14 17:24,-0.492,-0.6,0.10799999999999998
2025-08-14 17:30,-0.46,-0.569,0.10899999999999993
2025-08-14 17:36,-0.422,-0.538,0.11600000000000005
2025-08-14 17:42,-0.398,-0.508,0.10999999999999999
2025-08-14 17:48,-0.361,-0.479,0.118
2025-08-14 17:54,-0.332,-0.449,0.11699999999999999
2025-08-14 18:00,-0.3,-0.421,0.121
2025-08-14 18:06,-0.263,-0.393,0.13
2025-08-14 18:12,-0.231,-0.365,0.13399999999999998
2025-08-14 18:18,-0.208,-0.339,0.13100000000000003
2025-08-14 18:24,-0.188,-0.313,0.125
2025-08-14 18:30,-0.162,-0.287,0.12499999999999997
2025-08-14 18:36,-0.144,-0.263,0.11900000000000002
2025-08-14 18:42,-0.131,-0.24,0.10899999999999999
2025-08-14 18:48,-0.111,-0.217,0.106
2025-08-14 18:54,-0.081,-0.196,0.115
2025-08-14 19:00,-0.048,-0.175,0.127
2025-08-14 19:06,-0.022,-0.155,0.133
2025-08-14 19:12,0.002,-0.137,0.139
2025-08-14 19:18,0.007,-0.12,0.127
2025-08-14 19:24,0.032,-0.104,0.136
2025-08-14 19:30,0.048,-0.089,0.137
2025-08-14 19:36,0.046,-0.075,0.121
2025-08-14 19:42,0.052,-0.063,0.11499999999999999
2025-08-14 19:48,0.057,-0.052,0.109
2025-08-14 19:54,0.065,-0.042,0.10700000000000001
2025-08-14 20:00,0.075,-0.034,0.109
2025-08-14 20:06,0.075,-0.027,0.102
2025-08-14 20:12,0.071,-0.021,0.092
2025-08-14 20:18,0.095,-0.017,0.112
2025-08-14 20:24,0.122,-0.015,0.137
2025-08-14 20:30,0.123,-0.014,0.137
2025-08-14 20:36,0.111,-0.015,0.126
2025-08-14 20:42,0.101,-0.017,0.11800000000000001
2025-08-14 20:48,0.095,-0.021,0.116
2025-08-14 20:54,0.092,-0.026,0.118
2025-08-14 21:00,0.072,-0.033,0.105
2025-08-14 21:06,0.037,-0.041,0.078
2025-08-14 21:12,0.029,-0.051,0.08
2025-08-14 21:18,0.038,-0.062,0.1
2025-08-14 21:24,0.04,-0.075,0.11499999999999999
2025-08-14 21:30,0.029,-0.089,0.118
2025-08-14 21:36,0.003,-0.105,0.108
2025-08-14 21:42,-0.023,-0.122,0.099
2025-08-14 21:48,-0.047,-0.14,0.09300000000000001
2025-08-14 21:54,-0.065,-0.159,0.094
2025-08-14 22:00,-0.087,-0.18,0.093
2025-08-14 22:06,-0.095,-0.202,0.10700000000000001
2025-08-14 22:12,-0.101,-0.225,0.124
2025-08-14 22:18,-0.132,-0.249,0.11699999999999999
2025-08-14 22:24,-0.172,-0.273,0.10100000000000003
2025-08-14 22:30,-0.232,-0.299,0.06699999999999998
2025-08-14 22:36,-0.252,-0.325,0.07300000000000001
2025-08-14 22:42,-0.264,-0.352,0.08799999999999997
2025-08-14 22:48,-0.281,-0.38,0.09899999999999998
2025-08-14 22:54,-0.311,-0.408,0.09699999999999998
2025-08-14 23:00,-0.343,-0.437,0.09399999999999997
2025-08-14 23:06,-0.359,-0.466,0.10700000000000004
2025-08-14 23:12,-0.377,-0.496,0.119
2025-08-14 23:18,-0.41,-0.526,0.11600000000000005
2025-08-14 23:24,-0.459,-0.556,0.09700000000000003
2025-08-14 23:30,-0.508,-0.586,0.07799999999999996
2025-08-14 23:36,-0.531,-0.616,0.08499999999999996
2025-08-14 23:42,-0.552,-0.646,0.09399999999999997
2025-08-14 23:48,-0.575,-0.676,0.10100000000000009
2025-08-14 23:54,-0.597,-0.706,0.10899999999999999
