time_gmt,observed_m,predicted_m,residual_m
2024-09-11 19:42,0.207,-0.026,0.23299999999999998
2024-09-11 19:48,0.211,-0.025,0.236
2024-09-11 19:54,0.219,-0.024,0.243
2024-09-11 20:00,0.212,-0.025,0.237
2024-09-11 20:06,0.207,-0.026,0.23299999999999998
2024-09-11 20:12,0.209,-0.027,0.236
2024-09-11 20:18,0.206,-0.03,0.236
2024-09-11 20:24,0.194,-0.033,0.227
2024-09-11 20:30,0.188,-0.036,0.224
2024-09-11 20:36,0.193,-0.041,0.234
2024-09-11 20:42,0.195,-0.046,0.241
2024-09-11 20:48,0.184,-0.052,0.236
2024-09-11 20:54,0.165,-0.059,0.224
2024-09-11 21:00,0.149,-0.066,0.215
2024-09-11 21:06,0.134,-0.074,0.20800000000000002
2024-09-11 21:12,0.129,-0.082,0.21100000000000002
2024-09-11 21:18,0.128,-0.091,0.219
2024-09-11 21:24,0.121,-0.1,0.221
2024-09-11 21:30,0.101,-0.11,0.21100000000000002
2024-09-11 21:36,0.092,-0.12,0.212
2024-09-11 21:42,0.075,-0.13,0.20500000000000002
2024-09-11 21:48,0.065,-0.14,0.20500000000000002
2024-09-11 21:54,0.064,-0.151,0.215
2024-09-11 22:00,0.05,-0.161,0.21100000000000002
2024-09-11 22:06,0.042,-0.172,0.214
2024-09-11 22:12,0.048,-0.182,0.22999999999999998
2024-09-11 22:18,0.028,-0.193,0.221
2024-09-11 22:24,0.004,-0.203,0.20700000000000002
2024-09-11 22:30,-0.007,-0.213,0.206
2024-09-11 22:36,0.002,-0.223,0.225
2024-09-11 22:42,0.001,-0.232,0.233
2024-09-11 22:48,-0.024,-0.241,0.217
2024-09-11 22:54,-0.027,-0.25,0.223
2024-09-11 23:00,-0.032,-0.259,0.227
2024-09-11 23:06,-0.05,-0.268,0.21800000000000003
2024-09-11 23:12,-0.066,-0.276,0.21000000000000002
2024-09-11 23:18,-0.061,-0.284,0.22299999999999998
2024-09-11 23:24,-0.061,-0.291,0.22999999999999998
2024-09-11 23:30,-0.07,-0.298,0.22799999999999998
2024-09-11 23:36,-0.081,-0.306,0.22499999999999998
2024-09-11 23:42,-0.084,-0.312,0.22799999999999998
2024-09-11 23:48,-0.102,-0.319,0.21700000000000003
2024-09-11 23:54,-0.128,-0.325,0.197
2024-09-12 00:00,-0.116,-0.331,0.21500000000000002
2024-09-12 00:06,-0.109,-0.337,0.22800000000000004
2024-09-12 00:12,-0.116,-0.343,0.22700000000000004
2024-09-12 00:18,-0.132,-0.348,0.21599999999999997
2024-09-12 00:24,-0.132,-0.354,0.22199999999999998
2024-09-12 00:30,-0.136,-0.358,0.22199999999999998
2024-09-12 00:36,-0.145,-0.363,0.218
2024-09-12 00:42,-0.148,-0.367,0.219
2024-09-12 00:48,-0.151,-0.372,0.221
2024-09-12 00:54,-0.148,-0.375,0.227
2024-09-12 01:00,-0.16,-0.379,0.219
2024-09-12 01:06,-0.17,-0.382,0.212
2024-09-12 01:12,-0.172,-0.384,0.21200000000000002
2024-09-12 01:18,-0.17,-0.387,0.217
2024-09-12 01:24,-0.16,-0.388,0.228
2024-09-12 01:30,-0.149,-0.39,0.24100000000000002
2024-09-12 01:36,-0.164,-0.391,0.227
2024-09-12 01:42,-0.169,-0.391,0.222
2024-09-12 01:48,-0.165,-0.391,0.226
2024-09-12 01:54,-0.173,-0.391,0.21800000000000003
2024-09-12 02:00,-0.165,-0.389,0.224
2024-09-12 02:06,-0.139,-0.388,0.249
2024-09-12 02:12,-0.129,-0.386,0.257
2024-09-12 02:18,-0.126,-0.383,0.257
2024-09-12 02:24,-0.147,-0.38,0.233
2024-09-12 02:30,-0.162,-0.376,0.214
2024-09-12 02:36,-0.168,-0.372,0.204
2024-09-12 02:42,-0.168,-0.367,0.19899999999999998
2024-09-12 02:48,-0.153,-0.361,0.208
2024-09-12 02:54,-0.156,-0.356,0.19999999999999998
2024-09-12 03:00,-0.16,-0.349,0.18899999999999997
2024-09-12 03:06,-0.16,-0.342,0.18200000000000002
2024-09-12 03:12,-0.157,-0.335,0.17800000000000002
2024-09-12 03:18,-0.145,-0.327,0.18200000000000002
2024-09-12 03:24,-0.137,-0.319,0.182
2024-09-12 03:30,-0.128,-0.311,0.183
2024-09-12 03:36,-0.122,-0.302,0.18
2024-09-12 03:42,-0.131,-0.292,0.16099999999999998
2024-09-12 03:48,-0.135,-0.283,0.14799999999999996
2024-09-12 03:54,-0.12,-0.273,0.15300000000000002
2024-09-12 04:00,-0.094,-0.263,0.169
2024-09-12 04:06,-0.076,-0.253,0.177
2024-09-12 04:12,-0.063,-0.242,0.179
2024-09-12 04:18,-0.051,-0.232,0.18100000000000002
2024-09-12 04:24,-0.03,-0.221,0.191
2024-09-12 04:30,-0.014,-0.211,0.19699999999999998
2024-09-12 04:36,0.002,-0.2,0.202
2024-09-12 04:42,0.018,-0.19,0.208
2024-09-12 04:48,0.03,-0.18,0.21
2024-09-12 04:54,0.036,-0.17,0.20600000000000002
2024-09-12 05:00,0.044,-0.16,0.20400000000000001
2024-09-12 05:06,0.053,-0.15,0.20299999999999999
2024-09-12 05:12,0.066,-0.141,0.207
2024-09-12 05:18,0.088,-0.132,0.22
2024-09-12 05:24,0.102,-0.124,0.22599999999999998
2024-09-12 05:30,0.108,-0.116,0.224
2024-09-12 05:36,0.12,-0.108,0.22799999999999998
2024-09-12 05:42,0.13,-0.101,0.231
2024-09-12 05:48,0.138,-0.094,0.232
2024-09-12 05:54,0.15,-0.088,0.238
2024-09-12 06:00,0.161,-0.082,0.243
2024-09-12 06:06,0.164,-0.077,0.241
2024-09-12 06:12,0.171,-0.072,0.243
2024-09-12 06:18,0.184,-0.067,0.251
2024-09-12 06:24,0.189,-0.063,0.252
2024-09-12 06:30,0.195,-0.059,0.254
2024-09-12 06:36,0.206,-0.056,0.262
2024-09-12 06:42,0.21,-0.052,0.262
2024-09-12 06:48,0.215,-0.05,0.265
2024-09-12 06:54,0.222,-0.047,0.269
2024-09-12 07:00,0.226,-0.045,0.271
2024-09-12 07:06,0.228,-0.043,0.271
2024-09-12 07:12,0.228,-0.041,0.269
2024-09-12 07:18,0.237,-0.04,0.27699999999999997
2024-09-12 07:24,0.234,-0.039,0.273
2024-09-12 07:30,0.237,-0.038,0.27499999999999997
2024-09-12 07:36,0.247,-0.038,0.285
2024-09-12 07:42,0.24,-0.038,0.27799999999999997
2024-09-12 07:48,0.233,-0.038,0.271
2024-09-12 07:54,0.228,-0.039,0.267
2024-09-12 08:00,0.236,-0.04,0.27599999999999997
2024-09-12 08:06,0.237,-0.042,0.27899999999999997
2024-09-12 08:12,0.222,-0.044,0.266
2024-09-12 08:18,0.208,-0.046,0.254
2024-09-12 08:24,0.202,-0.05,0.252
2024-09-12 08:30,0.201,-0.053,0.254
2024-09-12 08:36,0.19,-0.058,0.248
2024-09-12 08:42,0.175,-0.063,0.238
2024-09-12 08:48,0.168,-0.068,0.23600000000000002
2024-09-12 08:54,0.157,-0.075,0.23199999999999998
2024-09-12 09:00,0.152,-0.082,0.23399999999999999
2024-09-12 09:06,0.146,-0.09,0.236
2024-09-12 09:12,0.128,-0.098,0.226
2024-09-12 09:18,0.113,-0.107,0.22
2024-09-12 09:24,0.117,-0.116,0.233
2024-09-12 09:30,0.111,-0.126,0.237
2024-09-12 09:36,0.084,-0.137,0.22100000000000003
2024-09-12 09:42,0.072,-0.148,0.21999999999999997
2024-09-12 09:48,0.069,-0.159,0.228
2024-09-12 09:54,0.067,-0.171,0.23800000000000002
2024-09-12 10:00,0.058,-0.183,0.241
2024-09-12 10:06,0.035,-0.195,0.23
2024-09-12 10:12,0.02,-0.207,0.22699999999999998
2024-09-12 10:18,0.022,-0.22,0.242
2024-09-12 10:24,0.021,-0.232,0.253
2024-09-12 10:30,0.006,-0.245,0.251
2024-09-12 10:36,-0.006,-0.257,0.251
2024-09-12 10:42,-0.013,-0.269,0.256
2024-09-12 10:48,-0.022,-0.281,0.259
2024-09-12 10:54,-0.032,-0.293,0.261
2024-09-12 11:00,-0.057,-0.304,0.247
2024-09-12 11:06,-0.057,-0.315,0.258
2024-09-12 11:12,-0.062,-0.326,0.264
2024-09-12 11:18,-0.071,-0.337,0.266
2024-09-12 11:24,-0.077,-0.347,0.26999999999999996
2024-09-12 11:30,-0.097,-0.357,0.26
2024-09-12 11:36,-0.111,-0.366,0.255
2024-09-12 11:42,-0.111,-0.376,0.265
2024-09-12 11:48,-0.114,-0.385,0.271
2024-09-12 11:54,-0.13,-0.393,0.263
2024-09-12 12:00,-0.144,-0.401,0.257
2024-09-12 12:06,-0.144,-0.409,0.265
2024-09-12 12:12,-0.153,-0.417,0.264
2024-09-12 12:18,-0.166,-0.425,0.259
2024-09-12 12:24,-0.181,-0.432,0.251
2024-09-12 12:30,-0.186,-0.439,0.253
2024-09-12 12:36,-0.187,-0.445,0.258
2024-09-12 12:42,-0.194,-0.452,0.258
2024-09-12 12:48,-0.204,-0.458,0.254
2024-09-12 12:54,-0.212,-0.463,0.251
2024-09-12 13:00,-0.215,-0.469,0.254
2024-09-12 13:06,-0.218,-0.474,0.256
2024-09-12 13:12,-0.229,-0.479,0.24999999999999997
2024-09-12 13:18,-0.236,-0.484,0.248
2024-09-12 13:24,-0.238,-0.488,0.25
2024-09-12 13:30,-0.235,-0.492,0.257
2024-09-12 13:36,-0.242,-0.495,0.253
2024-09-12 13:42,-0.253,-0.498,0.245
2024-09-12 13:48,-0.252,-0.501,0.249
2024-09-12 13:54,-0.253,-0.503,0.25
2024-09-12 14:00,-0.25,-0.504,0.254
2024-09-12 14:06,-0.254,-0.506,0.252
2024-09-12 14:12,-0.261,-0.506,0.245
2024-09-12 14:18,-0.263,-0.506,0.243
2024-09-12 14:24,-0.254,-0.506,0.252
2024-09-12 14:30,-0.253,-0.505,0.252
2024-09-12 14:36,-0.253,-0.503,0.25
2024-09-12 14:42,-0.254,-0.501,0.247
2024-09-12 14:48,-0.25,-0.499,0.249
2024-09-12 14:54,-0.243,-0.495,0.252
2024-09-12 15:00,-0.239,-0.492,0.253
2024-09-12 15:06,-0.237,-0.487,0.25
2024-09-12 15:12,-0.231,-0.482,0.251
2024-09-12 15:18,-0.228,-0.477,0.24899999999999997
2024-09-12 15:24,-0.227,-0.47,0.24299999999999997
2024-09-12 15:30,-0.219,-0.464,0.24500000000000002
2024-09-12 15:36,-0.203,-0.456,0.253
2024-09-12 15:42,-0.19,-0.449,0.259
2024-09-12 15:48,-0.182,-0.44,0.258
2024-09-12 15:54,-0.174,-0.431,0.257
2024-09-12 16:00,-0.169,-0.422,0.253
2024-09-12 16:06,-0.161,-0.412,0.251
2024-09-12 16:12,-0.144,-0.402,0.258
2024-09-12 16:18,-0.133,-0.391,0.258
2024-09-12 16:24,-0.123,-0.38,0.257
2024-09-12 16:30,-0.109,-0.369,0.26
2024-09-12 16:36,-0.099,-0.358,0.259
2024-09-12 16:42,-0.079,-0.346,0.26699999999999996
2024-09-12 16:48,-0.066,-0.334,0.268
2024-09-12 16:54,-0.06,-0.322,0.262
2024-09-12 17:00,-0.053,-0.309,0.256
2024-09-12 17:06,-0.04,-0.297,0.257
2024-09-12 17:12,-0.021,-0.285,0.26399999999999996
2024-09-12 17:18,-0.009,-0.272,0.263
2024-09-12 17:24,-0.009,-0.26,0.251
2024-09-12 17:30,-0.002,-0.248,0.246
2024-09-12 17:36,0.014,-0.236,0.25
2024-09-12 17:42,0.027,-0.225,0.252
2024-09-12 17:48,0.03,-0.213,0.243
2024-09-12 17:54,0.048,-0.202,0.25
2024-09-12 18:00,0.058,-0.192,0.25
2024-09-12 18:06,0.069,-0.181,0.25
2024-09-12 18:12,0.075,-0.171,0.246
2024-09-12 18:18,0.09,-0.161,0.251
2024-09-12 18:24,0.1,-0.152,0.252
2024-09-12 18:30,0.105,-0.142,0.247
2024-09-12 18:36,0.107,-0.134,0.241
2024-09-12 18:42,0.109,-0.125,0.23399999999999999
2024-09-12 18:48,0.119,-0.117,0.236
2024-09-12 18:54,0.13,-0.109,0.239
2024-09-12 19:00,0.138,-0.101,0.23900000000000002
2024-09-12 19:06,0.136,-0.094,0.23
2024-09-12 19:12,0.157,-0.087,0.244
2024-09-12 19:18,0.174,-0.08,0.254
2024-09-12 19:24,0.179,-0.073,0.252
2024-09-12 19:30,0.185,-0.066,0.251
2024-09-12 19:36,0.19,-0.06,0.25
2024-09-12 19:42,0.199,-0.054,0.253
2024-09-12 19:48,0.215,-0.048,0.263
2024-09-12 19:54,0.226,-0.043,0.269
2024-09-12 20:00,0.232,-0.038,0.27
2024-09-12 20:06,0.227,-0.033,0.26
2024-09-12 20:12,0.228,-0.028,0.256
2024-09-12 20:18,0.231,-0.024,0.255
2024-09-12 20:24,0.229,-0.02,0.249
2024-09-12 20:30,0.232,-0.017,0.249
2024-09-12 20:36,0.228,-0.014,0.24200000000000002
2024-09-12 20:42,0.229,-0.012,0.24100000000000002
2024-09-12 20:48,0.232,-0.011,0.24300000000000002
2024-09-12 20:54,0.225,-0.01,0.23500000000000001
2024-09-12 21:00,0.228,-0.01,0.23800000000000002
2024-09-12 21:06,0.232,-0.01,0.24200000000000002
2024-09-12 21:12,0.226,-0.012,0.23800000000000002
2024-09-12 21:18,0.217,-0.014,0.231
2024-09-12 21:24,0.22,-0.017,0.237
2024-09-12 21:30,0.222,-0.02,0.242
2024-09-12 21:36,0.214,-0.025,0.239
2024-09-12 21:42,0.209,-0.03,0.239
2024-09-12 21:48,0.213,-0.036,0.249
2024-09-12 21:54,0.198,-0.042,0.24000000000000002
2024-09-12 22:00,0.196,-0.05,0.246
2024-09-12 22:06,0.18,-0.058,0.238
2024-09-12 22:12,0.162,-0.066,0.228
2024-09-12 22:18,0.16,-0.075,0.235
2024-09-12 22:24,0.151,-0.085,0.236
2024-09-12 22:30,0.138,-0.095,0.233
2024-09-12 22:36,0.12,-0.105,0.22499999999999998
2024-09-12 22:42,0.103,-0.115,0.218
2024-09-12 22:48,0.101,-0.126,0.227
2024-09-12 22:54,0.096,-0.137,0.233
2024-09-12 23:00,0.088,-0.147,0.235
2024-09-12 23:06,0.069,-0.158,0.227
2024-09-12 23:12,0.059,-0.169,0.228
2024-09-12 23:18,0.055,-0.18,0.235
2024-09-12 23:24,0.044,-0.19,0.23399999999999999
2024-09-12 23:30,0.026,-0.201,0.227
2024-09-12 23:36,0.02,-0.211,0.23099999999999998
2024-09-12 23:42,0.013,-0.221,0.234
2024-09-12 23:48,0.002,-0.231,0.233
2024-09-12 23:54,-0.006,-0.241,0.235
2024-09-13 00:00,-0.02,-0.25,0.23
2024-09-13 00:06,-0.029,-0.259,0.23
2024-09-13 00:12,-0.035,-0.268,0.233
2024-09-13 00:18,-0.037,-0.277,0.24000000000000002
2024-09-13 00:24,-0.049,-0.285,0.236
2024-09-13 00:30,-0.052,-0.293,0.241
2024-09-13 00:36,-0.062,-0.301,0.239
2024-09-13 00:42,-0.076,-0.309,0.23299999999999998
2024-09-13 00:48,-0.08,-0.316,0.236
2024-09-13 00:54,-0.09,-0.323,0.233
2024-09-13 01:00,-0.098,-0.33,0.232
2024-09-13 01:06,-0.1,-0.337,0.23700000000000002
2024-09-13 01:12,-0.11,-0.344,0.23399999999999999
2024-09-13 01:18,-0.121,-0.35,0.22899999999999998
2024-09-13 01:24,-0.121,-0.356,0.235
2024-09-13 01:30,-0.128,-0.362,0.23399999999999999
2024-09-13 01:36,-0.133,-0.367,0.23399999999999999
2024-09-13 01:42,-0.141,-0.372,0.231
2024-09-13 01:48,-0.153,-0.377,0.224
2024-09-13 01:54,-0.157,-0.381,0.224
2024-09-13 02:00,-0.157,-0.385,0.228
2024-09-13 02:06,-0.165,-0.389,0.224
2024-09-13 02:12,-0.165,-0.392,0.227
2024-09-13 02:18,-0.17,-0.395,0.225
2024-09-13 02:24,-0.165,-0.397,0.232
2024-09-13 02:30,-0.167,-0.399,0.232
2024-09-13 02:36,-0.172,-0.401,0.22900000000000004
2024-09-13 02:42,-0.178,-0.401,0.22300000000000003
2024-09-13 02:48,-0.176,-0.402,0.22600000000000003
2024-09-13 02:54,-0.17,-0.401,0.231
2024-09-13 03:00,-0.165,-0.401,0.23600000000000002
2024-09-13 03:06,-0.169,-0.399,0.23
2024-09-13 03:12,-0.168,-0.397,0.229
2024-09-13 03:18,-0.16,-0.395,0.23500000000000001
2024-09-13 03:24,-0.155,-0.392,0.23700000000000002
2024-09-13 03:30,-0.15,-0.388,0.23800000000000002
2024-09-13 03:36,-0.147,-0.384,0.23700000000000002
2024-09-13 03:42,-0.141,-0.379,0.23800000000000002
2024-09-13 03:48,-0.129,-0.374,0.245
2024-09-13 03:54,-0.125,-0.368,0.243
2024-09-13 04:00,-0.12,-0.361,0.241
2024-09-13 04:06,-0.118,-0.354,0.236
2024-09-13 04:12,-0.101,-0.347,0.24599999999999997
2024-09-13 04:18,-0.086,-0.339,0.253
2024-09-13 04:24,-0.076,-0.331,0.255
2024-09-13 04:30,-0.072,-0.322,0.25
2024-09-13 04:36,-0.059,-0.312,0.253
2024-09-13 04:42,-0.043,-0.303,0.26
2024-09-13 04:48,-0.034,-0.293,0.259
2024-09-13 04:54,-0.033,-0.283,0.24999999999999997
2024-09-13 05:00,-0.018,-0.272,0.254
2024-09-13 05:06,-0.002,-0.262,0.26
2024-09-13 05:12,0.013,-0.251,0.264
2024-09-13 05:18,0.019,-0.24,0.259
2024-09-13 05:24,0.028,-0.229,0.257
2024-09-13 05:30,0.037,-0.218,0.255
2024-09-13 05:36,0.044,-0.207,0.251
2024-09-13 05:42,0.053,-0.197,0.25
2024-09-13 05:48,0.064,-0.186,0.25
2024-09-13 05:54,0.07,-0.176,0.246
2024-09-13 06:00,0.08,-0.166,0.246
2024-09-13 06:06,0.089,-0.156,0.245
2024-09-13 06:12,0.093,-0.147,0.24
2024-09-13 06:18,0.098,-0.138,0.23600000000000002
2024-09-13 06:24,0.111,-0.129,0.24
2024-09-13 06:30,0.117,-0.121,0.238
2024-09-13 06:36,0.127,-0.113,0.24
2024-09-13 06:42,0.137,-0.105,0.242
2024-09-13 06:48,0.142,-0.098,0.24
2024-09-13 06:54,0.15,-0.091,0.241
2024-09-13 07:00,0.159,-0.085,0.244
2024-09-13 07:06,0.169,-0.079,0.248
2024-09-13 07:12,0.167,-0.073,0.24
2024-09-13 07:18,0.178,-0.068,0.246
2024-09-13 07:24,0.183,-0.063,0.246
2024-09-13 07:30,0.192,-0.058,0.25
2024-09-13 07:36,0.202,-0.054,0.256
2024-09-13 07:42,0.207,-0.05,0.257
2024-09-13 07:48,0.208,-0.046,0.254
2024-09-13 07:54,0.217,-0.042,0.259
2024-09-13 08:00,0.222,-0.039,0.261
2024-09-13 08:06,0.221,-0.035,0.256
2024-09-13 08:12,0.226,-0.032,0.258
2024-09-13 08:18,0.226,-0.03,0.256
2024-09-13 08:24,0.233,-0.027,0.26
2024-09-13 08:30,0.232,-0.025,0.257
2024-09-13 08:36,0.238,-0.023,0.261
2024-09-13 08:42,0.239,-0.022,0.261
2024-09-13 08:48,0.242,-0.021,0.263
2024-09-13 08:54,0.238,-0.02,0.258
2024-09-13 09:00,0.235,-0.02,0.255
2024-09-13 09:06,0.232,-0.021,0.253
2024-09-13 09:12,0.233,-0.022,0.255
2024-09-13 09:18,0.233,-0.024,0.257
2024-09-13 09:24,0.23,-0.026,0.256
2024-09-13 09:30,0.221,-0.029,0.25
2024-09-13 09:36,0.203,-0.033,0.23600000000000002
2024-09-13 09:42,0.189,-0.038,0.227
2024-09-13 09:48,0.192,-0.043,0.235
2024-09-13 09:54,0.184,-0.049,0.23299999999999998
2024-09-13 10:00,0.18,-0.056,0.236
2024-09-13 10:06,0.177,-0.064,0.241
2024-09-13 10:12,0.159,-0.072,0.23099999999999998
2024-09-13 10:18,0.137,-0.081,0.21800000000000003
2024-09-13 10:24,0.125,-0.091,0.216
2024-09-13 10:30,0.118,-0.101,0.219
2024-09-13 10:36,0.111,-0.112,0.223
2024-09-13 10:42,0.096,-0.123,0.219
2024-09-13 10:48,0.083,-0.135,0.21800000000000003
2024-09-13 10:54,0.07,-0.148,0.218
2024-09-13 11:00,0.054,-0.16,0.214
2024-09-13 11:06,0.045,-0.173,0.21799999999999997
2024-09-13 11:12,0.037,-0.186,0.223
2024-09-13 11:18,0.03,-0.199,0.229
2024-09-13 11:24,0.017,-0.212,0.22899999999999998
2024-09-13 11:30,0.002,-0.225,0.227
2024-09-13 11:36,-0.009,-0.238,0.22899999999999998
2024-09-13 11:42,-0.022,-0.251,0.229
2024-09-13 11:48,-0.034,-0.263,0.229
2024-09-13 11:54,-0.044,-0.276,0.23200000000000004
2024-09-13 12:00,-0.054,-0.288,0.23399999999999999
2024-09-13 12:06,-0.064,-0.3,0.236
2024-09-13 12:12,-0.071,-0.312,0.241
2024-09-13 12:18,-0.086,-0.323,0.23700000000000002
2024-09-13 12:24,-0.098,-0.335,0.23700000000000002
2024-09-13 12:30,-0.109,-0.345,0.236
2024-09-13 12:36,-0.115,-0.356,0.241
2024-09-13 12:42,-0.127,-0.366,0.239
2024-09-13 12:48,-0.142,-0.376,0.234
2024-09-13 12:54,-0.158,-0.386,0.228
2024-09-13 13:00,-0.169,-0.395,0.226
2024-09-13 13:06,-0.182,-0.405,0.22300000000000003
2024-09-13 13:12,-0.188,-0.414,0.22599999999999998
2024-09-13 13:18,-0.197,-0.422,0.22499999999999998
2024-09-13 13:24,-0.205,-0.431,0.226
2024-09-13 13:30,-0.214,-0.439,0.225
2024-09-13 13:36,-0.221,-0.447,0.226
2024-09-13 13:42,-0.23,-0.454,0.224
2024-09-13 13:48,-0.243,-0.461,0.21800000000000003
2024-09-13 13:54,-0.249,-0.468,0.21900000000000003
2024-09-13 14:00,-0.254,-0.475,0.22099999999999997
2024-09-13 14:06,-0.262,-0.482,0.21999999999999997
2024-09-13 14:12,-0.27,-0.488,0.21799999999999997
2024-09-13 14:18,-0.272,-0.493,0.22099999999999997
2024-09-13 14:24,-0.278,-0.498,0.21999999999999997
2024-09-13 14:30,-0.279,-0.503,0.22399999999999998
2024-09-13 14:36,-0.288,-0.508,0.22000000000000003
2024-09-13 14:42,-0.292,-0.512,0.22000000000000003
2024-09-13 14:48,-0.297,-0.515,0.21800000000000003
2024-09-13 14:54,-0.294,-0.518,0.22400000000000003
2024-09-13 15:00,-0.301,-0.52,0.21900000000000003
2024-09-13 15:06,-0.303,-0.522,0.21900000000000003
2024-09-13 15:12,-0.304,-0.523,0.21900000000000003
2024-09-13 15:18,-0.3,-0.524,0.22400000000000003
2024-09-13 15:24,-0.298,-0.524,0.22600000000000003
2024-09-13 15:30,-0.296,-0.524,0.22800000000000004
2024-09-13 15:36,-0.301,-0.522,0.22100000000000003
2024-09-13 15:42,-0.3,-0.52,0.22000000000000003
2024-09-13 15:48,-0.295,-0.518,0.22300000000000003
2024-09-13 15:54,-0.287,-0.515,0.22800000000000004
2024-09-13 16:00,-0.283,-0.511,0.22800000000000004
2024-09-13 16:06,-0.283,-0.506,0.22300000000000003
2024-09-13 16:12,-0.279,-0.501,0.22199999999999998
2024-09-13 16:18,-0.262,-0.495,0.23299999999999998
2024-09-13 16:24,-0.254,-0.489,0.235
2024-09-13 16:30,-0.245,-0.481,0.236
2024-09-13 16:36,-0.241,-0.474,0.23299999999999998
2024-09-13 16:42,-0.234,-0.465,0.231
2024-09-13 16:48,-0.223,-0.456,0.233
2024-09-13 16:54,-0.211,-0.447,0.23600000000000002
2024-09-13 17:00,-0.204,-0.436,0.232
2024-09-13 17:06,-0.191,-0.426,0.235
2024-09-13 17:12,-0.178,-0.415,0.237
2024-09-13 17:18,-0.165,-0.403,0.23800000000000002
2024-09-13 17:24,-0.154,-0.391,0.23700000000000002
2024-09-13 17:30,-0.141,-0.379,0.23800000000000002
2024-09-13 17:36,-0.125,-0.367,0.242
2024-09-13 17:42,-0.113,-0.354,0.241
2024-09-13 17:48,-0.096,-0.341,0.24500000000000002
2024-09-13 17:54,-0.085,-0.328,0.243
2024-09-13 18:00,-0.072,-0.315,0.243
2024-09-13 18:06,-0.062,-0.302,0.24
2024-09-13 18:12,-0.056,-0.289,0.23299999999999998
2024-09-13 18:18,-0.048,-0.276,0.22800000000000004
2024-09-13 18:24,-0.038,-0.263,0.225
2024-09-13 18:30,-0.027,-0.251,0.224
2024-09-13 18:36,-0.013,-0.238,0.22499999999999998
2024-09-13 18:42,-0.007,-0.226,0.219
2024-09-13 18:48,0.009,-0.214,0.223
2024-09-13 18:54,0.018,-0.202,0.22
2024-09-13 19:00,0.024,-0.191,0.215
2024-09-13 19:06,0.036,-0.18,0.216
2024-09-13 19:12,0.049,-0.169,0.21800000000000003
2024-09-13 19:18,0.057,-0.158,0.215
2024-09-13 19:24,0.067,-0.148,0.215
2024-09-13 19:30,0.083,-0.137,0.22000000000000003
2024-09-13 19:36,0.095,-0.127,0.222
2024-09-13 19:42,0.102,-0.118,0.21999999999999997
2024-09-13 19:48,0.116,-0.108,0.224
2024-09-13 19:54,0.129,-0.099,0.228
2024-09-13 20:00,0.139,-0.09,0.229
2024-09-13 20:06,0.147,-0.081,0.22799999999999998
2024-09-13 20:12,0.157,-0.072,0.22899999999999998
2024-09-13 20:18,0.168,-0.064,0.232
2024-09-13 20:24,0.168,-0.056,0.224
2024-09-13 20:30,0.188,-0.048,0.236
2024-09-13 20:36,0.194,-0.04,0.234
2024-09-13 20:42,0.198,-0.032,0.23
2024-09-13 20:48,0.206,-0.025,0.23099999999999998
2024-09-13 20:54,0.213,-0.018,0.23099999999999998
2024-09-13 21:00,0.228,-0.011,0.23900000000000002
2024-09-13 21:06,0.234,-0.005,0.23900000000000002
2024-09-13 21:12,0.243,0.001,0.242
2024-09-13 21:18,0.244,0.007,0.237
2024-09-13 21:24,0.243,0.011,0.23199999999999998
2024-09-13 21:30,0.251,0.016,0.235
2024-09-13 21:36,0.254,0.019,0.23500000000000001
2024-09-13 21:42,0.263,0.022,0.24100000000000002
2024-09-13 21:48,0.273,0.024,0.24900000000000003
2024-09-13 21:54,0.283,0.025,0.25799999999999995
2024-09-13 22:00,0.274,0.025,0.24900000000000003
2024-09-13 22:06,0.258,0.024,0.234
2024-09-13 22:12,0.276,0.023,0.253
2024-09-13 22:18,0.263,0.02,0.24300000000000002
2024-09-13 22:24,0.262,0.017,0.245
2024-09-13 22:30,0.265,0.013,0.252
2024-09-13 22:36,0.247,0.007,0.24
2024-09-13 22:42,0.242,0.001,0.241
2024-09-13 22:48,0.233,-0.006,0.23900000000000002
2024-09-13 22:54,0.209,-0.013,0.222
2024-09-13 23:00,0.205,-0.022,0.22699999999999998
2024-09-13 23:06,0.183,-0.031,0.214
2024-09-13 23:12,0.168,-0.041,0.20900000000000002
2024-09-13 23:18,0.129,-0.051,0.18
2024-09-13 23:24,0.125,-0.062,0.187
2024-09-13 23:30,0.124,-0.073,0.197
2024-09-13 23:36,0.126,-0.085,0.21100000000000002
2024-09-13 23:42,0.094,-0.096,0.19
2024-09-13 23:48,0.062,-0.108,0.16999999999999998
2024-09-13 23:54,0.061,-0.12,0.181
2024-09-14 00:00,0.067,-0.132,0.199
2024-09-14 00:06,0.054,-0.145,0.19899999999999998
2024-09-14 00:12,0.04,-0.157,0.197
2024-09-14 00:18,0.028,-0.169,0.197
2024-09-14 00:24,0.019,-0.18,0.19899999999999998
2024-09-14 00:30,0.02,-0.192,0.212
2024-09-14 00:36,0.019,-0.204,0.22299999999999998
2024-09-14 00:42,0.007,-0.215,0.222
2024-09-14 00:48,0.006,-0.226,0.232
2024-09-14 00:54,-0.001,-0.237,0.236
2024-09-14 01:00,-0.027,-0.248,0.221
2024-09-14 01:06,-0.031,-0.258,0.227
2024-09-14 01:12,-0.043,-0.269,0.22600000000000003
